#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.393628
2006-01-15,0.000000
2006-01-16,10.221551
2006-01-17,1.652060
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,1.177158
2006-01-25,17.622801
2006-01-26,0.000000
2006-01-27,0.481155
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,11.521600
2006-01-31,4.015079
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.897211
2006-02-05,0.340936
2006-02-06,0.000000
2006-02-07,0.282612
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,1.575346
2006-02-19,25.345999
2006-02-20,2.768667
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,1.851542
2006-02-24,0.744739
2006-02-25,0.482370
2006-02-26,0.000000
2006-02-27,1.396011
2006-02-28,0.804941
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,4.774974
2006-03-09,5.546202
2006-03-10,1.382533
2006-03-11,0.000000
2006-03-12,0.498311
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.943493
2006-03-19,1.626536
2006-03-20,1.591212
2006-03-21,0.315889
2006-03-22,0.318764
2006-03-23,2.051434
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.288249
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,3.135178
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,1.157285
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.365352
2006-04-19,0.000000
2006-04-20,6.827290
2006-04-21,4.776099
2006-04-22,0.000000
