#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,289.355652
1950-01-02,283.217712
1950-01-03,287.134064
1950-01-04,283.560211
1950-01-05,278.757355
1950-01-06,282.413177
1950-01-07,290.444305
1950-01-08,290.985809
1950-01-09,287.762756
1950-01-10,290.877472
1950-01-11,291.271881
1950-01-12,291.272522
1950-01-13,296.045349
1950-01-14,296.765594
1950-01-15,296.150726
1950-01-16,290.026550
1950-01-17,291.099152
1950-01-18,284.606781
1950-01-19,285.944916
1950-01-20,284.525146
1950-01-21,286.348541
1950-01-22,291.198181
1950-01-23,290.421478
1950-01-24,292.151062
1950-01-25,289.727112
1950-01-26,284.856049
1950-01-27,276.888397
1950-01-28,276.272980
1950-01-29,281.458771
1950-01-30,282.165924
1950-01-31,283.115417
1950-02-01,280.436340
1950-02-02,279.948120
1950-02-03,283.465637
1950-02-04,288.310150
1950-02-05,289.568634
1950-02-06,290.684418
1950-02-07,288.988312
1950-02-08,288.659088
1950-02-09,274.900513
1950-02-10,273.174072
1950-02-11,274.374023
1950-02-12,261.904938
1950-02-13,265.817688
1950-02-14,263.566772
1950-02-15,267.570465
1950-02-16,269.247223
1950-02-17,281.112701
1950-02-18,290.646942
1950-02-19,291.959412
1950-02-20,297.334717
1950-02-21,296.574341
1950-02-22,290.380981
1950-02-23,284.925079
1950-02-24,276.875671
1950-02-25,278.701263
1950-02-26,276.985992
1950-02-27,282.581573
1950-02-28,288.512970
1950-03-01,293.346863
1950-03-02,289.423157
1950-03-03,288.984650
1950-03-04,288.224182
1950-03-05,273.469910
1950-03-06,273.652069
1950-03-07,279.916656
1950-03-08,285.664215
1950-03-09,284.686035
1950-03-10,285.446594
1950-03-11,292.232300
1950-03-12,287.068115
1950-03-13,286.466919
1950-03-14,290.524261
1950-03-15,287.425079
1950-03-16,291.516602
1950-03-17,289.575500
1950-03-18,293.330933
1950-03-19,290.155334
1950-03-20,294.963928
1950-03-21,291.067780
1950-03-22,296.788605
1950-03-23,288.953186
1950-03-24,289.376343
1950-03-25,292.922302
1950-03-26,289.725830
1950-03-27,285.265411
1950-03-28,283.334717
1950-03-29,291.431824
1950-03-30,299.315338
1950-03-31,296.246338
1950-04-01,289.702026
1950-04-02,290.881256
1950-04-03,288.513885
1950-04-04,291.213837
1950-04-05,286.141388
1950-04-06,285.522400
1950-04-07,288.521088
1950-04-08,292.451324
1950-04-09,295.245239
1950-04-10,294.351288
1950-04-11,291.065674
1950-04-12,295.474182
1950-04-13,299.054138
1950-04-14,294.853241
1950-04-15,294.950500
1950-04-16,294.252991
1950-04-17,292.388153
1950-04-18,293.717285
1950-04-19,293.319855
1950-04-20,289.318970
1950-04-21,288.182526
1950-04-22,294.130646
1950-04-23,291.287445
1950-04-24,288.537720
1950-04-25,293.404022
1950-04-26,300.593567
1950-04-27,299.510864
1950-04-28,294.159790
1950-04-29,295.835480
1950-04-30,293.598236
1950-05-01,292.684052
1950-05-02,297.293427
1950-05-03,299.319275
1950-05-04,301.688843
1950-05-05,304.535828
1950-05-06,305.215698
1950-05-07,304.505066
1950-05-08,301.273621
1950-05-09,301.684875
1950-05-10,300.918549
1950-05-11,302.418396
1950-05-12,298.995667
1950-05-13,303.017700
1950-05-14,298.560181
1950-05-15,302.823761
1950-05-16,300.850525
1950-05-17,290.741730
1950-05-18,301.541901
1950-05-19,296.122192
1950-05-20,295.793274
1950-05-21,299.511322
1950-05-22,298.345001
1950-05-23,303.873566
1950-05-24,304.587708
1950-05-25,302.535461
1950-05-26,299.947540
1950-05-27,302.376892
1950-05-28,308.165741
1950-05-29,305.732208
1950-05-30,307.160431
1950-05-31,305.398773
1950-06-01,306.742737
1950-06-02,307.231781
1950-06-03,306.837433
1950-06-04,298.926117
1950-06-05,296.803192
1950-06-06,297.633087
1950-06-07,295.967682
1950-06-08,297.361908
1950-06-09,298.560425
1950-06-10,300.995667
1950-06-11,304.962769
1950-06-12,306.273163
1950-06-13,305.969757
1950-06-14,307.755920
1950-06-15,305.077728
1950-06-16,307.061249
1950-06-17,305.946320
1950-06-18,304.545837
1950-06-19,304.924408
1950-06-20,305.156433
1950-06-21,304.159363
1950-06-22,302.848969
1950-06-23,302.996857
1950-06-24,304.400421
1950-06-25,306.540192
1950-06-26,306.398285
1950-06-27,304.622650
1950-06-28,306.791809
1950-06-29,308.281097
1950-06-30,310.447113
1950-07-01,309.248077
1950-07-02,308.482483
1950-07-03,306.606079
1950-07-04,306.574219
1950-07-05,307.016357
1950-07-06,308.535004
1950-07-07,309.990540
1950-07-08,309.904266
1950-07-09,306.633026
1950-07-10,306.950714
1950-07-11,306.905121
1950-07-12,306.542175
1950-07-13,306.739227
1950-07-14,308.065826
1950-07-15,307.574310
1950-07-16,306.610474
1950-07-17,308.370361
1950-07-18,311.781281
1950-07-19,313.707153
1950-07-20,312.784363
1950-07-21,312.995270
1950-07-22,311.210480
1950-07-23,313.796814
1950-07-24,314.734222
1950-07-25,313.855225
1950-07-26,313.727600
1950-07-27,313.003510
1950-07-28,313.654449
1950-07-29,313.931915
1950-07-30,314.078308
1950-07-31,312.889740
1950-08-01,310.655731
1950-08-02,309.030518
1950-08-03,308.022369
1950-08-04,311.237671
1950-08-05,312.933441
1950-08-06,310.957672
1950-08-07,314.785980
1950-08-08,313.103546
1950-08-09,310.628143
1950-08-10,309.919312
1950-08-11,309.691315
1950-08-12,309.219238
1950-08-13,308.694977
1950-08-14,308.015533
1950-08-15,310.527130
1950-08-16,310.970856
1950-08-17,308.694641
1950-08-18,304.934387
1950-08-19,299.164032
1950-08-20,305.114868
1950-08-21,308.357819
1950-08-22,307.771271
1950-08-23,307.518768
1950-08-24,307.509216
1950-08-25,307.282379
1950-08-26,308.773773
1950-08-27,310.232300
1950-08-28,307.062561
1950-08-29,306.014832
1950-08-30,307.362885
1950-08-31,311.206299
1950-09-01,307.296539
1950-09-02,302.076874
1950-09-03,309.593567
1950-09-04,311.158020
1950-09-05,308.975525
1950-09-06,308.935791
1950-09-07,311.739502
1950-09-08,307.277100
1950-09-09,310.400177
1950-09-10,312.636017
1950-09-11,312.129639
1950-09-12,308.559509
1950-09-13,307.036957
1950-09-14,306.372711
1950-09-15,305.821350
1950-09-16,302.655853
1950-09-17,300.104980
1950-09-18,302.686005
1950-09-19,304.022766
1950-09-20,305.827728
1950-09-21,305.519928
1950-09-22,304.492340
1950-09-23,303.604797
1950-09-24,295.897125
1950-09-25,295.589569
1950-09-26,297.835510
1950-09-27,300.935394
1950-09-28,302.601135
1950-09-29,297.552551
1950-09-30,300.660736
1950-10-01,303.676819
1950-10-02,307.619171
1950-10-03,303.225586
1950-10-04,292.347107
1950-10-05,297.963074
1950-10-06,297.091003
1950-10-07,303.977539
1950-10-08,298.871094
1950-10-09,295.402588
1950-10-10,300.437988
1950-10-11,305.533783
1950-10-12,298.925201
1950-10-13,287.923492
1950-10-14,290.939789
1950-10-15,298.334625
1950-10-16,301.436401
1950-10-17,297.694000
1950-10-18,293.403870
1950-10-19,299.058624
1950-10-20,297.173096
1950-10-21,291.957794
1950-10-22,293.293640
1950-10-23,295.395599
1950-10-24,296.541107
1950-10-25,293.289795
1950-10-26,294.944824
1950-10-27,293.580261
1950-10-28,297.859039
1950-10-29,297.140411
1950-10-30,282.884003
1950-10-31,287.220062
1950-11-01,287.118774
1950-11-02,285.198914
1950-11-03,286.774689
1950-11-04,290.852875
1950-11-05,292.370422
1950-11-06,291.908997
1950-11-07,286.630249
1950-11-08,285.821930
1950-11-09,278.490326
1950-11-10,280.594757
1950-11-11,281.017212
1950-11-12,285.651031
1950-11-13,292.839447
1950-11-14,295.734222
1950-11-15,298.775146
1950-11-16,297.102142
1950-11-17,299.034302
1950-11-18,297.910004
1950-11-19,297.502258
1950-11-20,296.399536
1950-11-21,290.648193
1950-11-22,292.000397
1950-11-23,287.815857
1950-11-24,285.689453
1950-11-25,281.302155
1950-11-26,280.913025
1950-11-27,287.051544
1950-11-28,291.018677
1950-11-29,290.836761
1950-11-30,285.975983
1950-12-01,288.924561
1950-12-02,287.258972
1950-12-03,292.634369
1950-12-04,295.832947
1950-12-05,288.768066
1950-12-06,278.458160
1950-12-07,279.451477
1950-12-08,279.603485
1950-12-09,283.909332
1950-12-10,280.891449
1950-12-11,283.227692
1950-12-12,284.302399
1950-12-13,277.764862
1950-12-14,275.641693
1950-12-15,285.018280
1950-12-16,286.570831
1950-12-17,282.186096
1950-12-18,281.274353
1950-12-19,283.045349
1950-12-20,279.494263
1950-12-21,281.531982
1950-12-22,281.927094
1950-12-23,279.700470
1950-12-24,279.054047
