#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,293.614868
1950-01-02,290.845276
1950-01-03,293.867310
1950-01-04,287.927460
1950-01-05,278.171631
1950-01-06,281.873291
1950-01-07,286.442993
1950-01-08,290.270508
1950-01-09,287.940247
1950-01-10,286.111603
1950-01-11,284.486023
1950-01-12,281.310944
1950-01-13,279.111511
1950-01-14,279.500366
1950-01-15,279.833191
1950-01-16,278.944244
1950-01-17,278.257172
1950-01-18,279.328369
1950-01-19,280.644623
1950-01-20,285.869812
1950-01-21,283.533295
1950-01-22,281.784302
1950-01-23,279.495544
1950-01-24,284.660919
1950-01-25,285.723480
1950-01-26,284.243652
1950-01-27,289.727112
1950-01-28,290.661285
1950-01-29,282.422943
1950-01-30,287.435150
1950-01-31,284.352814
1950-02-01,283.419250
1950-02-02,289.832764
1950-02-03,286.419830
1950-02-04,290.950775
1950-02-05,294.427948
1950-02-06,292.006256
1950-02-07,290.236115
1950-02-08,283.672150
1950-02-09,288.972412
1950-02-10,287.429626
1950-02-11,282.988678
1950-02-12,283.958740
1950-02-13,285.137939
1950-02-14,285.660339
1950-02-15,286.857361
1950-02-16,286.588074
1950-02-17,290.007629
1950-02-18,294.286133
1950-02-19,292.890991
1950-02-20,291.423676
1950-02-21,295.423126
1950-02-22,294.238678
1950-02-23,299.193481
1950-02-24,299.106720
1950-02-25,296.126556
1950-02-26,292.425476
1950-02-27,283.718231
1950-02-28,286.774597
1950-03-01,284.946167
1950-03-02,280.656464
1950-03-03,281.038666
1950-03-04,284.492035
1950-03-05,288.028137
1950-03-06,290.563293
1950-03-07,295.098450
1950-03-08,293.884308
1950-03-09,291.252014
1950-03-10,290.277344
1950-03-11,289.802795
1950-03-12,292.816345
1950-03-13,298.192535
1950-03-14,297.981476
1950-03-15,297.006989
1950-03-16,293.061920
1950-03-17,292.531494
1950-03-18,296.745880
1950-03-19,294.586700
1950-03-20,284.859100
1950-03-21,290.323975
1950-03-22,288.398529
1950-03-23,299.095398
1950-03-24,299.975281
1950-03-25,297.280212
1950-03-26,286.895813
1950-03-27,286.301056
1950-03-28,286.835663
1950-03-29,288.394043
1950-03-30,291.727814
1950-03-31,291.655518
1950-04-01,288.903198
1950-04-02,290.743835
1950-04-03,289.328766
1950-04-04,289.796478
1950-04-05,294.497589
1950-04-06,292.984344
1950-04-07,293.427612
1950-04-08,294.878357
1950-04-09,296.698486
1950-04-10,294.380676
1950-04-11,288.064545
1950-04-12,297.499451
1950-04-13,301.858582
1950-04-14,300.517639
1950-04-15,294.241699
1950-04-16,297.649933
1950-04-17,301.755493
1950-04-18,303.011536
1950-04-19,301.568420
1950-04-20,304.434387
1950-04-21,303.305908
1950-04-22,299.481934
1950-04-23,304.067261
1950-04-24,309.662170
1950-04-25,307.256317
1950-04-26,304.931458
1950-04-27,301.160126
1950-04-28,304.594696
1950-04-29,308.806519
1950-04-30,306.357361
1950-05-01,300.934662
1950-05-02,297.495728
1950-05-03,295.047241
1950-05-04,299.770264
1950-05-05,303.810455
1950-05-06,301.911957
1950-05-07,301.276825
1950-05-08,303.662018
1950-05-09,303.799500
1950-05-10,300.013214
1950-05-11,295.583832
1950-05-12,296.327026
1950-05-13,297.570709
1950-05-14,296.144440
1950-05-15,297.348541
1950-05-16,297.083405
1950-05-17,297.499054
1950-05-18,299.641266
1950-05-19,301.512238
1950-05-20,300.537781
1950-05-21,296.631958
1950-05-22,294.968628
1950-05-23,296.774109
1950-05-24,298.800262
1950-05-25,302.230988
1950-05-26,306.009644
1950-05-27,307.852112
1950-05-28,307.118011
1950-05-29,306.224915
1950-05-30,309.157349
1950-05-31,305.380066
1950-06-01,303.221863
1950-06-02,306.869049
1950-06-03,305.495361
1950-06-04,300.672150
1950-06-05,307.793274
1950-06-06,306.437317
1950-06-07,305.310425
1950-06-08,305.876495
1950-06-09,305.595795
1950-06-10,305.605194
1950-06-11,305.517670
1950-06-12,303.730927
1950-06-13,303.548401
1950-06-14,297.816681
1950-06-15,294.847961
1950-06-16,297.893707
1950-06-17,301.167847
1950-06-18,302.461060
1950-06-19,303.273651
1950-06-20,304.627777
1950-06-21,304.585785
1950-06-22,304.513031
1950-06-23,308.574738
1950-06-24,310.088654
1950-06-25,308.665375
1950-06-26,308.248444
1950-06-27,307.568298
1950-06-28,306.138763
1950-06-29,308.679749
1950-06-30,309.606934
1950-07-01,309.336853
1950-07-02,306.872437
1950-07-03,305.852203
1950-07-04,304.626526
1950-07-05,304.892059
1950-07-06,305.119354
1950-07-07,306.034424
1950-07-08,305.544952
1950-07-09,307.400574
1950-07-10,307.058502
1950-07-11,305.540497
1950-07-12,303.670135
1950-07-13,300.781464
1950-07-14,306.369141
1950-07-15,311.205048
1950-07-16,310.041748
1950-07-17,310.400848
1950-07-18,309.204102
1950-07-19,306.585327
1950-07-20,307.486755
1950-07-21,305.687439
1950-07-22,305.769958
1950-07-23,306.543091
1950-07-24,304.419586
1950-07-25,307.042358
1950-07-26,309.737701
1950-07-27,311.509186
1950-07-28,312.432953
1950-07-29,313.429962
1950-07-30,313.847534
1950-07-31,312.896912
1950-08-01,312.654572
1950-08-02,313.646027
1950-08-03,312.587158
1950-08-04,309.828583
1950-08-05,310.302734
1950-08-06,309.418182
1950-08-07,308.770935
1950-08-08,309.254669
1950-08-09,311.248566
1950-08-10,312.464630
1950-08-11,312.709900
1950-08-12,310.547546
1950-08-13,308.810547
1950-08-14,306.085510
1950-08-15,307.563324
1950-08-16,308.699768
1950-08-17,305.993134
1950-08-18,305.704010
1950-08-19,300.813782
1950-08-20,299.624542
1950-08-21,302.346069
1950-08-22,305.049805
1950-08-23,307.241852
1950-08-24,308.508026
1950-08-25,310.279633
1950-08-26,311.365814
1950-08-27,311.396942
1950-08-28,311.164124
1950-08-29,309.846771
1950-08-30,310.063904
1950-08-31,310.320282
1950-09-01,310.857727
1950-09-02,309.168457
1950-09-03,310.863373
1950-09-04,308.815979
1950-09-05,305.054993
1950-09-06,300.763519
1950-09-07,294.288940
1950-09-08,296.592407
1950-09-09,298.522369
1950-09-10,299.750458
1950-09-11,300.179474
1950-09-12,299.090759
1950-09-13,298.947815
1950-09-14,299.795776
1950-09-15,298.679504
1950-09-16,302.124390
1950-09-17,303.245361
1950-09-18,304.458893
1950-09-19,304.627716
1950-09-20,306.610779
1950-09-21,302.243805
1950-09-22,289.635925
1950-09-23,292.690704
1950-09-24,293.106873
1950-09-25,294.995392
1950-09-26,287.666077
1950-09-27,286.438782
1950-09-28,296.443634
1950-09-29,294.497833
1950-09-30,293.638306
1950-10-01,296.485382
1950-10-02,297.249481
1950-10-03,295.334839
1950-10-04,294.348267
1950-10-05,295.047516
1950-10-06,294.773407
1950-10-07,299.515778
1950-10-08,298.121094
1950-10-09,296.603363
1950-10-10,298.264648
1950-10-11,301.942932
1950-10-12,299.453033
1950-10-13,296.825867
1950-10-14,296.845673
1950-10-15,300.430573
1950-10-16,301.841583
1950-10-17,300.987885
1950-10-18,300.062408
1950-10-19,300.843781
1950-10-20,301.472900
1950-10-21,302.219299
1950-10-22,299.487427
1950-10-23,293.961243
1950-10-24,298.296326
1950-10-25,299.769867
1950-10-26,299.452332
1950-10-27,298.387085
1950-10-28,299.907166
1950-10-29,299.276855
1950-10-30,298.573822
1950-10-31,299.863220
1950-11-01,298.734528
1950-11-02,294.383545
1950-11-03,292.559540
1950-11-04,293.028809
1950-11-05,299.290436
1950-11-06,300.808899
1950-11-07,301.452087
1950-11-08,300.704010
1950-11-09,299.291779
1950-11-10,281.898987
1950-11-11,282.185089
1950-11-12,281.094147
1950-11-13,287.422546
1950-11-14,289.589325
1950-11-15,289.031891
1950-11-16,290.048126
1950-11-17,288.480652
1950-11-18,282.068787
1950-11-19,284.911530
1950-11-20,280.553375
1950-11-21,286.333191
1950-11-22,290.125824
1950-11-23,293.456268
1950-11-24,295.387878
1950-11-25,293.435608
1950-11-26,292.881073
1950-11-27,286.721832
1950-11-28,281.941162
1950-11-29,283.457184
1950-11-30,281.393433
1950-12-01,285.677002
1950-12-02,283.903748
1950-12-03,285.278748
1950-12-04,286.847687
1950-12-05,287.876984
1950-12-06,283.939484
1950-12-07,287.815826
1950-12-08,289.628723
1950-12-09,292.763794
1950-12-10,289.220184
1950-12-11,283.558716
1950-12-12,280.868286
1950-12-13,274.392487
1950-12-14,271.408691
1950-12-15,280.950287
1950-12-16,283.469482
1950-12-17,288.705627
1950-12-18,286.018066
1950-12-19,288.294983
1950-12-20,289.447357
1950-12-21,289.433655
1950-12-22,293.040955
1950-12-23,289.329498
1950-12-24,281.070984
