#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,291.959137
1950-01-02,287.834198
1950-01-03,285.998901
1950-01-04,281.995331
1950-01-05,278.582184
1950-01-06,283.547241
1950-01-07,287.208527
1950-01-08,288.929901
1950-01-09,290.912689
1950-01-10,287.235657
1950-01-11,272.465515
1950-01-12,273.636627
1950-01-13,272.171661
1950-01-14,279.463196
1950-01-15,284.405334
1950-01-16,281.967804
1950-01-17,285.233917
1950-01-18,288.011963
1950-01-19,285.057983
1950-01-20,277.855621
1950-01-21,285.915802
1950-01-22,289.129669
1950-01-23,292.210052
1950-01-24,291.825409
1950-01-25,291.529846
1950-01-26,292.238342
1950-01-27,292.676270
1950-01-28,291.169250
1950-01-29,291.830414
1950-01-30,293.314575
1950-01-31,294.384430
1950-02-01,291.098633
1950-02-02,289.568634
1950-02-03,290.487640
1950-02-04,285.730072
1950-02-05,274.794434
1950-02-06,274.240417
1950-02-07,276.319824
1950-02-08,278.481354
1950-02-09,277.256653
1950-02-10,283.248169
1950-02-11,290.470795
1950-02-12,288.838287
1950-02-13,288.791626
1950-02-14,294.421875
1950-02-15,296.279663
1950-02-16,296.786804
1950-02-17,299.211456
1950-02-18,300.609222
1950-02-19,300.669647
1950-02-20,297.706390
1950-02-21,296.213806
1950-02-22,289.279266
1950-02-23,274.373444
1950-02-24,277.018066
1950-02-25,279.369385
1950-02-26,278.944977
1950-02-27,280.913513
1950-02-28,278.279327
1950-03-01,280.345703
1950-03-02,289.050751
1950-03-03,291.569153
1950-03-04,293.749908
1950-03-05,295.072296
1950-03-06,290.868225
1950-03-07,292.526550
1950-03-08,291.308624
1950-03-09,294.286499
1950-03-10,291.231659
1950-03-11,292.666168
1950-03-12,290.139465
1950-03-13,299.560272
1950-03-14,300.180878
1950-03-15,298.548279
1950-03-16,296.823761
1950-03-17,291.796234
1950-03-18,289.041443
1950-03-19,289.816742
1950-03-20,294.413635
1950-03-21,289.803528
1950-03-22,297.810730
1950-03-23,295.137634
1950-03-24,291.326416
1950-03-25,293.828369
1950-03-26,285.181946
1950-03-27,283.956696
1950-03-28,287.125885
1950-03-29,292.930267
1950-03-30,293.176056
1950-03-31,297.294952
1950-04-01,300.678741
1950-04-02,303.009277
1950-04-03,299.462067
1950-04-04,295.709412
1950-04-05,291.109894
1950-04-06,292.928192
1950-04-07,295.175507
1950-04-08,295.355713
1950-04-09,294.324371
1950-04-10,293.448853
1950-04-11,295.661865
1950-04-12,296.373016
1950-04-13,299.737854
1950-04-14,300.806366
1950-04-15,297.872253
1950-04-16,298.331665
1950-04-17,298.230530
1950-04-18,298.195679
1950-04-19,296.950867
1950-04-20,292.343506
1950-04-21,288.209564
1950-04-22,294.779633
1950-04-23,297.733704
1950-04-24,300.973053
1950-04-25,301.937439
1950-04-26,303.228485
1950-04-27,302.786041
1950-04-28,304.982452
1950-04-29,305.381287
1950-04-30,304.039062
1950-05-01,304.430267
1950-05-02,303.925079
1950-05-03,303.079498
1950-05-04,300.289917
1950-05-05,304.515991
1950-05-06,306.808533
1950-05-07,306.302673
1950-05-08,306.220642
1950-05-09,305.436676
1950-05-10,305.643890
1950-05-11,305.905365
1950-05-12,306.446075
1950-05-13,304.745361
1950-05-14,304.026764
1950-05-15,307.622345
1950-05-16,307.526489
1950-05-17,310.815674
1950-05-18,307.412415
1950-05-19,309.320221
1950-05-20,308.989441
1950-05-21,308.064667
1950-05-22,308.869598
1950-05-23,309.081299
1950-05-24,305.967163
1950-05-25,305.514679
1950-05-26,309.634705
1950-05-27,311.377686
1950-05-28,309.586823
1950-05-29,309.499023
1950-05-30,308.468933
1950-05-31,309.385498
1950-06-01,308.025269
1950-06-02,305.915863
1950-06-03,303.571503
1950-06-04,303.092590
1950-06-05,302.766541
1950-06-06,302.479401
1950-06-07,299.203461
1950-06-08,303.871887
1950-06-09,306.888336
1950-06-10,306.545868
1950-06-11,305.411530
1950-06-12,306.173889
1950-06-13,302.357269
1950-06-14,303.554535
1950-06-15,305.382568
1950-06-16,306.811920
1950-06-17,307.520020
1950-06-18,306.519470
1950-06-19,302.822723
1950-06-20,296.847534
1950-06-21,297.793884
1950-06-22,302.887421
1950-06-23,306.757996
1950-06-24,308.621490
1950-06-25,309.007751
1950-06-26,308.139832
1950-06-27,303.547791
1950-06-28,303.698792
1950-06-29,306.031799
1950-06-30,306.016357
1950-07-01,306.396362
1950-07-02,307.548798
1950-07-03,305.398102
1950-07-04,307.467896
1950-07-05,308.369934
1950-07-06,310.895935
1950-07-07,312.933044
1950-07-08,311.595856
1950-07-09,306.785248
1950-07-10,306.746674
1950-07-11,306.048584
1950-07-12,306.548187
1950-07-13,311.469177
1950-07-14,309.949677
1950-07-15,311.577698
1950-07-16,312.165131
1950-07-17,311.336945
1950-07-18,308.085663
1950-07-19,306.282166
1950-07-20,308.583679
1950-07-21,309.473602
1950-07-22,307.951263
1950-07-23,304.524689
1950-07-24,303.456665
1950-07-25,307.659546
1950-07-26,312.039429
1950-07-27,313.526398
1950-07-28,313.073273
1950-07-29,310.156891
1950-07-30,309.964874
1950-07-31,312.996796
1950-08-01,314.083588
1950-08-02,311.896729
1950-08-03,311.358795
1950-08-04,312.783447
1950-08-05,312.550812
1950-08-06,312.026489
1950-08-07,312.173218
1950-08-08,311.929321
1950-08-09,311.758331
1950-08-10,310.980713
1950-08-11,310.139374
1950-08-12,309.237701
1950-08-13,308.584503
1950-08-14,308.599274
1950-08-15,308.070190
1950-08-16,308.340271
1950-08-17,308.936005
1950-08-18,308.682709
1950-08-19,308.375549
1950-08-20,301.267029
1950-08-21,297.717804
1950-08-22,292.981201
1950-08-23,296.314728
1950-08-24,298.399658
1950-08-25,305.563080
1950-08-26,309.117798
1950-08-27,311.900818
1950-08-28,311.909607
1950-08-29,311.453888
1950-08-30,308.738037
1950-08-31,310.839691
1950-09-01,305.493866
1950-09-02,307.649994
1950-09-03,308.060272
1950-09-04,309.044861
1950-09-05,308.254272
1950-09-06,304.305939
1950-09-07,308.636536
1950-09-08,310.285950
1950-09-09,312.275482
1950-09-10,313.017365
1950-09-11,311.901062
1950-09-12,312.126099
1950-09-13,310.941895
1950-09-14,310.760742
1950-09-15,308.423523
1950-09-16,300.336243
1950-09-17,302.685364
1950-09-18,299.010406
1950-09-19,294.787994
1950-09-20,296.087097
1950-09-21,292.403015
1950-09-22,295.559784
1950-09-23,296.012115
1950-09-24,300.299408
1950-09-25,301.155914
1950-09-26,301.256744
1950-09-27,296.552368
1950-09-28,292.949738
1950-09-29,294.694214
1950-09-30,295.609161
1950-10-01,302.027649
1950-10-02,302.157135
1950-10-03,300.505493
1950-10-04,302.629578
1950-10-05,304.122772
1950-10-06,303.987305
1950-10-07,300.660736
1950-10-08,304.873169
1950-10-09,305.597778
1950-10-10,305.587189
1950-10-11,303.073212
1950-10-12,303.665710
1950-10-13,303.663361
1950-10-14,299.385162
1950-10-15,301.616150
1950-10-16,302.736908
1950-10-17,299.899597
1950-10-18,297.063507
1950-10-19,293.305176
1950-10-20,291.367615
1950-10-21,294.464294
1950-10-22,293.232635
1950-10-23,298.674164
1950-10-24,299.490356
1950-10-25,299.081909
1950-10-26,299.527985
1950-10-27,296.019867
1950-10-28,287.376953
1950-10-29,279.659668
1950-10-30,289.194641
1950-10-31,290.049561
1950-11-01,294.837372
1950-11-02,295.452057
1950-11-03,293.498260
1950-11-04,276.093262
1950-11-05,279.347015
1950-11-06,282.357635
1950-11-07,292.254059
1950-11-08,289.177887
1950-11-09,287.597504
1950-11-10,283.715607
1950-11-11,282.468201
1950-11-12,290.027679
1950-11-13,290.908539
1950-11-14,289.611938
1950-11-15,288.471771
1950-11-16,289.965515
1950-11-17,287.564178
1950-11-18,288.214386
1950-11-19,290.737976
1950-11-20,289.075684
1950-11-21,288.959290
1950-11-22,283.917511
1950-11-23,280.279480
1950-11-24,283.509979
1950-11-25,289.055176
1950-11-26,283.965302
1950-11-27,282.371643
1950-11-28,284.259796
1950-11-29,281.191040
1950-11-30,279.125305
1950-12-01,278.974091
1950-12-02,284.256592
1950-12-03,280.682373
1950-12-04,286.749939
1950-12-05,286.121826
1950-12-06,286.845825
1950-12-07,285.252380
1950-12-08,279.953278
1950-12-09,280.378571
1950-12-10,283.809265
1950-12-11,282.447662
1950-12-12,280.358948
1950-12-13,275.099487
1950-12-14,281.851746
1950-12-15,282.834320
1950-12-16,286.335083
1950-12-17,284.418518
1950-12-18,285.602112
1950-12-19,288.852905
1950-12-20,287.521118
1950-12-21,281.478729
1950-12-22,279.316315
1950-12-23,283.469482
1950-12-24,279.444611
