#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,267.848053
1950-01-02,266.124664
1950-01-03,268.966522
1950-01-04,266.142883
1950-01-05,268.702881
1950-01-06,262.291046
1950-01-07,266.692474
1950-01-08,269.464813
1950-01-09,271.771118
1950-01-10,273.414246
1950-01-11,272.253723
1950-01-12,273.333130
1950-01-13,270.088440
1950-01-14,270.008606
1950-01-15,272.123230
1950-01-16,273.791901
1950-01-17,276.759247
1950-01-18,276.882538
1950-01-19,278.215240
1950-01-20,273.720795
1950-01-21,275.328705
1950-01-22,272.181793
1950-01-23,271.015839
1950-01-24,273.469482
1950-01-25,271.640930
1950-01-26,274.072906
1950-01-27,276.142914
1950-01-28,273.999298
1950-01-29,279.673523
1950-01-30,280.330566
1950-01-31,280.996826
1950-02-01,283.110840
1950-02-02,279.055908
1950-02-03,287.572571
1950-02-04,294.516266
1950-02-05,293.992798
1950-02-06,290.646729
1950-02-07,291.814270
1950-02-08,287.418579
1950-02-09,289.558289
1950-02-10,292.820068
1950-02-11,297.333405
1950-02-12,296.923706
1950-02-13,291.384125
1950-02-14,286.880829
1950-02-15,280.602264
1950-02-16,286.218872
1950-02-17,283.941498
1950-02-18,284.489288
1950-02-19,282.140289
1950-02-20,279.203369
1950-02-21,282.257172
1950-02-22,287.470551
1950-02-23,281.988617
1950-02-24,275.537079
1950-02-25,279.678680
1950-02-26,286.524567
1950-02-27,290.159515
1950-02-28,286.218414
1950-03-01,289.327393
1950-03-02,296.272827
1950-03-03,296.835297
1950-03-04,298.476837
1950-03-05,298.037476
1950-03-06,294.388916
1950-03-07,289.318390
1950-03-08,297.136871
1950-03-09,297.135345
1950-03-10,303.991241
1950-03-11,299.751495
1950-03-12,298.168091
1950-03-13,298.128296
1950-03-14,295.034821
1950-03-15,288.717804
1950-03-16,281.915955
1950-03-17,283.675842
1950-03-18,296.240143
1950-03-19,294.402374
1950-03-20,288.537903
1950-03-21,291.200928
1950-03-22,286.915833
1950-03-23,288.210022
1950-03-24,292.822693
1950-03-25,297.234863
1950-03-26,297.377350
1950-03-27,295.916870
1950-03-28,290.369965
1950-03-29,283.882294
1950-03-30,286.575623
1950-03-31,289.933502
1950-04-01,290.799591
1950-04-02,297.213440
1950-04-03,298.098389
1950-04-04,300.235657
1950-04-05,299.988708
1950-04-06,297.126953
1950-04-07,298.143555
1950-04-08,298.234161
1950-04-09,300.489746
1950-04-10,296.719757
1950-04-11,291.676270
1950-04-12,289.453339
1950-04-13,297.284760
1950-04-14,302.195251
1950-04-15,301.309143
1950-04-16,295.175018
1950-04-17,298.875244
1950-04-18,301.781311
1950-04-19,298.256409
1950-04-20,300.181854
1950-04-21,297.750763
1950-04-22,301.163055
1950-04-23,298.760132
1950-04-24,298.514099
1950-04-25,300.061615
1950-04-26,307.214996
1950-04-27,304.772614
1950-04-28,303.789185
1950-04-29,297.666199
1950-04-30,299.398804
1950-05-01,300.091919
1950-05-02,300.065216
1950-05-03,296.525177
1950-05-04,301.130890
1950-05-05,305.215698
1950-05-06,305.045227
1950-05-07,301.181030
1950-05-08,303.729309
1950-05-09,301.507019
1950-05-10,303.803833
1950-05-11,309.306915
1950-05-12,301.082916
1950-05-13,294.369507
1950-05-14,302.769165
1950-05-15,305.340424
1950-05-16,306.475525
1950-05-17,307.784515
1950-05-18,303.333740
1950-05-19,302.141174
1950-05-20,298.224854
1950-05-21,298.913269
1950-05-22,296.765198
1950-05-23,300.090271
1950-05-24,300.537781
1950-05-25,298.595245
1950-05-26,301.689728
1950-05-27,307.664398
1950-05-28,305.190704
1950-05-29,307.372284
1950-05-30,308.723785
1950-05-31,305.382568
1950-06-01,304.789520
1950-06-02,302.328461
1950-06-03,303.388123
1950-06-04,308.846832
1950-06-05,304.777313
1950-06-06,306.737793
1950-06-07,307.333374
1950-06-08,307.695343
1950-06-09,309.841736
1950-06-10,310.024841
1950-06-11,307.204895
1950-06-12,307.888916
1950-06-13,304.121674
1950-06-14,300.933838
1950-06-15,303.278961
1950-06-16,299.713135
1950-06-17,302.345459
1950-06-18,302.972626
1950-06-19,305.026245
1950-06-20,304.156250
1950-06-21,304.247986
1950-06-22,300.858704
1950-06-23,302.738464
1950-06-24,304.182465
1950-06-25,300.749542
1950-06-26,302.907867
1950-06-27,305.977509
1950-06-28,304.006531
1950-06-29,306.626007
1950-06-30,307.298035
1950-07-01,310.535645
1950-07-02,309.373840
1950-07-03,308.086548
1950-07-04,315.036652
1950-07-05,310.046326
1950-07-06,308.577209
1950-07-07,305.427124
1950-07-08,302.885101
1950-07-09,305.191833
1950-07-10,306.614746
1950-07-11,302.697052
1950-07-12,304.743958
1950-07-13,313.066498
1950-07-14,306.626740
1950-07-15,307.172394
1950-07-16,309.802521
1950-07-17,308.630951
1950-07-18,308.194061
1950-07-19,308.603485
1950-07-20,308.457886
1950-07-21,309.104675
1950-07-22,308.643524
1950-07-23,306.651123
1950-07-24,306.882477
1950-07-25,307.443573
1950-07-26,309.030731
1950-07-27,313.688324
1950-07-28,311.327087
1950-07-29,306.912537
1950-07-30,305.382477
1950-07-31,301.455872
1950-08-01,308.965393
1950-08-02,307.089142
1950-08-03,306.643707
1950-08-04,305.840210
1950-08-05,308.598663
1950-08-06,309.254211
1950-08-07,311.172638
1950-08-08,307.771362
1950-08-09,306.987396
1950-08-10,306.762146
1950-08-11,308.766968
1950-08-12,305.652374
1950-08-13,305.275696
1950-08-14,304.887390
1950-08-15,304.792450
1950-08-16,308.288177
1950-08-17,307.194824
1950-08-18,307.849121
1950-08-19,306.558533
1950-08-20,299.617004
1950-08-21,298.810516
1950-08-22,300.189667
1950-08-23,304.765167
1950-08-24,301.364105
1950-08-25,300.110413
1950-08-26,301.244080
1950-08-27,301.931793
1950-08-28,307.010712
1950-08-29,308.191956
1950-08-30,307.725555
1950-08-31,308.275024
1950-09-01,308.966034
1950-09-02,311.521851
1950-09-03,312.862488
1950-09-04,310.176514
1950-09-05,310.614258
1950-09-06,311.754913
1950-09-07,314.319641
1950-09-08,310.054199
1950-09-09,309.667633
1950-09-10,308.970062
1950-09-11,308.064484
1950-09-12,304.677185
1950-09-13,309.316986
1950-09-14,309.296478
1950-09-15,306.317413
1950-09-16,309.003326
1950-09-17,308.092133
1950-09-18,305.716644
1950-09-19,303.004303
1950-09-20,302.766174
1950-09-21,298.720703
1950-09-22,295.485321
1950-09-23,300.824219
1950-09-24,302.737122
1950-09-25,302.877930
1950-09-26,301.392853
1950-09-27,297.506622
1950-09-28,289.688995
1950-09-29,297.349274
1950-09-30,307.595703
1950-10-01,307.861969
1950-10-02,308.602539
1950-10-03,308.295471
1950-10-04,305.063232
1950-10-05,297.371918
1950-10-06,299.103180
1950-10-07,297.223633
1950-10-08,293.961578
1950-10-09,293.875763
1950-10-10,300.719940
1950-10-11,295.061737
1950-10-12,295.682434
1950-10-13,292.794617
1950-10-14,283.461578
1950-10-15,287.653992
1950-10-16,290.056976
1950-10-17,298.206757
1950-10-18,299.380646
1950-10-19,299.515625
1950-10-20,298.334625
1950-10-21,294.593628
1950-10-22,290.512817
1950-10-23,294.487335
1950-10-24,296.731812
1950-10-25,291.612549
1950-10-26,293.041107
1950-10-27,297.828430
1950-10-28,298.842499
1950-10-29,298.410706
1950-10-30,287.214111
1950-10-31,280.151337
1950-11-01,281.380981
1950-11-02,288.121918
1950-11-03,293.939514
1950-11-04,294.641663
1950-11-05,298.768127
1950-11-06,296.945770
1950-11-07,295.972565
1950-11-08,293.576111
1950-11-09,292.950562
1950-11-10,294.578583
1950-11-11,291.122925
1950-11-12,293.637726
1950-11-13,291.176758
1950-11-14,294.458984
1950-11-15,295.468170
1950-11-16,290.098114
1950-11-17,294.305237
1950-11-18,288.378998
1950-11-19,293.888336
1950-11-20,295.435303
1950-11-21,292.484619
1950-11-22,298.992157
1950-11-23,298.036133
1950-11-24,291.710236
1950-11-25,283.573761
1950-11-26,283.813690
1950-11-27,288.037048
1950-11-28,289.918823
1950-11-29,287.572113
1950-11-30,291.699554
1950-12-01,285.066986
1950-12-02,277.552948
1950-12-03,273.860718
1950-12-04,277.759491
1950-12-05,282.430511
1950-12-06,275.958557
1950-12-07,275.723907
1950-12-08,278.418640
1950-12-09,281.963593
1950-12-10,283.939484
1950-12-11,281.213623
1950-12-12,278.683685
1950-12-13,283.428955
1950-12-14,282.158386
1950-12-15,281.722839
1950-12-16,284.487579
1950-12-17,286.312439
1950-12-18,279.982574
1950-12-19,282.926666
1950-12-20,282.685699
1950-12-21,283.230957
1950-12-22,277.012268
1950-12-23,277.575775
1950-12-24,273.357513
