#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,283.388092
1950-01-02,281.330078
1950-01-03,288.067505
1950-01-04,286.321930
1950-01-05,282.063416
1950-01-06,282.187805
1950-01-07,284.917816
1950-01-08,285.515839
1950-01-09,283.252655
1950-01-10,282.529999
1950-01-11,284.704620
1950-01-12,283.202515
1950-01-13,286.292755
1950-01-14,285.130890
1950-01-15,282.573425
1950-01-16,284.006287
1950-01-17,281.916107
1950-01-18,287.676392
1950-01-19,290.421478
1950-01-20,289.973816
1950-01-21,286.159180
1950-01-22,288.813995
1950-01-23,290.327759
1950-01-24,288.913666
1950-01-25,286.251068
1950-01-26,270.899292
1950-01-27,277.876099
1950-01-28,284.241577
1950-01-29,284.134613
1950-01-30,290.379517
1950-01-31,294.119446
1950-02-01,293.058441
1950-02-02,294.519928
1950-02-03,298.495697
1950-02-04,294.902740
1950-02-05,290.649323
1950-02-06,292.634277
1950-02-07,291.075104
1950-02-08,288.949219
1950-02-09,291.561584
1950-02-10,288.639282
1950-02-11,282.364716
1950-02-12,284.861053
1950-02-13,290.217285
1950-02-14,293.274963
1950-02-15,299.884857
1950-02-16,298.165283
1950-02-17,298.621826
1950-02-18,298.319336
1950-02-19,280.033539
1950-02-20,281.650269
1950-02-21,282.106720
1950-02-22,278.766693
1950-02-23,279.798950
1950-02-24,292.379547
1950-02-25,291.309479
1950-02-26,289.646332
1950-02-27,294.121735
1950-02-28,294.388641
1950-03-01,297.165741
1950-03-02,298.591400
1950-03-03,297.374207
1950-03-04,293.061920
1950-03-05,293.073059
1950-03-06,291.960144
1950-03-07,290.451965
1950-03-08,291.834412
1950-03-09,293.205872
1950-03-10,295.098450
1950-03-11,287.903351
1950-03-12,277.374054
1950-03-13,288.288971
1950-03-14,290.649048
1950-03-15,293.299805
1950-03-16,295.726776
1950-03-17,297.571075
1950-03-18,296.014648
1950-03-19,293.856537
1950-03-20,295.342407
1950-03-21,295.868683
1950-03-22,298.660095
1950-03-23,299.460510
1950-03-24,298.911804
1950-03-25,283.152100
1950-03-26,281.428345
1950-03-27,282.900635
1950-03-28,280.938751
1950-03-29,287.572113
1950-03-30,288.718872
1950-03-31,295.208069
1950-04-01,297.503815
1950-04-02,298.599457
1950-04-03,302.538788
1950-04-04,302.697876
1950-04-05,298.701660
1950-04-06,298.222137
1950-04-07,293.201630
1950-04-08,288.213013
1950-04-09,289.026093
1950-04-10,290.819763
1950-04-11,295.515961
1950-04-12,299.414612
1950-04-13,299.490509
1950-04-14,299.810577
1950-04-15,293.404449
1950-04-16,298.105927
1950-04-17,295.858154
1950-04-18,295.089478
1950-04-19,300.940216
1950-04-20,305.909302
1950-04-21,304.781433
1950-04-22,300.664917
1950-04-23,294.479065
1950-04-24,300.558105
1950-04-25,307.441742
1950-04-26,309.253601
1950-04-27,306.930756
1950-04-28,306.315094
1950-04-29,306.021454
1950-04-30,304.049805
1950-05-01,302.300934
1950-05-02,297.178162
1950-05-03,291.117889
1950-05-04,295.063873
1950-05-05,294.739044
1950-05-06,297.828339
1950-05-07,298.419006
1950-05-08,297.817413
1950-05-09,299.183655
1950-05-10,301.604340
1950-05-11,295.581726
1950-05-12,294.832855
1950-05-13,297.526123
1950-05-14,299.319275
1950-05-15,301.584625
1950-05-16,299.894257
1950-05-17,302.186829
1950-05-18,301.182404
1950-05-19,304.508484
1950-05-20,305.605316
1950-05-21,306.140656
1950-05-22,307.477722
1950-05-23,307.720490
1950-05-24,305.414459
1950-05-25,301.539368
1950-05-26,304.789276
1950-05-27,304.071625
1950-05-28,303.890900
1950-05-29,303.018646
1950-05-30,302.720093
1950-05-31,301.909882
1950-06-01,306.191589
1950-06-02,309.192505
1950-06-03,308.731903
1950-06-04,308.164764
1950-06-05,307.053589
1950-06-06,306.099274
1950-06-07,304.973663
1950-06-08,305.033539
1950-06-09,304.079712
1950-06-10,305.398773
1950-06-11,307.108093
1950-06-12,305.680389
1950-06-13,311.828003
1950-06-14,311.835938
1950-06-15,307.252411
1950-06-16,305.972168
1950-06-17,306.145172
1950-06-18,305.548950
1950-06-19,304.775970
1950-06-20,306.454163
1950-06-21,307.059235
1950-06-22,307.172333
1950-06-23,307.194977
1950-06-24,308.004669
1950-06-25,308.220978
1950-06-26,307.621002
1950-06-27,307.935333
1950-06-28,309.029083
1950-06-29,309.202820
1950-06-30,308.572449
1950-07-01,309.477692
1950-07-02,310.404816
1950-07-03,312.677063
1950-07-04,314.241608
1950-07-05,313.868713
1950-07-06,307.392609
1950-07-07,307.519287
1950-07-08,312.101379
1950-07-09,312.823486
1950-07-10,313.751404
1950-07-11,314.818268
1950-07-12,314.751404
1950-07-13,314.534698
1950-07-14,302.416656
1950-07-15,303.553406
1950-07-16,307.606537
1950-07-17,307.862274
1950-07-18,306.903931
1950-07-19,304.695526
1950-07-20,304.640289
1950-07-21,308.584839
1950-07-22,309.835876
1950-07-23,309.122681
1950-07-24,307.252899
1950-07-25,305.550903
1950-07-26,308.276062
1950-07-27,308.821564
1950-07-28,308.603485
1950-07-29,307.132568
1950-07-30,307.021393
1950-07-31,308.116333
1950-08-01,309.089264
1950-08-02,311.064453
1950-08-03,310.513214
1950-08-04,311.256775
1950-08-05,313.884918
1950-08-06,313.409271
1950-08-07,315.316040
1950-08-08,314.184143
1950-08-09,309.467102
1950-08-10,313.377319
1950-08-11,315.564789
1950-08-12,314.956879
1950-08-13,313.856415
1950-08-14,311.212524
1950-08-15,309.087921
1950-08-16,309.251770
1950-08-17,310.333099
1950-08-18,311.406891
1950-08-19,311.776367
1950-08-20,311.592346
1950-08-21,310.693726
1950-08-22,310.423615
1950-08-23,309.730896
1950-08-24,309.823730
1950-08-25,309.503693
1950-08-26,307.407532
1950-08-27,305.653137
1950-08-28,305.623627
1950-08-29,298.635681
1950-08-30,304.536774
1950-08-31,304.686523
1950-09-01,303.505432
1950-09-02,303.861511
1950-09-03,304.492310
1950-09-04,304.679077
1950-09-05,307.280029
1950-09-06,309.173981
1950-09-07,309.419159
1950-09-08,311.898315
1950-09-09,311.546814
1950-09-10,303.306946
1950-09-11,299.329590
1950-09-12,299.578552
1950-09-13,302.370514
1950-09-14,303.301605
1950-09-15,303.901367
1950-09-16,303.724304
1950-09-17,302.416870
1950-09-18,301.655548
1950-09-19,298.304230
1950-09-20,301.350708
1950-09-21,298.617065
1950-09-22,292.252350
1950-09-23,296.396271
1950-09-24,295.386230
1950-09-25,305.424011
1950-09-26,304.501648
1950-09-27,285.182465
1950-09-28,288.942230
1950-09-29,289.146576
1950-09-30,291.682465
1950-10-01,293.871063
1950-10-02,298.100952
1950-10-03,297.362976
1950-10-04,294.655975
1950-10-05,294.216614
1950-10-06,292.059174
1950-10-07,284.925903
1950-10-08,288.607727
1950-10-09,291.195343
1950-10-10,294.391968
1950-10-11,295.814972
1950-10-12,296.243439
1950-10-13,296.845673
1950-10-14,296.433929
1950-10-15,292.816376
1950-10-16,294.307495
1950-10-17,295.169495
1950-10-18,296.243256
1950-10-19,297.826691
1950-10-20,297.527191
1950-10-21,295.584320
1950-10-22,296.131989
1950-10-23,298.409424
1950-10-24,298.921021
1950-10-25,289.752991
1950-10-26,287.257233
1950-10-27,285.738190
1950-10-28,289.754639
1950-10-29,288.213867
1950-10-30,285.330414
1950-10-31,291.225464
1950-11-01,293.930939
1950-11-02,296.194794
1950-11-03,297.609985
1950-11-04,296.506134
1950-11-05,290.280304
1950-11-06,285.758789
1950-11-07,284.239502
1950-11-08,280.336365
1950-11-09,282.411316
1950-11-10,285.507416
1950-11-11,284.566956
1950-11-12,290.906464
1950-11-13,295.387878
1950-11-14,292.748474
1950-11-15,287.604645
1950-11-16,290.911407
1950-11-17,288.349884
1950-11-18,289.408173
1950-11-19,294.251038
1950-11-20,291.484375
1950-11-21,292.010559
1950-11-22,294.635956
1950-11-23,293.998047
1950-11-24,291.206146
1950-11-25,289.788849
1950-11-26,286.112488
1950-11-27,295.140411
1950-11-28,293.023926
1950-11-29,289.570496
1950-11-30,287.502319
1950-12-01,290.932190
1950-12-02,289.030273
1950-12-03,291.577515
1950-12-04,289.928345
1950-12-05,286.004761
1950-12-06,286.749939
1950-12-07,290.836761
1950-12-08,287.949646
1950-12-09,286.351990
1950-12-10,285.389648
1950-12-11,281.544678
1950-12-12,283.381836
1950-12-13,285.192596
1950-12-14,283.539124
1950-12-15,279.204193
1950-12-16,283.424438
1950-12-17,287.816559
1950-12-18,291.332397
1950-12-19,294.837585
1950-12-20,291.735626
1950-12-21,289.185059
1950-12-22,292.996796
1950-12-23,290.199036
1950-12-24,288.856506
