#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,282.985443
2006-01-02,286.446716
2006-01-03,286.862885
2006-01-04,284.666504
2006-01-05,282.316101
2006-01-06,282.350403
2006-01-07,284.688416
2006-01-08,288.605988
2006-01-09,291.985931
2006-01-10,295.306549
2006-01-11,295.849457
2006-01-12,294.054474
2006-01-13,290.412842
2006-01-14,272.688660
2006-01-15,273.285461
2006-01-16,274.174896
2006-01-17,274.120697
2006-01-18,280.409576
2006-01-19,288.558502
2006-01-20,284.689575
2006-01-21,281.266113
2006-01-22,290.014282
2006-01-23,291.033447
2006-01-24,293.087128
2006-01-25,291.023041
2006-01-26,288.644104
2006-01-27,289.256378
2006-01-28,291.573853
2006-01-29,293.238525
2006-01-30,295.086609
2006-01-31,292.757629
2006-02-01,283.277679
2006-02-02,279.103027
2006-02-03,291.669830
2006-02-04,292.643860
2006-02-05,291.320038
2006-02-06,291.194031
2006-02-07,289.303406
2006-02-08,278.710266
2006-02-09,271.961975
2006-02-10,273.982361
2006-02-11,282.574890
2006-02-12,285.701050
2006-02-13,287.742706
2006-02-14,287.552673
2006-02-15,289.182220
2006-02-16,287.779205
2006-02-17,294.254059
2006-02-18,292.647949
2006-02-19,288.766693
2006-02-20,286.378937
2006-02-21,288.985504
2006-02-22,295.960083
2006-02-23,299.361176
2006-02-24,302.445862
2006-02-25,300.336060
2006-02-26,295.110748
2006-02-27,291.069794
2006-02-28,291.918091
2006-03-01,291.102448
2006-03-02,290.692322
2006-03-03,289.946564
2006-03-04,285.221069
2006-03-05,291.904541
2006-03-06,290.879761
2006-03-07,291.236145
2006-03-08,281.467316
2006-03-09,279.959198
2006-03-10,284.973297
2006-03-11,289.318604
2006-03-12,289.295502
2006-03-13,289.766632
2006-03-14,297.091125
2006-03-15,298.575348
2006-03-16,298.505280
2006-03-17,297.636322
2006-03-18,298.121246
2006-03-19,296.114624
2006-03-20,294.973663
2006-03-21,297.200134
2006-03-22,297.650726
2006-03-23,295.615784
2006-03-24,290.031708
2006-03-25,296.504333
2006-03-26,298.245636
2006-03-27,291.863647
2006-03-28,294.453125
2006-03-29,298.346466
2006-03-30,299.254669
2006-03-31,300.007538
2006-04-01,298.156342
2006-04-02,297.804047
2006-04-03,298.979889
2006-04-04,298.378784
2006-04-05,287.456390
2006-04-06,280.034363
2006-04-07,285.498077
2006-04-08,290.163086
2006-04-09,296.414948
2006-04-10,296.859894
2006-04-11,297.074677
2006-04-12,292.056335
2006-04-13,285.667664
2006-04-14,295.481659
2006-04-15,298.943176
2006-04-16,297.466003
2006-04-17,302.104370
2006-04-18,304.507874
2006-04-19,303.631958
2006-04-20,304.021362
2006-04-21,304.587646
2006-04-22,305.296417
2006-04-23,296.150513
2006-04-24,290.387146
2006-04-25,296.599609
2006-04-26,301.375305
2006-04-27,303.343262
2006-04-28,304.315979
2006-04-29,301.840790
2006-04-30,294.670868
2006-05-01,296.270996
2006-05-02,299.615295
2006-05-03,299.149353
2006-05-04,297.788422
2006-05-05,299.291412
2006-05-06,302.653809
2006-05-07,305.241302
2006-05-08,304.723541
2006-05-09,302.366913
2006-05-10,305.011261
2006-05-11,304.326050
2006-05-12,299.974396
2006-05-13,299.836700
2006-05-14,305.484924
2006-05-15,304.836975
2006-05-16,303.206451
2006-05-17,303.401459
2006-05-18,295.654938
2006-05-19,293.955231
2006-05-20,297.805817
2006-05-21,302.631531
2006-05-22,304.391296
2006-05-23,302.352356
2006-05-24,307.380280
2006-05-25,307.389221
2006-05-26,300.193451
2006-05-27,304.639832
2006-05-28,310.414520
2006-05-29,311.213959
2006-05-30,310.964050
2006-05-31,303.832581
2006-06-01,305.292419
2006-06-02,306.573425
2006-06-03,304.794922
2006-06-04,302.503510
2006-06-05,298.891541
2006-06-06,297.326874
2006-06-07,299.441620
2006-06-08,306.428131
2006-06-09,306.221283
2006-06-10,304.564972
2006-06-11,306.406891
2006-06-12,307.513489
2006-06-13,305.626160
2006-06-14,300.425140
2006-06-15,303.299957
2006-06-16,303.509308
2006-06-17,304.898682
2006-06-18,305.881012
2006-06-19,306.987305
2006-06-20,310.272614
2006-06-21,311.247925
2006-06-22,313.001984
2006-06-23,311.741089
2006-06-24,310.159332
2006-06-25,308.769714
2006-06-26,307.404541
2006-06-27,308.642883
2006-06-28,311.754028
2006-06-29,315.199280
2006-06-30,313.549835
2006-07-01,312.237335
2006-07-02,306.580048
2006-07-03,308.439240
2006-07-04,309.439880
2006-07-05,311.199158
2006-07-06,312.320801
2006-07-07,313.287933
2006-07-08,313.182068
2006-07-09,312.785889
2006-07-10,311.628448
2006-07-11,309.804230
2006-07-12,308.229279
2006-07-13,307.840485
2006-07-14,305.439911
2006-07-15,304.898529
2006-07-16,307.097260
2006-07-17,308.289307
2006-07-18,309.337646
2006-07-19,310.178497
2006-07-20,311.971924
2006-07-21,311.955139
2006-07-22,309.326019
2006-07-23,306.178253
2006-07-24,308.109894
2006-07-25,307.817963
2006-07-26,307.190186
2006-07-27,305.818604
2006-07-28,304.825775
2006-07-29,305.450958
2006-07-30,307.634094
2006-07-31,307.532562
2006-08-01,306.774078
2006-08-02,306.345154
2006-08-03,308.278564
2006-08-04,309.202545
2006-08-05,308.497711
2006-08-06,305.320831
2006-08-07,304.486572
2006-08-08,304.290253
2006-08-09,303.767731
2006-08-10,303.930756
2006-08-11,304.284180
2006-08-12,309.786041
2006-08-13,309.970886
2006-08-14,310.853180
2006-08-15,309.733948
2006-08-16,308.852295
2006-08-17,307.536133
2006-08-18,306.001343
2006-08-19,304.965759
2006-08-20,306.859100
2006-08-21,303.394714
2006-08-22,303.213379
2006-08-23,302.367737
2006-08-24,304.995789
2006-08-25,304.409027
2006-08-26,302.871643
2006-08-27,302.836029
2006-08-28,304.701447
2006-08-29,306.876129
2006-08-30,306.229126
2006-08-31,305.247620
2006-09-01,305.093506
2006-09-02,303.811127
2006-09-03,304.462280
2006-09-04,306.686859
2006-09-05,306.889221
2006-09-06,306.280365
2006-09-07,304.969940
2006-09-08,304.956512
2006-09-09,305.236267
2006-09-10,308.388123
2006-09-11,310.343140
2006-09-12,310.158447
2006-09-13,308.457520
2006-09-14,305.382843
2006-09-15,303.749573
2006-09-16,304.602509
2006-09-17,305.791565
2006-09-18,308.314545
2006-09-19,309.879364
2006-09-20,309.291534
2006-09-21,308.585419
2006-09-22,305.726318
2006-09-23,301.249573
2006-09-24,299.600250
2006-09-25,303.987976
2006-09-26,303.020294
2006-09-27,289.478882
2006-09-28,295.210876
2006-09-29,298.977631
2006-09-30,300.498291
2006-10-01,300.951874
2006-10-02,303.433655
2006-10-03,303.012970
2006-10-04,304.315491
2006-10-05,302.786163
2006-10-06,297.027313
2006-10-07,299.144897
2006-10-08,297.965088
2006-10-09,285.321381
2006-10-10,293.992889
2006-10-11,297.098511
2006-10-12,298.183533
2006-10-13,298.365295
2006-10-14,300.604340
2006-10-15,299.647308
2006-10-16,296.592743
2006-10-17,297.439331
2006-10-18,299.751953
2006-10-19,299.461670
2006-10-20,297.524902
2006-10-21,300.602631
2006-10-22,300.268219
2006-10-23,298.748169
2006-10-24,299.477570
2006-10-25,298.623993
2006-10-26,298.653992
2006-10-27,298.862671
2006-10-28,297.190521
2006-10-29,294.737762
2006-10-30,293.323975
2006-10-31,293.253571
2006-11-01,289.979248
2006-11-02,292.096283
2006-11-03,281.842407
2006-11-04,288.977783
2006-11-05,286.517670
2006-11-06,284.240143
2006-11-07,290.400208
2006-11-08,292.589233
2006-11-09,290.417725
2006-11-10,290.260223
2006-11-11,289.766296
2006-11-12,291.935516
2006-11-13,287.089447
2006-11-14,288.361420
2006-11-15,291.560730
2006-11-16,293.577850
2006-11-17,294.196869
2006-11-18,293.744507
2006-11-19,292.738434
2006-11-20,284.280518
2006-11-21,286.930450
2006-11-22,293.023987
2006-11-23,292.297485
2006-11-24,291.958130
2006-11-25,290.210815
2006-11-26,294.348816
2006-11-27,293.004456
2006-11-28,291.608124
2006-11-29,293.098633
2006-11-30,293.095398
2006-12-01,286.525604
2006-12-02,286.844849
2006-12-03,289.078003
2006-12-04,293.033752
2006-12-05,292.505432
2006-12-06,294.011444
2006-12-07,293.760651
2006-12-08,293.759979
2006-12-09,292.650116
2006-12-10,291.124969
2006-12-11,292.722900
2006-12-12,293.074615
2006-12-13,294.039948
2006-12-14,293.994568
2006-12-15,290.747894
2006-12-16,289.622650
2006-12-17,288.628784
2006-12-18,285.622833
2006-12-19,282.316986
2006-12-20,284.427612
2006-12-21,287.407562
2006-12-22,284.469879
2006-12-23,286.355865
2006-12-24,288.433441
