#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,274.766541
1950-01-02,271.630829
1950-01-03,269.964386
1950-01-04,272.499634
1950-01-05,270.022858
1950-01-06,264.809875
1950-01-07,271.065155
1950-01-08,270.346191
1950-01-09,269.935242
1950-01-10,271.312408
1950-01-11,271.674927
1950-01-12,271.533295
1950-01-13,273.577393
1950-01-14,277.430511
1950-01-15,279.732178
1950-01-16,277.966553
1950-01-17,272.339996
1950-01-18,274.397705
1950-01-19,268.094696
1950-01-20,274.365662
1950-01-21,268.607330
1950-01-22,275.860535
1950-01-23,272.581024
1950-01-24,273.376007
1950-01-25,279.530762
1950-01-26,274.441254
1950-01-27,266.000366
1950-01-28,267.876099
1950-01-29,266.418488
1950-01-30,268.823486
1950-01-31,266.868164
1950-02-01,272.786316
1950-02-02,271.468964
1950-02-03,265.038696
1950-02-04,267.998749
1950-02-05,272.842499
1950-02-06,278.821259
1950-02-07,274.915039
1950-02-08,272.806488
1950-02-09,258.916901
1950-02-10,263.300018
1950-02-11,265.268890
1950-02-12,257.728638
1950-02-13,255.341629
1950-02-14,253.821121
1950-02-15,259.415436
1950-02-16,265.912292
1950-02-17,265.691864
1950-02-18,270.576813
1950-02-19,275.749481
1950-02-20,273.427307
1950-02-21,275.292480
1950-02-22,273.750275
1950-02-23,268.854126
1950-02-24,266.200653
1950-02-25,272.390228
1950-02-26,270.678925
1950-02-27,273.806152
1950-02-28,278.089783
1950-03-01,281.648773
1950-03-02,277.830383
1950-03-03,277.625153
1950-03-04,276.731110
1950-03-05,267.718964
1950-03-06,265.998962
1950-03-07,268.629913
1950-03-08,266.730988
1950-03-09,273.470886
1950-03-10,279.680756
1950-03-11,280.605988
1950-03-12,279.453156
1950-03-13,274.271973
1950-03-14,271.803375
1950-03-15,277.617279
1950-03-16,280.331238
