#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,268.193970
1950-01-02,267.014191
1950-01-03,264.957764
1950-01-04,265.468567
1950-01-05,267.006104
1950-01-06,266.871979
1950-01-07,266.726898
1950-01-08,269.452759
1950-01-09,264.262726
1950-01-10,261.927673
1950-01-11,270.460541
1950-01-12,269.332703
1950-01-13,270.747681
1950-01-14,265.354889
1950-01-15,268.476624
1950-01-16,271.966248
1950-01-17,273.151733
1950-01-18,271.843933
1950-01-19,270.228912
1950-01-20,269.614838
1950-01-21,273.805389
1950-01-22,270.296204
1950-01-23,269.923065
1950-01-24,275.260986
1950-01-25,272.934631
1950-01-26,274.045685
1950-01-27,273.012329
1950-01-28,266.727722
1950-01-29,266.278290
1950-01-30,268.371307
1950-01-31,266.761169
1950-02-01,263.210876
1950-02-02,258.772247
1950-02-03,263.166504
1950-02-04,264.271454
1950-02-05,270.509583
1950-02-06,274.185394
1950-02-07,272.260590
1950-02-08,277.388611
1950-02-09,270.474884
1950-02-10,267.834869
1950-02-11,268.113983
1950-02-12,271.285553
1950-02-13,270.863678
1950-02-14,272.359894
1950-02-15,280.461060
1950-02-16,275.463165
1950-02-17,272.987640
1950-02-18,276.062622
1950-02-19,274.746735
1950-02-20,271.470490
1950-02-21,270.956207
1950-02-22,270.474884
1950-02-23,271.169952
1950-02-24,272.909027
1950-02-25,270.478241
1950-02-26,273.561859
1950-02-27,276.936493
1950-02-28,277.774506
1950-03-01,278.821198
1950-03-02,276.053345
1950-03-03,273.284119
1950-03-04,277.478699
1950-03-05,277.517151
1950-03-06,273.976776
1950-03-07,272.830017
1950-03-08,274.124603
1950-03-09,275.975067
1950-03-10,278.561279
1950-03-11,279.241455
1950-03-12,281.973175
1950-03-13,279.652435
1950-03-14,277.625153
1950-03-15,280.925598
1950-03-16,277.020538
