#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,264.749908
1950-01-02,264.468018
1950-01-03,267.738586
1950-01-04,272.940918
1950-01-05,275.682861
1950-01-06,273.959045
1950-01-07,263.444122
1950-01-08,261.472687
1950-01-09,261.157104
1950-01-10,266.573273
1950-01-11,266.024170
1950-01-12,261.888611
1950-01-13,265.041779
1950-01-14,267.638000
1950-01-15,264.211212
1950-01-16,267.648285
1950-01-17,268.605652
1950-01-18,276.757812
1950-01-19,268.385071
1950-01-20,263.152802
1950-01-21,264.423706
1950-01-22,266.205292
1950-01-23,264.992371
1950-01-24,270.511078
1950-01-25,271.928772
1950-01-26,272.413940
1950-01-27,273.568695
1950-01-28,271.913208
1950-01-29,269.538788
1950-01-30,268.333252
1950-01-31,270.439850
1950-02-01,271.768494
1950-02-02,267.131042
1950-02-03,270.029541
1950-02-04,271.588684
1950-02-05,273.520447
1950-02-06,273.122803
1950-02-07,274.341400
1950-02-08,271.431458
1950-02-09,269.003571
1950-02-10,273.215302
1950-02-11,271.536591
1950-02-12,270.872559
1950-02-13,269.085632
1950-02-14,270.410583
1950-02-15,272.412628
1950-02-16,272.649414
1950-02-17,269.462799
1950-02-18,271.313751
1950-02-19,272.107483
1950-02-20,277.598633
1950-02-21,276.938446
1950-02-22,278.825714
1950-02-23,282.929749
1950-02-24,279.587524
1950-02-25,278.181610
1950-02-26,278.919159
1950-02-27,277.712311
1950-02-28,275.683289
1950-03-01,282.284424
1950-03-02,276.355896
1950-03-03,277.692291
1950-03-04,271.317902
1950-03-05,276.550049
1950-03-06,271.506927
1950-03-07,270.477295
1950-03-08,272.471680
1950-03-09,276.413055
1950-03-10,278.248932
1950-03-11,278.726532
1950-03-12,275.406006
1950-03-13,278.642670
1950-03-14,276.816040
1950-03-15,273.367218
1950-03-16,275.980865
