#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,275.954132
1950-01-02,274.278229
1950-01-03,271.653046
1950-01-04,272.861420
1950-01-05,278.833710
1950-01-06,273.269592
1950-01-07,277.572815
1950-01-08,269.649078
1950-01-09,265.430511
1950-01-10,265.596039
1950-01-11,269.092346
1950-01-12,270.024353
1950-01-13,268.630981
1950-01-14,270.703979
1950-01-15,271.101257
1950-01-16,268.531036
1950-01-17,268.028381
1950-01-18,257.059479
1950-01-19,258.302338
1950-01-20,257.454346
1950-01-21,262.075623
1950-01-22,268.606354
1950-01-23,270.680298
1950-01-24,271.701660
1950-01-25,270.985657
1950-01-26,272.742188
1950-01-27,273.046906
1950-01-28,269.695587
1950-01-29,270.289825
1950-01-30,273.521027
1950-01-31,278.306244
1950-02-01,278.735535
1950-02-02,279.577423
1950-02-03,284.952148
1950-02-04,283.740753
1950-02-05,281.088226
1950-02-06,275.860870
1950-02-07,277.967529
1950-02-08,276.511658
1950-02-09,277.881348
1950-02-10,280.189178
1950-02-11,278.077026
1950-02-12,271.590271
1950-02-13,270.495178
1950-02-14,274.684448
1950-02-15,281.968567
1950-02-16,280.227936
1950-02-17,286.570129
1950-02-18,283.540070
1950-02-19,279.957275
1950-02-20,275.130554
1950-02-21,268.938171
1950-02-22,268.225616
1950-02-23,272.183441
1950-02-24,271.553314
1950-02-25,280.865631
1950-02-26,277.625336
1950-02-27,282.512848
1950-02-28,280.455658
1950-03-01,275.898346
1950-03-02,283.488892
1950-03-03,276.703369
1950-03-04,274.932922
1950-03-05,275.659332
1950-03-06,274.505951
1950-03-07,276.388855
1950-03-08,277.300201
1950-03-09,270.267151
1950-03-10,272.167603
1950-03-11,275.435730
1950-03-12,279.542938
1950-03-13,281.589508
1950-03-14,276.773071
1950-03-15,276.827972
1950-03-16,272.487732
