#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.450994
2006-01-10,0.351825
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.390459
2006-01-20,0.815040
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.982901
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,17.794348
2006-01-28,10.812914
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,6.577729
2006-02-05,0.000000
2006-02-06,0.596568
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,3.648477
2006-02-14,0.433144
2006-02-15,0.000000
2006-02-16,6.553504
2006-02-17,32.234020
2006-02-18,0.995625
2006-02-19,0.000000
2006-02-20,2.266054
2006-02-21,2.243674
2006-02-22,4.334628
2006-02-23,5.829253
2006-02-24,2.167209
2006-02-25,0.325767
2006-02-26,0.000000
2006-02-27,23.179485
2006-02-28,0.798655
2006-03-01,0.673134
2006-03-02,0.000000
2006-03-03,0.374209
2006-03-04,23.932995
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.808922
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,2.305870
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.495249
2006-03-18,0.000000
2006-03-19,1.357533
2006-03-20,0.654769
2006-03-21,0.000000
2006-03-22,25.012018
2006-03-23,17.770910
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,4.270695
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,3.533758
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,4.752593
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,33.026154
2006-04-09,8.373249
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.440329
2006-04-13,0.000000
2006-04-14,1.378767
2006-04-15,0.281922
2006-04-16,3.719629
2006-04-17,5.699738
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,4.482729
2006-04-21,0.560627
