#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,294.808411
1950-01-02,293.126526
1950-01-03,285.634033
1950-01-04,287.563538
1950-01-05,290.310120
1950-01-06,290.044617
1950-01-07,288.753296
1950-01-08,291.205383
1950-01-09,290.856750
1950-01-10,286.592743
1950-01-11,283.153656
1950-01-12,279.364532
1950-01-13,278.672607
1950-01-14,278.999786
1950-01-15,284.143494
1950-01-16,282.478424
1950-01-17,284.720123
1950-01-18,284.648346
1950-01-19,282.572998
1950-01-20,278.903564
1950-01-21,284.194885
1950-01-22,286.960114
1950-01-23,283.079376
1950-01-24,286.440460
1950-01-25,287.175842
1950-01-26,284.145691
1950-01-27,281.707336
1950-01-28,281.161621
1950-01-29,281.715729
1950-01-30,282.447449
1950-01-31,283.786377
1950-02-01,281.160980
1950-02-02,290.191528
1950-02-03,290.305603
1950-02-04,286.245178
1950-02-05,281.144806
1950-02-06,274.357422
1950-02-07,271.259064
1950-02-08,271.274506
1950-02-09,279.784607
1950-02-10,278.985931
1950-02-11,277.703522
1950-02-12,286.242493
1950-02-13,291.553925
1950-02-14,284.262207
1950-02-15,284.687103
1950-02-16,286.132172
1950-02-17,284.180023
1950-02-18,286.596985
1950-02-19,284.880341
1950-02-20,286.865204
1950-02-21,294.170135
1950-02-22,293.195374
1950-02-23,294.431274
1950-02-24,297.576630
1950-02-25,297.184204
1950-02-26,299.383118
1950-02-27,299.811951
1950-02-28,294.797211
1950-03-01,291.796021
1950-03-02,288.275604
1950-03-03,283.913971
1950-03-04,288.348267
1950-03-05,289.939667
1950-03-06,294.057068
1950-03-07,298.254883
1950-03-08,293.247681
1950-03-09,297.178101
1950-03-10,299.430145
1950-03-11,297.527710
1950-03-12,298.617737
1950-03-13,303.000946
1950-03-14,299.057495
1950-03-15,295.478180
1950-03-16,297.496460
1950-03-17,300.100098
1950-03-18,298.285889
1950-03-19,294.683563
1950-03-20,291.344543
1950-03-21,290.370972
1950-03-22,288.140137
1950-03-23,285.452515
1950-03-24,287.512360
1950-03-25,288.146027
1950-03-26,284.595276
1950-03-27,283.935272
1950-03-28,281.709259
1950-03-29,283.196899
1950-03-30,285.105438
1950-03-31,285.582489
1950-04-01,292.428497
1950-04-02,289.655975
1950-04-03,295.165894
1950-04-04,290.863251
1950-04-05,288.008148
1950-04-06,293.499847
1950-04-07,288.506439
1950-04-08,288.762787
1950-04-09,294.499603
1950-04-10,290.073883
1950-04-11,290.955048
1950-04-12,300.683807
1950-04-13,298.442841
1950-04-14,294.702362
1950-04-15,294.144287
1950-04-16,293.024048
1950-04-17,303.264526
1950-04-18,299.934845
1950-04-19,294.973816
1950-04-20,298.295258
1950-04-21,302.556885
1950-04-22,304.066864
1950-04-23,301.056305
1950-04-24,302.822754
1950-04-25,300.075470
1950-04-26,293.948853
1950-04-27,287.546204
1950-04-28,294.788513
1950-04-29,304.459717
1950-04-30,310.150970
1950-05-01,306.043396
1950-05-02,304.679138
1950-05-03,299.458069
1950-05-04,296.716034
1950-05-05,298.329956
1950-05-06,300.645264
1950-05-07,302.786377
1950-05-08,301.270355
1950-05-09,296.750397
1950-05-10,298.801178
1950-05-11,298.466949
1950-05-12,302.283295
1950-05-13,300.782806
1950-05-14,299.845428
1950-05-15,302.835144
1950-05-16,302.792419
1950-05-17,302.419525
1950-05-18,301.829865
1950-05-19,299.838104
1950-05-20,293.714966
1950-05-21,306.083984
1950-05-22,306.067108
1950-05-23,301.565613
1950-05-24,297.849121
1950-05-25,302.121796
1950-05-26,302.237701
1950-05-27,303.456482
1950-05-28,308.192566
1950-05-29,302.443512
1950-05-30,295.082031
1950-05-31,297.449127
1950-06-01,301.609253
1950-06-02,300.294952
1950-06-03,294.562256
1950-06-04,292.608032
1950-06-05,300.597015
1950-06-06,304.007202
1950-06-07,304.956543
1950-06-08,306.329926
1950-06-09,305.237427
1950-06-10,306.805756
1950-06-11,304.898315
1950-06-12,306.140503
1950-06-13,305.857727
1950-06-14,307.686584
1950-06-15,307.651093
1950-06-16,308.405762
1950-06-17,309.558685
1950-06-18,309.858215
1950-06-19,311.505280
1950-06-20,310.149780
1950-06-21,308.139221
1950-06-22,307.214142
1950-06-23,306.231506
1950-06-24,304.816162
1950-06-25,305.654541
1950-06-26,307.826843
1950-06-27,309.530212
1950-06-28,308.321045
1950-06-29,305.029938
1950-06-30,306.935669
1950-07-01,308.768799
1950-07-02,306.679962
1950-07-03,306.777557
1950-07-04,308.131592
1950-07-05,308.195496
1950-07-06,310.858490
1950-07-07,310.137939
1950-07-08,307.480591
1950-07-09,306.786469
1950-07-10,305.771057
1950-07-11,305.458618
1950-07-12,307.339966
1950-07-13,307.684692
1950-07-14,306.916992
1950-07-15,302.674957
1950-07-16,306.432739
1950-07-17,307.474823
1950-07-18,306.035004
1950-07-19,306.887238
1950-07-20,305.442261
1950-07-21,304.192627
1950-07-22,308.296661
1950-07-23,311.907349
1950-07-24,309.413971
1950-07-25,309.766602
1950-07-26,311.024475
1950-07-27,310.320587
1950-07-28,307.082458
1950-07-29,308.631287
1950-07-30,308.151001
1950-07-31,312.093201
1950-08-01,311.218842
1950-08-02,308.651733
1950-08-03,308.178741
1950-08-04,309.070282
1950-08-05,310.032867
1950-08-06,309.567474
1950-08-07,309.394348
1950-08-08,310.757660
1950-08-09,312.186981
1950-08-10,313.205078
1950-08-11,312.161255
1950-08-12,311.683472
1950-08-13,310.378632
1950-08-14,310.752136
1950-08-15,310.087280
1950-08-16,306.165558
1950-08-17,304.922424
1950-08-18,306.224640
1950-08-19,306.090210
1950-08-20,305.851501
1950-08-21,305.426025
1950-08-22,303.866943
1950-08-23,304.824249
1950-08-24,306.510040
1950-08-25,306.820953
1950-08-26,306.869202
1950-08-27,306.829987
1950-08-28,310.438568
1950-08-29,310.489410
1950-08-30,306.570831
1950-08-31,309.574677
1950-09-01,306.941742
1950-09-02,306.639496
1950-09-03,307.670532
1950-09-04,310.574738
1950-09-05,311.161835
1950-09-06,307.642242
1950-09-07,304.150909
1950-09-08,303.765686
1950-09-09,302.587433
1950-09-10,301.338867
1950-09-11,301.799133
1950-09-12,303.245972
1950-09-13,304.808960
1950-09-14,304.904755
1950-09-15,305.492889
1950-09-16,306.185089
1950-09-17,304.938416
1950-09-18,305.045563
1950-09-19,304.687073
1950-09-20,308.642303
1950-09-21,305.387360
1950-09-22,299.840332
1950-09-23,300.963104
1950-09-24,305.356506
1950-09-25,303.500214
1950-09-26,299.329254
1950-09-27,289.798737
1950-09-28,294.013519
1950-09-29,299.521515
1950-09-30,303.804138
1950-10-01,297.821136
1950-10-02,288.350067
1950-10-03,293.181641
1950-10-04,296.992554
1950-10-05,304.741699
1950-10-06,300.940735
1950-10-07,297.847809
1950-10-08,286.966888
1950-10-09,293.180634
1950-10-10,290.582092
1950-10-11,296.417145
1950-10-12,296.056396
1950-10-13,295.531158
1950-10-14,296.392181
1950-10-15,293.888367
1950-10-16,293.487457
1950-10-17,290.665100
1950-10-18,296.073334
1950-10-19,297.362152
1950-10-20,296.543854
1950-10-21,297.741241
1950-10-22,299.293335
1950-10-23,299.923004
1950-10-24,299.075378
1950-10-25,298.534546
1950-10-26,294.796875
1950-10-27,286.077301
1950-10-28,281.446533
1950-10-29,294.795227
1950-10-30,289.819641
1950-10-31,289.563904
1950-11-01,288.980164
1950-11-02,283.192139
1950-11-03,282.358978
1950-11-04,283.846375
1950-11-05,282.053009
1950-11-06,281.255859
1950-11-07,282.416931
1950-11-08,283.142609
1950-11-09,286.429962
1950-11-10,287.856720
1950-11-11,289.990997
1950-11-12,291.361786
1950-11-13,289.930542
1950-11-14,288.597809
1950-11-15,287.294769
1950-11-16,286.756927
1950-11-17,284.188232
1950-11-18,285.026154
1950-11-19,281.798004
1950-11-20,278.264771
1950-11-21,280.664978
1950-11-22,284.118744
1950-11-23,288.632233
1950-11-24,287.155426
1950-11-25,291.381592
1950-11-26,287.948059
1950-11-27,287.745514
1950-11-28,290.099518
1950-11-29,284.512177
1950-11-30,292.839661
1950-12-01,292.687592
1950-12-02,292.384521
1950-12-03,293.412506
1950-12-04,289.487518
1950-12-05,291.830231
1950-12-06,292.376404
1950-12-07,293.531586
1950-12-08,292.292175
1950-12-09,285.251892
1950-12-10,283.252380
1950-12-11,280.895691
1950-12-12,278.731110
1950-12-13,278.445282
1950-12-14,277.219788
1950-12-15,284.493652
1950-12-16,286.423004
1950-12-17,286.803711
1950-12-18,284.215179
1950-12-19,285.629425
1950-12-20,286.219452
1950-12-21,289.744781
1950-12-22,289.369659
1950-12-23,288.962646
1950-12-24,281.716431
1950-12-25,278.944641
