#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,284.951050
1950-01-02,289.595459
1950-01-03,283.995483
1950-01-04,281.519562
1950-01-05,285.163818
1950-01-06,283.942047
1950-01-07,278.354309
1950-01-08,279.385040
1950-01-09,284.459717
1950-01-10,285.623444
1950-01-11,287.371246
1950-01-12,292.255188
1950-01-13,287.520782
1950-01-14,285.734375
1950-01-15,286.348511
1950-01-16,286.397858
1950-01-17,285.379639
1950-01-18,285.864075
1950-01-19,285.238281
1950-01-20,282.445465
1950-01-21,282.667633
1950-01-22,286.939453
1950-01-23,286.344086
1950-01-24,282.370789
1950-01-25,283.806671
1950-01-26,288.686676
1950-01-27,292.607910
1950-01-28,292.036896
1950-01-29,292.985138
1950-01-30,293.427032
1950-01-31,291.707336
1950-02-01,288.270386
1950-02-02,283.211273
1950-02-03,282.477478
1950-02-04,286.074951
1950-02-05,288.814240
1950-02-06,289.959442
1950-02-07,291.975159
1950-02-08,292.779755
1950-02-09,290.230560
1950-02-10,283.738739
1950-02-11,283.824677
1950-02-12,286.738373
1950-02-13,283.517975
1950-02-14,283.021851
1950-02-15,284.262421
1950-02-16,285.131653
1950-02-17,288.838226
1950-02-18,286.717560
1950-02-19,286.507782
1950-02-20,293.446106
1950-02-21,293.947754
1950-02-22,288.274567
1950-02-23,280.119324
1950-02-24,277.259430
1950-02-25,279.354492
1950-02-26,276.163208
1950-02-27,275.836823
1950-02-28,274.060974
1950-03-01,269.704315
1950-03-02,273.090363
1950-03-03,274.895752
1950-03-04,277.608276
1950-03-05,279.360809
1950-03-06,283.512482
1950-03-07,282.364990
1950-03-08,284.639160
1950-03-09,287.821625
1950-03-10,290.690979
1950-03-11,294.251373
1950-03-12,292.948883
1950-03-13,294.075165
1950-03-14,292.219513
1950-03-15,292.093536
1950-03-16,301.178741
1950-03-17,302.081635
1950-03-18,301.238159
1950-03-19,304.460602
1950-03-20,302.402954
1950-03-21,295.215851
1950-03-22,299.726776
1950-03-23,298.673706
1950-03-24,289.396698
1950-03-25,287.657684
1950-03-26,285.440582
1950-03-27,288.012177
1950-03-28,291.733368
1950-03-29,298.501404
1950-03-30,299.928314
1950-03-31,299.667542
1950-04-01,297.403870
1950-04-02,291.807190
1950-04-03,286.437347
1950-04-04,284.329346
1950-04-05,282.567444
1950-04-06,281.703491
1950-04-07,281.028656
1950-04-08,284.646423
1950-04-09,291.554718
1950-04-10,294.085327
1950-04-11,289.595154
1950-04-12,287.649841
1950-04-13,290.634857
1950-04-14,296.188049
1950-04-15,299.714661
1950-04-16,296.072021
1950-04-17,292.269989
1950-04-18,291.652557
1950-04-19,293.543152
1950-04-20,293.650940
1950-04-21,295.796509
1950-04-22,299.904633
1950-04-23,300.305298
1950-04-24,297.334351
1950-04-25,297.044830
1950-04-26,299.784302
1950-04-27,290.751678
1950-04-28,291.332825
1950-04-29,296.850800
1950-04-30,299.684265
1950-05-01,298.466949
1950-05-02,301.764557
1950-05-03,304.891632
1950-05-04,306.196320
1950-05-05,306.946136
1950-05-06,304.235504
1950-05-07,298.584991
1950-05-08,300.432953
1950-05-09,305.808380
1950-05-10,306.711365
1950-05-11,307.680664
1950-05-12,308.913513
1950-05-13,307.086273
1950-05-14,303.307129
1950-05-15,303.354675
1950-05-16,301.201050
1950-05-17,301.183655
1950-05-18,303.777466
1950-05-19,306.929443
1950-05-20,305.749817
1950-05-21,303.628143
1950-05-22,303.077576
1950-05-23,304.841461
1950-05-24,303.951080
1950-05-25,303.450531
1950-05-26,303.901276
1950-05-27,305.708862
1950-05-28,306.690430
1950-05-29,307.964630
1950-05-30,308.643219
1950-05-31,307.126312
1950-06-01,308.270050
1950-06-02,308.523865
1950-06-03,310.291840
1950-06-04,311.437286
1950-06-05,310.123260
1950-06-06,307.155945
1950-06-07,308.357483
1950-06-08,309.122559
1950-06-09,309.071014
1950-06-10,308.716187
1950-06-11,309.674164
1950-06-12,311.053436
1950-06-13,312.505188
1950-06-14,313.493683
1950-06-15,311.585602
1950-06-16,309.267548
1950-06-17,309.619934
1950-06-18,310.262604
1950-06-19,311.136261
1950-06-20,310.489685
1950-06-21,307.173828
1950-06-22,300.041595
1950-06-23,299.205627
1950-06-24,301.971161
1950-06-25,303.544861
1950-06-26,302.597504
1950-06-27,299.540253
1950-06-28,299.263367
1950-06-29,302.828979
1950-06-30,305.057007
1950-07-01,305.828857
1950-07-02,305.235565
1950-07-03,304.759521
1950-07-04,304.957306
1950-07-05,304.771973
1950-07-06,304.296967
1950-07-07,304.014740
1950-07-08,304.453430
1950-07-09,304.849396
1950-07-10,305.932922
1950-07-11,307.008911
1950-07-12,307.041260
1950-07-13,306.575958
1950-07-14,305.617889
1950-07-15,303.202057
1950-07-16,304.304718
1950-07-17,305.030823
1950-07-18,304.831055
1950-07-19,304.491272
1950-07-20,306.627991
1950-07-21,307.367126
1950-07-22,306.841492
1950-07-23,306.637543
1950-07-24,306.166321
1950-07-25,307.672943
1950-07-26,309.052063
1950-07-27,311.375793
1950-07-28,312.481873
1950-07-29,312.371185
1950-07-30,310.714478
1950-07-31,310.226166
1950-08-01,309.415161
1950-08-02,306.088776
1950-08-03,302.406860
1950-08-04,303.887604
1950-08-05,302.173767
1950-08-06,302.583923
1950-08-07,303.881317
1950-08-08,301.488220
1950-08-09,301.374420
1950-08-10,302.374329
1950-08-11,302.333221
1950-08-12,301.156219
1950-08-13,302.706696
1950-08-14,303.054291
1950-08-15,305.126007
1950-08-16,306.507477
1950-08-17,307.091034
1950-08-18,308.451508
1950-08-19,309.511963
1950-08-20,307.655640
1950-08-21,305.408936
1950-08-22,301.363251
1950-08-23,299.972839
1950-08-24,301.485046
1950-08-25,298.455902
1950-08-26,301.522827
1950-08-27,304.232117
1950-08-28,306.565308
1950-08-29,308.236115
1950-08-30,307.415070
1950-08-31,306.827698
1950-09-01,307.153137
1950-09-02,307.327637
1950-09-03,309.111908
1950-09-04,310.265839
1950-09-05,310.660004
1950-09-06,309.344635
1950-09-07,308.651978
1950-09-08,309.335602
1950-09-09,309.639954
1950-09-10,308.491394
1950-09-11,305.283722
1950-09-12,304.251892
1950-09-13,305.027588
1950-09-14,305.861023
1950-09-15,305.947205
1950-09-16,305.558472
1950-09-17,304.899994
1950-09-18,304.757599
1950-09-19,305.181702
1950-09-20,304.489410
1950-09-21,303.102753
1950-09-22,302.877411
1950-09-23,303.150024
1950-09-24,303.628082
1950-09-25,302.901428
1950-09-26,294.374817
1950-09-27,290.079742
1950-09-28,299.637512
1950-09-29,301.980957
1950-09-30,304.249390
1950-10-01,303.638428
1950-10-02,298.886169
1950-10-03,291.752563
1950-10-04,292.683075
1950-10-05,294.660522
1950-10-06,294.700165
1950-10-07,297.719940
1950-10-08,299.400055
1950-10-09,302.660858
1950-10-10,304.291962
1950-10-11,304.482300
1950-10-12,304.800934
1950-10-13,302.379822
1950-10-14,294.938232
1950-10-15,298.221588
1950-10-16,301.317688
1950-10-17,304.517334
1950-10-18,303.191864
1950-10-19,303.967468
1950-10-20,297.098145
1950-10-21,292.543884
1950-10-22,296.948669
1950-10-23,295.678497
1950-10-24,293.927368
1950-10-25,287.659760
1950-10-26,292.188660
1950-10-27,292.102203
1950-10-28,294.951782
1950-10-29,297.626404
1950-10-30,293.571991
1950-10-31,289.953369
1950-11-01,291.398621
1950-11-02,294.949554
1950-11-03,293.021057
1950-11-04,291.509003
1950-11-05,291.705109
1950-11-06,291.192322
1950-11-07,289.515381
1950-11-08,293.002228
1950-11-09,287.991974
1950-11-10,281.413635
1950-11-11,280.186523
1950-11-12,282.916321
1950-11-13,284.087463
1950-11-14,283.520966
1950-11-15,284.697906
1950-11-16,285.226868
1950-11-17,285.738922
1950-11-18,286.471069
1950-11-19,288.042603
1950-11-20,290.419556
1950-11-21,290.583618
1950-11-22,289.201965
1950-11-23,290.630829
1950-11-24,289.339966
1950-11-25,286.173981
1950-11-26,286.894501
1950-11-27,290.124939
1950-11-28,293.544830
1950-11-29,294.716522
1950-11-30,287.953918
1950-12-01,280.779572
1950-12-02,283.356567
1950-12-03,287.777924
1950-12-04,289.864044
1950-12-05,285.950928
1950-12-06,279.919159
1950-12-07,274.037811
1950-12-08,269.399536
1950-12-09,268.990021
1950-12-10,272.947144
1950-12-11,275.700317
1950-12-12,278.073700
1950-12-13,279.726349
1950-12-14,283.153625
1950-12-15,283.046997
1950-12-16,283.622681
1950-12-17,281.203644
1950-12-18,283.992279
1950-12-19,285.480927
1950-12-20,288.307770
1950-12-21,283.135498
1950-12-22,281.323273
1950-12-23,282.676544
1950-12-24,285.347748
