#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,275.497223
1950-01-02,279.862610
1950-01-03,278.800873
1950-01-04,282.555115
1950-01-05,289.944763
1950-01-06,287.996613
1950-01-07,286.296509
1950-01-08,269.144958
1950-01-09,274.036896
1950-01-10,278.593231
1950-01-11,274.242615
1950-01-12,276.132233
1950-01-13,277.670746
1950-01-14,283.081116
1950-01-15,277.611969
1950-01-16,276.091125
1950-01-17,276.558838
1950-01-18,286.561981
1950-01-19,282.869476
1950-01-20,273.141693
1950-01-21,275.547638
1950-01-22,274.364624
1950-01-23,283.399597
1950-01-24,284.668610
1950-01-25,288.631378
1950-01-26,290.630981
1950-01-27,289.609283
1950-01-28,283.856842
1950-01-29,279.358337
1950-01-30,284.817963
1950-01-31,285.060120
1950-02-01,281.140717
1950-02-02,284.302277
1950-02-03,291.398834
1950-02-04,293.629547
1950-02-05,290.919739
1950-02-06,286.563019
1950-02-07,292.205658
1950-02-08,286.175964
1950-02-09,284.410187
1950-02-10,281.805908
1950-02-11,277.962189
1950-02-12,277.872467
1950-02-13,281.857635
1950-02-14,285.516327
1950-02-15,289.665314
1950-02-16,282.474243
1950-02-17,283.524017
1950-02-18,286.656830
1950-02-19,289.290955
1950-02-20,295.289795
1950-02-21,298.735718
1950-02-22,306.096985
1950-02-23,297.214081
1950-02-24,296.475830
1950-02-25,290.570923
1950-02-26,292.250305
1950-02-27,291.825378
1950-02-28,294.043701
1950-03-01,292.564270
1950-03-02,288.012268
1950-03-03,286.642090
1950-03-04,284.406433
1950-03-05,288.467529
1950-03-06,282.704041
1950-03-07,287.197113
1950-03-08,288.984924
1950-03-09,292.145355
1950-03-10,296.071259
1950-03-11,291.497345
1950-03-12,293.356232
1950-03-13,293.775635
1950-03-14,288.762939
1950-03-15,290.688873
1950-03-16,289.313507
1950-03-17,289.130096
1950-03-18,290.015778
1950-03-19,293.592285
1950-03-20,290.946777
1950-03-21,296.619019
1950-03-22,294.347595
1950-03-23,289.885864
1950-03-24,280.536469
1950-03-25,278.641846
1950-03-26,285.759460
1950-03-27,293.760986
1950-03-28,289.829865
1950-03-29,286.132019
1950-03-30,295.474792
1950-03-31,294.512878
1950-04-01,290.688904
1950-04-02,290.252045
1950-04-03,290.150024
1950-04-04,296.340210
1950-04-05,301.824066
1950-04-06,304.966309
1950-04-07,301.357239
1950-04-08,299.946594
1950-04-09,297.508362
1950-04-10,279.113800
1950-04-11,285.629120
1950-04-12,291.089996
1950-04-13,288.483856
1950-04-14,290.135925
1950-04-15,294.175354
1950-04-16,293.483154
1950-04-17,292.533203
1950-04-18,292.573517
1950-04-19,295.040619
1950-04-20,289.769836
1950-04-21,289.511780
1950-04-22,292.724915
1950-04-23,297.316681
1950-04-24,295.676514
1950-04-25,294.363892
1950-04-26,289.595154
1950-04-27,288.635254
1950-04-28,294.201965
1950-04-29,291.989563
1950-04-30,291.452820
1950-05-01,297.366272
1950-05-02,298.114410
1950-05-03,295.121887
1950-05-04,298.025482
1950-05-05,301.687195
1950-05-06,297.231079
1950-05-07,290.975311
1950-05-08,291.135101
1950-05-09,284.478302
1950-05-10,289.625458
1950-05-11,284.740967
1950-05-12,290.500366
1950-05-13,293.041595
1950-05-14,296.340698
1950-05-15,298.988739
1950-05-16,301.817078
1950-05-17,295.888092
1950-05-18,298.697327
1950-05-19,301.359955
1950-05-20,302.743073
1950-05-21,300.666168
1950-05-22,301.611084
1950-05-23,301.050507
1950-05-24,305.064270
1950-05-25,299.762512
1950-05-26,299.034424
1950-05-27,299.532227
1950-05-28,300.569550
1950-05-29,299.543457
1950-05-30,295.407562
1950-05-31,291.131592
1950-06-01,295.849823
1950-06-02,299.396973
1950-06-03,303.730774
1950-06-04,300.129028
1950-06-05,302.526398
1950-06-06,305.110352
1950-06-07,306.962585
1950-06-08,308.150818
1950-06-09,309.046936
1950-06-10,307.606842
1950-06-11,306.986664
1950-06-12,307.727051
1950-06-13,308.077972
1950-06-14,306.550812
1950-06-15,302.495911
1950-06-16,299.088409
1950-06-17,305.685333
1950-06-18,307.154236
1950-06-19,307.132996
1950-06-20,304.979584
1950-06-21,302.038116
1950-06-22,303.870911
1950-06-23,304.456268
1950-06-24,306.266296
1950-06-25,306.895721
1950-06-26,307.484375
1950-06-27,307.506378
1950-06-28,306.605347
1950-06-29,304.321930
1950-06-30,306.675995
1950-07-01,306.787079
1950-07-02,307.041260
1950-07-03,308.357300
1950-07-04,309.080627
1950-07-05,308.320740
1950-07-06,310.017914
1950-07-07,308.363312
1950-07-08,310.414917
1950-07-09,308.482788
1950-07-10,307.435242
1950-07-11,305.860413
1950-07-12,307.787811
1950-07-13,304.205566
1950-07-14,303.834625
1950-07-15,303.182343
1950-07-16,309.026978
1950-07-17,310.502441
1950-07-18,310.091248
1950-07-19,311.664795
1950-07-20,311.773010
1950-07-21,311.982086
1950-07-22,311.080414
1950-07-23,310.435669
1950-07-24,311.289886
1950-07-25,311.857025
1950-07-26,311.465820
1950-07-27,310.757172
1950-07-28,307.916809
1950-07-29,305.800232
1950-07-30,307.375854
1950-07-31,307.452759
1950-08-01,308.259277
1950-08-02,309.412292
1950-08-03,310.661896
1950-08-04,311.354095
1950-08-05,312.166168
1950-08-06,311.018677
1950-08-07,309.233459
1950-08-08,311.204712
1950-08-09,310.150665
1950-08-10,304.904602
1950-08-11,303.314911
1950-08-12,304.105865
1950-08-13,303.201447
1950-08-14,301.609436
1950-08-15,301.184296
1950-08-16,302.129089
1950-08-17,303.799103
1950-08-18,303.392426
1950-08-19,307.337585
1950-08-20,306.201874
1950-08-21,308.346527
1950-08-22,308.492584
1950-08-23,306.678406
1950-08-24,305.672638
1950-08-25,299.477142
1950-08-26,302.509674
1950-08-27,308.579498
1950-08-28,308.658020
1950-08-29,306.806580
1950-08-30,306.423065
1950-08-31,303.161987
1950-09-01,304.194122
1950-09-02,304.088348
1950-09-03,304.583191
1950-09-04,304.936890
1950-09-05,304.468597
1950-09-06,302.893097
1950-09-07,303.662842
1950-09-08,304.928497
1950-09-09,302.106720
1950-09-10,304.607117
1950-09-11,305.994659
1950-09-12,304.319489
1950-09-13,299.842590
1950-09-14,298.789368
1950-09-15,304.754272
1950-09-16,304.621857
1950-09-17,300.474426
1950-09-18,304.032288
1950-09-19,304.742065
1950-09-20,301.752838
1950-09-21,299.696930
1950-09-22,296.485352
1950-09-23,298.121460
1950-09-24,302.052246
1950-09-25,304.360870
1950-09-26,303.466400
1950-09-27,298.103119
1950-09-28,296.399445
1950-09-29,292.851807
1950-09-30,294.929504
1950-10-01,296.154541
1950-10-02,301.068329
1950-10-03,304.759735
1950-10-04,305.674255
1950-10-05,306.927979
1950-10-06,299.748474
1950-10-07,304.736572
1950-10-08,305.169281
1950-10-09,300.223724
1950-10-10,299.156372
1950-10-11,304.199951
1950-10-12,300.036865
1950-10-13,299.384064
1950-10-14,293.493408
1950-10-15,287.846191
1950-10-16,288.190979
1950-10-17,298.129730
1950-10-18,299.631866
1950-10-19,303.431427
1950-10-20,303.283936
1950-10-21,298.665558
1950-10-22,298.450684
1950-10-23,299.932343
1950-10-24,299.133026
1950-10-25,291.860382
1950-10-26,284.876953
1950-10-27,290.902252
1950-10-28,296.791229
1950-10-29,298.784058
1950-10-30,299.664795
1950-10-31,300.298157
1950-11-01,300.162842
1950-11-02,301.221710
1950-11-03,301.182770
1950-11-04,297.845093
1950-11-05,294.877533
1950-11-06,297.836365
1950-11-07,295.585541
1950-11-08,293.070770
1950-11-09,286.771118
1950-11-10,293.190704
1950-11-11,297.301270
1950-11-12,295.790070
1950-11-13,291.877838
1950-11-14,294.500092
1950-11-15,293.442505
1950-11-16,296.182312
1950-11-17,291.634064
1950-11-18,288.635071
1950-11-19,285.597382
1950-11-20,279.915192
1950-11-21,291.377228
1950-11-22,291.608459
1950-11-23,285.109161
1950-11-24,283.797241
1950-11-25,288.160400
1950-11-26,286.991730
1950-11-27,291.877380
1950-11-28,294.283478
1950-11-29,291.225586
1950-11-30,291.082550
1950-12-01,287.212738
1950-12-02,291.942566
1950-12-03,291.654541
1950-12-04,289.034088
1950-12-05,277.545441
1950-12-06,279.719208
1950-12-07,276.177094
1950-12-08,278.173462
1950-12-09,280.456329
1950-12-10,288.039703
1950-12-11,292.472107
1950-12-12,295.325439
1950-12-13,294.428528
1950-12-14,290.440460
1950-12-15,285.869659
1950-12-16,290.694885
1950-12-17,292.879028
1950-12-18,291.832550
1950-12-19,284.346344
1950-12-20,279.669647
1950-12-21,280.812683
1950-12-22,284.166443
1950-12-23,284.448792
1950-12-24,278.258362
