#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,296.328125
1950-01-02,291.155823
1950-01-03,285.920746
1950-01-04,288.355164
1950-01-05,283.671722
1950-01-06,286.119598
1950-01-07,279.001648
1950-01-08,281.065826
1950-01-09,285.351807
1950-01-10,282.659302
1950-01-11,290.710266
1950-01-12,282.680176
1950-01-13,278.296478
1950-01-14,288.823456
1950-01-15,281.501740
1950-01-16,276.908142
1950-01-17,288.711426
1950-01-18,287.129822
1950-01-19,281.759705
1950-01-20,278.989990
1950-01-21,288.137726
1950-01-22,283.679688
1950-01-23,275.286102
1950-01-24,279.056183
1950-01-25,288.443329
1950-01-26,290.181793
1950-01-27,288.010498
1950-01-28,285.240112
1950-01-29,282.022614
1950-01-30,288.447632
1950-01-31,281.633850
1950-02-01,274.953430
1950-02-02,281.539886
1950-02-03,288.355347
1950-02-04,289.417419
1950-02-05,286.490417
1950-02-06,281.677765
1950-02-07,289.422211
1950-02-08,294.573853
1950-02-09,292.563538
1950-02-10,294.653107
1950-02-11,295.500061
1950-02-12,290.592987
1950-02-13,281.628174
1950-02-14,292.761353
1950-02-15,289.231018
1950-02-16,286.745026
1950-02-17,290.012848
1950-02-18,287.186951
1950-02-19,297.329407
1950-02-20,290.948975
1950-02-21,285.316193
1950-02-22,281.390503
1950-02-23,294.020599
1950-02-24,298.877838
1950-02-25,293.010010
1950-02-26,285.177795
1950-02-27,292.080139
1950-02-28,293.532166
1950-03-01,292.978699
1950-03-02,295.245728
1950-03-03,291.623047
1950-03-04,291.928314
1950-03-05,297.828461
1950-03-06,300.602966
1950-03-07,295.368683
1950-03-08,294.200195
1950-03-09,298.787750
1950-03-10,301.247162
1950-03-11,304.206421
1950-03-12,301.361694
1950-03-13,292.973450
1950-03-14,299.453400
1950-03-15,296.020782
1950-03-16,296.311768
1950-03-17,291.091187
1950-03-18,281.320618
1950-03-19,283.731110
1950-03-20,286.260406
1950-03-21,283.679108
1950-03-22,288.423492
1950-03-23,288.029572
1950-03-24,283.803528
1950-03-25,300.010193
1950-03-26,294.560760
1950-03-27,277.706940
1950-03-28,283.405701
1950-03-29,297.480804
1950-03-30,293.850494
1950-03-31,289.212158
1950-04-01,297.476135
1950-04-02,297.841370
1950-04-03,295.244904
1950-04-04,290.297180
1950-04-05,300.042603
1950-04-06,306.225952
1950-04-07,302.557648
1950-04-08,299.422943
1950-04-09,296.415131
1950-04-10,292.368622
1950-04-11,290.046326
1950-04-12,298.612213
1950-04-13,292.955719
1950-04-14,290.190704
1950-04-15,293.451111
1950-04-16,290.590790
1950-04-17,294.664642
1950-04-18,296.053894
1950-04-19,302.557129
1950-04-20,302.771667
1950-04-21,305.067108
1950-04-22,305.290344
1950-04-23,303.998871
1950-04-24,305.058044
1950-04-25,300.665039
1950-04-26,293.812622
1950-04-27,292.704559
1950-04-28,295.437805
1950-04-29,300.440979
1950-04-30,301.383118
1950-05-01,297.146240
1950-05-02,297.955811
1950-05-03,297.529327
1950-05-04,294.818878
1950-05-05,297.205658
1950-05-06,296.418854
1950-05-07,294.837616
1950-05-08,301.808624
1950-05-09,299.123901
1950-05-10,301.382599
1950-05-11,301.700470
1950-05-12,301.613190
1950-05-13,302.501678
1950-05-14,303.501465
1950-05-15,306.413208
1950-05-16,305.034607
1950-05-17,300.668671
1950-05-18,298.357513
1950-05-19,297.012787
1950-05-20,297.387695
1950-05-21,297.734131
1950-05-22,299.509674
1950-05-23,305.558899
1950-05-24,304.362549
1950-05-25,302.860413
1950-05-26,301.913055
1950-05-27,304.070251
1950-05-28,304.425690
1950-05-29,308.573944
1950-05-30,308.499603
1950-05-31,304.247650
1950-06-01,307.245758
1950-06-02,306.870331
1950-06-03,305.514069
1950-06-04,309.903839
1950-06-05,307.398743
1950-06-06,308.919861
1950-06-07,311.620056
1950-06-08,311.212402
1950-06-09,310.282318
1950-06-10,312.918060
1950-06-11,316.369812
1950-06-12,311.343719
1950-06-13,310.924530
1950-06-14,306.770081
1950-06-15,299.774750
1950-06-16,304.706177
1950-06-17,311.126190
1950-06-18,306.490692
1950-06-19,306.266022
1950-06-20,305.856018
1950-06-21,305.237457
1950-06-22,307.093536
1950-06-23,305.676453
1950-06-24,300.544708
1950-06-25,305.241425
1950-06-26,303.686554
1950-06-27,303.627319
1950-06-28,303.082672
1950-06-29,302.536499
1950-06-30,301.877930
1950-07-01,304.352875
1950-07-02,305.627228
1950-07-03,305.855743
1950-07-04,304.425476
1950-07-05,303.050476
1950-07-06,301.325806
1950-07-07,307.108215
1950-07-08,307.244385
1950-07-09,308.367584
1950-07-10,307.286346
1950-07-11,308.417938
1950-07-12,307.808716
1950-07-13,308.657318
1950-07-14,306.669250
1950-07-15,309.636932
1950-07-16,310.851685
1950-07-17,309.243164
1950-07-18,311.918518
1950-07-19,312.481873
1950-07-20,311.698212
1950-07-21,308.033020
1950-07-22,309.446075
1950-07-23,309.104187
1950-07-24,312.135376
1950-07-25,311.421692
1950-07-26,311.384186
1950-07-27,306.453979
1950-07-28,304.856689
1950-07-29,306.935669
1950-07-30,309.610718
1950-07-31,308.366760
1950-08-01,305.446747
1950-08-02,307.704498
1950-08-03,308.734131
1950-08-04,310.174103
1950-08-05,309.634796
1950-08-06,311.081696
1950-08-07,309.881561
1950-08-08,310.468597
1950-08-09,311.257385
1950-08-10,311.878387
1950-08-11,310.291199
1950-08-12,306.775787
1950-08-13,309.636719
1950-08-14,312.014587
1950-08-15,309.972565
1950-08-16,308.033234
1950-08-17,309.104370
1950-08-18,310.038940
1950-08-19,310.949280
1950-08-20,308.996521
1950-08-21,305.777924
1950-08-22,308.203156
1950-08-23,310.239349
1950-08-24,309.595612
1950-08-25,310.334351
1950-08-26,311.255188
1950-08-27,308.397858
1950-08-28,307.871643
1950-08-29,314.270599
1950-08-30,314.444550
1950-08-31,313.392181
1950-09-01,313.386414
1950-09-02,311.420410
1950-09-03,314.105896
1950-09-04,309.980804
1950-09-05,306.221252
1950-09-06,303.460205
1950-09-07,302.216614
1950-09-08,304.600555
1950-09-09,303.080048
1950-09-10,301.439575
1950-09-11,304.127106
1950-09-12,303.020081
1950-09-13,304.823547
1950-09-14,306.158630
1950-09-15,304.989685
1950-09-16,298.991516
1950-09-17,299.178772
1950-09-18,305.861023
1950-09-19,307.970825
1950-09-20,307.490356
1950-09-21,305.933044
1950-09-22,309.653442
1950-09-23,309.928711
1950-09-24,308.128906
1950-09-25,304.266113
1950-09-26,299.026611
1950-09-27,303.378845
1950-09-28,308.694672
1950-09-29,308.006470
1950-09-30,302.553467
1950-10-01,293.820648
1950-10-02,294.738403
1950-10-03,295.879181
1950-10-04,293.294312
1950-10-05,294.242706
1950-10-06,295.020477
1950-10-07,301.296936
1950-10-08,300.607941
1950-10-09,292.276001
1950-10-10,298.424591
1950-10-11,297.836243
1950-10-12,298.319672
1950-10-13,294.824860
1950-10-14,292.651123
1950-10-15,293.925262
1950-10-16,298.548798
1950-10-17,294.126770
1950-10-18,296.783752
1950-10-19,293.061646
1950-10-20,289.668640
1950-10-21,287.507111
1950-10-22,293.058960
1950-10-23,292.218201
1950-10-24,296.865570
1950-10-25,297.349060
1950-10-26,290.462463
1950-10-27,299.632721
1950-10-28,299.754913
1950-10-29,296.955658
1950-10-30,299.000519
1950-10-31,297.652679
1950-11-01,296.799408
1950-11-02,294.804321
1950-11-03,285.546112
1950-11-04,278.763611
1950-11-05,281.645081
1950-11-06,271.877350
1950-11-07,276.558533
1950-11-08,280.510620
1950-11-09,277.366241
1950-11-10,281.681580
1950-11-11,282.401703
1950-11-12,288.471069
1950-11-13,286.818298
1950-11-14,284.329803
1950-11-15,278.879395
1950-11-16,284.870239
1950-11-17,290.515594
1950-11-18,287.159698
1950-11-19,287.485291
1950-11-20,279.931091
1950-11-21,284.991425
1950-11-22,288.428253
1950-11-23,292.085907
1950-11-24,293.315613
1950-11-25,292.410187
1950-11-26,293.447540
1950-11-27,287.175629
1950-11-28,288.774139
1950-11-29,292.472107
1950-11-30,286.041840
1950-12-01,276.077454
1950-12-02,278.819305
1950-12-03,278.907379
1950-12-04,281.855713
1950-12-05,283.752380
1950-12-06,280.890594
1950-12-07,278.895050
1950-12-08,280.838989
1950-12-09,284.385254
1950-12-10,280.953308
1950-12-11,279.596191
1950-12-12,275.765045
1950-12-13,282.046997
1950-12-14,283.212524
1950-12-15,287.866394
1950-12-16,288.875580
1950-12-17,281.535126
1950-12-18,287.064545
1950-12-19,282.978882
1950-12-20,285.574677
1950-12-21,279.742737
1950-12-22,275.735352
1950-12-23,274.982880
1950-12-24,276.318451
