#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,288.062256
2006-01-02,288.606384
2006-01-03,287.822144
2006-01-04,281.437439
2006-01-05,282.838257
2006-01-06,284.936981
2006-01-07,284.798035
2006-01-08,284.473267
2006-01-09,283.438232
2006-01-10,277.585846
2006-01-11,288.430298
2006-01-12,292.154144
2006-01-13,284.322235
2006-01-14,287.585022
2006-01-15,281.202026
2006-01-16,281.511078
2006-01-17,291.750641
2006-01-18,289.865234
2006-01-19,284.551971
2006-01-20,278.682892
2006-01-21,278.569092
2006-01-22,282.662415
2006-01-23,279.326050
2006-01-24,280.260254
2006-01-25,281.026825
2006-01-26,291.718781
2006-01-27,292.633820
2006-01-28,292.429840
2006-01-29,288.225861
2006-01-30,289.617126
2006-01-31,288.878540
2006-02-01,288.175476
2006-02-02,287.381042
2006-02-03,276.158356
2006-02-04,278.879944
2006-02-05,289.765564
2006-02-06,286.637054
2006-02-07,284.997345
2006-02-08,277.851837
2006-02-09,282.918335
2006-02-10,291.391235
2006-02-11,290.698822
2006-02-12,295.522308
2006-02-13,296.339569
2006-02-14,293.704071
2006-02-15,295.040833
2006-02-16,299.414093
2006-02-17,297.426758
2006-02-18,297.349670
2006-02-19,289.597900
2006-02-20,282.532776
2006-02-21,289.219086
2006-02-22,292.658539
2006-02-23,286.847504
2006-02-24,281.593201
2006-02-25,286.797546
2006-02-26,279.685181
2006-02-27,283.542938
2006-02-28,290.692810
2006-03-01,284.248657
2006-03-02,292.273468
2006-03-03,289.533997
2006-03-04,293.057098
2006-03-05,293.009949
2006-03-06,285.556824
2006-03-07,274.786377
2006-03-08,289.220673
2006-03-09,289.038147
2006-03-10,284.685913
2006-03-11,298.706055
2006-03-12,297.900360
2006-03-13,297.859833
2006-03-14,300.482635
2006-03-15,296.313202
2006-03-16,294.912079
2006-03-17,298.032715
2006-03-18,297.585297
2006-03-19,294.228546
2006-03-20,295.474335
2006-03-21,293.525970
2006-03-22,283.926758
2006-03-23,291.283905
2006-03-24,285.566467
2006-03-25,286.109863
2006-03-26,293.209747
2006-03-27,294.627838
2006-03-28,292.640533
2006-03-29,298.662415
2006-03-30,298.012238
2006-03-31,300.641663
2006-04-01,294.164398
2006-04-02,288.796265
2006-04-03,297.543732
2006-04-04,293.209076
2006-04-05,292.682007
2006-04-06,285.693542
2006-04-07,285.513916
2006-04-08,287.499756
2006-04-09,292.681519
2006-04-10,295.249481
2006-04-11,293.203613
2006-04-12,290.381775
2006-04-13,294.975830
2006-04-14,296.029541
2006-04-15,296.879211
2006-04-16,299.641754
2006-04-17,304.769623
2006-04-18,299.036865
2006-04-19,291.392242
2006-04-20,293.870422
2006-04-21,297.874573
2006-04-22,299.457672
2006-04-23,290.364380
2006-04-24,283.659943
2006-04-25,287.814087
2006-04-26,285.976349
2006-04-27,287.810120
2006-04-28,297.922974
2006-04-29,300.674377
2006-04-30,300.981934
2006-05-01,299.207001
2006-05-02,295.994751
2006-05-03,295.203308
2006-05-04,300.331726
2006-05-05,295.820343
2006-05-06,294.841736
2006-05-07,296.122864
2006-05-08,298.589081
2006-05-09,301.011169
2006-05-10,297.692474
2006-05-11,300.182983
2006-05-12,295.391144
2006-05-13,293.072021
2006-05-14,286.362152
2006-05-15,301.811493
2006-05-16,300.107727
2006-05-17,298.658600
2006-05-18,297.195770
2006-05-19,294.604126
2006-05-20,298.961700
2006-05-21,297.936310
2006-05-22,295.116486
2006-05-23,292.679321
2006-05-24,298.301819
2006-05-25,300.807587
2006-05-26,297.763245
2006-05-27,301.440887
2006-05-28,301.271301
2006-05-29,301.741943
2006-05-30,307.904968
2006-05-31,301.540009
2006-06-01,302.078125
2006-06-02,302.610046
2006-06-03,300.259827
2006-06-04,301.048950
2006-06-05,303.143463
2006-06-06,303.405762
2006-06-07,301.548126
2006-06-08,301.222443
2006-06-09,301.762329
2006-06-10,307.345398
2006-06-11,309.780579
2006-06-12,308.036041
2006-06-13,308.945923
2006-06-14,308.897827
2006-06-15,306.463867
2006-06-16,306.208771
2006-06-17,308.819885
2006-06-18,308.881714
2006-06-19,309.348480
2006-06-20,307.557129
2006-06-21,311.138702
2006-06-22,310.986420
2006-06-23,307.980743
2006-06-24,308.407318
2006-06-25,309.378601
2006-06-26,310.149658
2006-06-27,311.083282
2006-06-28,311.259918
2006-06-29,311.037689
2006-06-30,308.837738
2006-07-01,310.843811
2006-07-02,309.916290
2006-07-03,309.915741
2006-07-04,311.866241
2006-07-05,311.442932
2006-07-06,306.237946
2006-07-07,305.716797
2006-07-08,306.408234
2006-07-09,306.508881
2006-07-10,306.735382
2006-07-11,306.314789
2006-07-12,307.024872
2006-07-13,306.682678
2006-07-14,307.102203
2006-07-15,309.275269
2006-07-16,310.366852
2006-07-17,310.346344
2006-07-18,307.320343
2006-07-19,305.457672
2006-07-20,304.649567
2006-07-21,308.427460
2006-07-22,308.698364
2006-07-23,310.512085
2006-07-24,310.628998
2006-07-25,310.983215
2006-07-26,310.451111
2006-07-27,308.111847
2006-07-28,308.575684
2006-07-29,310.757996
2006-07-30,310.863739
2006-07-31,310.874390
2006-08-01,309.385620
2006-08-02,312.142883
2006-08-03,313.814301
2006-08-04,314.374420
2006-08-05,314.948761
2006-08-06,312.506592
2006-08-07,312.775818
2006-08-08,314.351501
2006-08-09,312.638397
2006-08-10,315.179291
2006-08-11,313.340637
2006-08-12,313.958374
2006-08-13,312.436066
2006-08-14,312.829590
2006-08-15,314.209656
2006-08-16,310.338440
2006-08-17,311.815948
2006-08-18,316.089050
2006-08-19,313.014038
2006-08-20,314.293488
2006-08-21,314.295868
2006-08-22,312.647095
2006-08-23,309.291962
2006-08-24,310.576721
2006-08-25,310.005157
2006-08-26,306.853302
2006-08-27,307.708923
2006-08-28,310.915833
2006-08-29,308.060272
2006-08-30,301.801971
2006-08-31,302.265320
2006-09-01,304.641205
2006-09-02,300.813904
2006-09-03,305.135620
2006-09-04,306.267578
2006-09-05,306.878235
2006-09-06,307.416748
2006-09-07,307.302032
2006-09-08,306.505219
2006-09-09,305.509369
2006-09-10,300.059448
2006-09-11,298.036926
2006-09-12,298.870728
2006-09-13,304.840576
2006-09-14,304.222534
2006-09-15,306.035828
2006-09-16,304.655334
2006-09-17,300.102966
2006-09-18,288.976929
2006-09-19,300.653809
2006-09-20,299.374451
2006-09-21,297.079437
2006-09-22,300.628937
2006-09-23,304.366302
2006-09-24,303.914825
2006-09-25,303.556152
2006-09-26,299.557556
2006-09-27,300.028290
2006-09-28,301.438751
2006-09-29,299.878723
2006-09-30,293.529877
2006-10-01,289.872101
2006-10-02,296.726929
2006-10-03,293.229187
2006-10-04,289.251831
2006-10-05,293.571411
2006-10-06,294.194641
2006-10-07,295.387543
2006-10-08,300.135925
2006-10-09,300.184357
2006-10-10,302.358154
2006-10-11,301.277985
2006-10-12,305.020905
2006-10-13,301.802094
2006-10-14,297.753998
2006-10-15,296.376099
2006-10-16,297.485077
2006-10-17,295.435455
2006-10-18,297.412964
2006-10-19,299.478546
2006-10-20,300.468658
2006-10-21,296.645691
2006-10-22,291.623871
2006-10-23,297.684235
2006-10-24,302.013580
2006-10-25,299.239777
2006-10-26,300.935730
2006-10-27,302.336121
2006-10-28,298.976593
2006-10-29,292.611542
2006-10-30,296.272064
2006-10-31,291.815704
2006-11-01,299.394226
2006-11-02,302.140381
2006-11-03,297.553986
2006-11-04,290.357025
2006-11-05,295.606842
2006-11-06,296.067505
2006-11-07,289.550140
2006-11-08,287.394867
2006-11-09,283.380463
2006-11-10,283.569031
2006-11-11,291.555847
2006-11-12,293.454590
2006-11-13,293.619781
2006-11-14,292.596283
2006-11-15,289.714111
2006-11-16,286.756226
2006-11-17,287.379333
2006-11-18,289.273376
2006-11-19,291.257233
2006-11-20,285.945984
2006-11-21,279.989136
2006-11-22,287.935455
2006-11-23,290.574005
2006-11-24,288.544739
2006-11-25,286.696625
2006-11-26,297.112488
2006-11-27,294.149597
2006-11-28,292.783905
2006-11-29,288.163727
2006-11-30,282.358734
2006-12-01,289.810028
2006-12-02,283.426117
2006-12-03,277.002106
2006-12-04,287.059692
2006-12-05,284.337585
2006-12-06,292.813416
2006-12-07,293.810699
2006-12-08,294.152618
2006-12-09,288.288910
2006-12-10,294.739716
2006-12-11,287.652985
2006-12-12,290.352905
2006-12-13,284.237579
2006-12-14,278.787262
2006-12-15,284.498566
2006-12-16,277.800171
2006-12-17,278.113373
2006-12-18,283.969910
2006-12-19,280.552307
2006-12-20,279.996765
2006-12-21,275.674622
2006-12-22,271.744141
2006-12-23,275.454834
2006-12-24,273.501587
