#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,290.399231
1950-01-02,287.943604
1950-01-03,289.334473
1950-01-04,292.095581
1950-01-05,289.362366
1950-01-06,294.337067
1950-01-07,294.491211
1950-01-08,291.615448
1950-01-09,274.943237
1950-01-10,278.273651
1950-01-11,282.140137
1950-01-12,281.319000
1950-01-13,285.149109
1950-01-14,286.455139
1950-01-15,286.992432
1950-01-16,282.746918
1950-01-17,283.644470
1950-01-18,278.512878
1950-01-19,267.822510
1950-01-20,270.676422
1950-01-21,279.921631
1950-01-22,285.705353
1950-01-23,288.695770
1950-01-24,288.888184
1950-01-25,291.037598
1950-01-26,291.480652
1950-01-27,287.471313
1950-01-28,281.230164
1950-01-29,285.444427
1950-01-30,291.581573
1950-01-31,294.410980
1950-02-01,294.586609
1950-02-02,294.331757
1950-02-03,297.515656
1950-02-04,297.210968
1950-02-05,294.261200
1950-02-06,293.081299
1950-02-07,292.248779
1950-02-08,291.150146
1950-02-09,295.681976
1950-02-10,297.086884
1950-02-11,296.529694
1950-02-12,285.827209
1950-02-13,287.476105
1950-02-14,290.592987
1950-02-15,297.261627
1950-02-16,298.422211
1950-02-17,298.298859
1950-02-18,295.943085
1950-02-19,293.975342
1950-02-20,290.570923
1950-02-21,282.995483
1950-02-22,283.744476
1950-02-23,288.593811
1950-02-24,287.506866
1950-02-25,295.189270
1950-02-26,296.392273
1950-02-27,297.630493
1950-02-28,297.578339
1950-03-01,290.241058
1950-03-02,294.834930
1950-03-03,293.932495
1950-03-04,287.497131
1950-03-05,286.568420
1950-03-06,284.058472
1950-03-07,285.331604
1950-03-08,289.222443
1950-03-09,284.717499
1950-03-10,287.484344
1950-03-11,286.315826
1950-03-12,288.281158
1950-03-13,289.978546
1950-03-14,289.939667
1950-03-15,287.719666
1950-03-16,288.336639
1950-03-17,288.999359
1950-03-18,284.472321
1950-03-19,291.090332
1950-03-20,288.696991
1950-03-21,292.126617
1950-03-22,291.528656
1950-03-23,282.204285
1950-03-24,290.208099
1950-03-25,292.805725
1950-03-26,291.637329
1950-03-27,291.526428
1950-03-28,282.005035
1950-03-29,284.245056
1950-03-30,284.644806
1950-03-31,285.736176
1950-04-01,286.197021
1950-04-02,286.060730
1950-04-03,290.899323
1950-04-04,295.195923
1950-04-05,299.949402
1950-04-06,299.614960
1950-04-07,293.157654
1950-04-08,286.707825
1950-04-09,293.060974
1950-04-10,291.496429
1950-04-11,298.676453
1950-04-12,298.576019
1950-04-13,300.873413
1950-04-14,305.430328
1950-04-15,304.464447
1950-04-16,297.351776
1950-04-17,298.098450
1950-04-18,298.610535
1950-04-19,298.985260
1950-04-20,301.578430
1950-04-21,300.277252
1950-04-22,302.779694
1950-04-23,302.558990
1950-04-24,303.071350
1950-04-25,307.205231
1950-04-26,306.324493
1950-04-27,304.852753
1950-04-28,301.673370
1950-04-29,301.093719
1950-04-30,292.220428
1950-05-01,291.485687
1950-05-02,296.032104
1950-05-03,296.728882
1950-05-04,299.142883
1950-05-05,297.081665
1950-05-06,299.893890
1950-05-07,306.491730
1950-05-08,307.881927
1950-05-09,307.680664
1950-05-10,303.888947
1950-05-11,304.702454
1950-05-12,304.763214
1950-05-13,303.052185
1950-05-14,304.340240
1950-05-15,303.743195
1950-05-16,301.988861
1950-05-17,296.917419
1950-05-18,302.619537
1950-05-19,300.884766
1950-05-20,295.973389
1950-05-21,303.050873
1950-05-22,304.087921
1950-05-23,301.768433
1950-05-24,301.499603
1950-05-25,301.058533
1950-05-26,303.405457
1950-05-27,302.047882
1950-05-28,304.592560
1950-05-29,305.698822
1950-05-30,300.668671
1950-05-31,299.762146
1950-06-01,306.104462
1950-06-02,309.071014
1950-06-03,307.680481
1950-06-04,299.412018
1950-06-05,305.799133
1950-06-06,305.698486
1950-06-07,304.872345
1950-06-08,305.832092
1950-06-09,305.386200
1950-06-10,303.960266
1950-06-11,303.651398
1950-06-12,305.047821
1950-06-13,307.322083
1950-06-14,308.707733
1950-06-15,307.433899
1950-06-16,303.282684
1950-06-17,299.941589
1950-06-18,301.617157
1950-06-19,303.118103
1950-06-20,299.894104
1950-06-21,306.837708
1950-06-22,306.879059
1950-06-23,306.771820
1950-06-24,305.517700
1950-06-25,305.657471
1950-06-26,306.078400
1950-06-27,307.466675
1950-06-28,309.576141
1950-06-29,310.279877
1950-06-30,312.715302
1950-07-01,312.403625
1950-07-02,311.994110
1950-07-03,312.096130
1950-07-04,311.576752
1950-07-05,311.357025
1950-07-06,310.629303
1950-07-07,310.047058
1950-07-08,309.890137
1950-07-09,309.666443
1950-07-10,311.436005
1950-07-11,312.845123
1950-07-12,314.361877
1950-07-13,314.995453
1950-07-14,315.579163
1950-07-15,316.903076
1950-07-16,315.631287
1950-07-17,312.824982
1950-07-18,312.856506
1950-07-19,309.359344
1950-07-20,307.453247
1950-07-21,308.284058
1950-07-22,310.410278
1950-07-23,310.305756
1950-07-24,310.475250
1950-07-25,309.661346
1950-07-26,311.391449
1950-07-27,311.648743
1950-07-28,310.947937
1950-07-29,308.699402
1950-07-30,310.660797
1950-07-31,310.125824
1950-08-01,308.077057
1950-08-02,304.197357
1950-08-03,303.346344
1950-08-04,303.656219
1950-08-05,303.670929
1950-08-06,304.809052
1950-08-07,305.024811
1950-08-08,305.498688
1950-08-09,305.096924
1950-08-10,304.479919
1950-08-11,305.927368
1950-08-12,307.704498
1950-08-13,306.011993
1950-08-14,305.995514
1950-08-15,308.887207
1950-08-16,310.071198
1950-08-17,310.091431
1950-08-18,308.350220
1950-08-19,309.243439
1950-08-20,309.601654
1950-08-21,310.820587
1950-08-22,311.889252
1950-08-23,313.338074
1950-08-24,312.652039
1950-08-25,313.084930
1950-08-26,312.761383
1950-08-27,310.348145
1950-08-28,300.905609
1950-08-29,303.322601
1950-08-30,305.925568
1950-08-31,307.792328
1950-09-01,308.394775
1950-09-02,308.499268
1950-09-03,307.310303
1950-09-04,306.584961
1950-09-05,306.308685
1950-09-06,306.532593
1950-09-07,306.008362
1950-09-08,303.132812
1950-09-09,296.874634
1950-09-10,298.870117
1950-09-11,298.865479
1950-09-12,299.932404
1950-09-13,292.542999
1950-09-14,297.588867
1950-09-15,295.856720
1950-09-16,300.190918
1950-09-17,302.873688
1950-09-18,303.156403
1950-09-19,302.784424
1950-09-20,302.114532
1950-09-21,300.370941
1950-09-22,296.272766
1950-09-23,298.449005
1950-09-24,299.328125
1950-09-25,301.273499
1950-09-26,304.033081
1950-09-27,303.491821
1950-09-28,301.297302
1950-09-29,297.317352
1950-09-30,304.757111
1950-10-01,304.035614
1950-10-02,300.358032
1950-10-03,305.442993
1950-10-04,304.363251
1950-10-05,296.574890
1950-10-06,291.482513
1950-10-07,288.150208
1950-10-08,289.256958
1950-10-09,294.331146
1950-10-10,295.110596
1950-10-11,297.356171
1950-10-12,299.850067
1950-10-13,302.096313
1950-10-14,301.696564
1950-10-15,301.397186
1950-10-16,298.419037
1950-10-17,296.526733
1950-10-18,292.577942
1950-10-19,294.253540
1950-10-20,293.446869
1950-10-21,294.663422
1950-10-22,294.066101
1950-10-23,293.502686
1950-10-24,294.256805
1950-10-25,292.681824
1950-10-26,288.481415
1950-10-27,285.598114
1950-10-28,286.409912
1950-10-29,285.447968
1950-10-30,282.221313
1950-10-31,288.400055
1950-11-01,291.819153
1950-11-02,291.172577
1950-11-03,289.381409
1950-11-04,286.955566
1950-11-05,289.331085
1950-11-06,286.668152
1950-11-07,286.798767
1950-11-08,291.286591
1950-11-09,293.774689
1950-11-10,293.348907
1950-11-11,294.287537
1950-11-12,297.657288
1950-11-13,296.127472
1950-11-14,295.263123
1950-11-15,294.842621
1950-11-16,294.007660
1950-11-17,288.319122
1950-11-18,287.152405
1950-11-19,288.006256
1950-11-20,289.859802
1950-11-21,291.012573
1950-11-22,294.257751
1950-11-23,292.384949
1950-11-24,289.952332
1950-11-25,281.944122
1950-11-26,284.519440
1950-11-27,283.324280
1950-11-28,283.853210
1950-11-29,286.412567
1950-11-30,285.471558
1950-12-01,284.420532
1950-12-02,287.617065
1950-12-03,284.803528
1950-12-04,276.047363
1950-12-05,278.804565
1950-12-06,282.216309
1950-12-07,286.839996
1950-12-08,282.689667
1950-12-09,271.136353
1950-12-10,276.391205
1950-12-11,280.895233
1950-12-12,288.448517
1950-12-13,285.528687
1950-12-14,276.355957
1950-12-15,280.218933
1950-12-16,279.914551
1950-12-17,283.297577
1950-12-18,281.196808
1950-12-19,270.672485
1950-12-20,277.753601
1950-12-21,280.463196
1950-12-22,280.453766
1950-12-23,281.328247
1950-12-24,283.173676
