#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,275.272797
1950-01-02,276.617920
1950-01-03,273.724609
1950-01-04,274.001770
1950-01-05,270.392456
1950-01-06,273.718109
1950-01-07,271.615326
1950-01-08,274.855774
1950-01-09,276.978394
1950-01-10,269.779694
1950-01-11,264.527557
1950-01-12,265.638977
1950-01-13,264.987701
1950-01-14,268.312012
1950-01-15,270.251892
1950-01-16,269.926788
1950-01-17,269.501495
1950-01-18,274.796570
1950-01-19,268.992462
1950-01-20,265.815063
1950-01-21,265.262054
1950-01-22,271.909454
1950-01-23,276.138702
1950-01-24,277.263306
1950-01-25,275.905823
1950-01-26,274.950043
1950-01-27,277.253113
1950-01-28,277.049652
1950-01-29,275.718170
1950-01-30,276.919617
1950-01-31,279.420715
1950-02-01,283.608307
1950-02-02,283.530945
1950-02-03,281.302246
1950-02-04,271.681274
1950-02-05,266.512329
1950-02-06,268.578003
1950-02-07,268.916748
1950-02-08,269.262512
1950-02-09,267.245392
1950-02-10,268.064117
1950-02-11,272.050995
1950-02-12,278.135345
1950-02-13,272.204041
1950-02-14,274.684509
1950-02-15,276.985779
1950-02-16,278.131226
1950-02-17,279.191101
1950-02-18,281.362396
1950-02-19,285.238708
1950-02-20,285.328735
1950-02-21,286.575531
1950-02-22,273.304932
1950-02-23,268.987061
1950-02-24,267.050659
1950-02-25,268.021912
1950-02-26,270.244110
1950-02-27,273.668396
1950-02-28,271.874542
1950-03-01,267.326691
1950-03-02,270.499207
1950-03-03,271.731049
1950-03-04,273.686646
1950-03-05,276.001984
1950-03-06,278.281250
1950-03-07,275.293884
1950-03-08,278.303894
1950-03-09,277.358490
1950-03-10,277.926971
1950-03-11,276.834747
1950-03-12,274.723572
1950-03-13,278.961273
1950-03-14,283.138641
1950-03-15,285.238281
1950-03-16,286.171631
