#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,258.629944
1950-01-02,258.226379
1950-01-03,257.262878
1950-01-04,261.865479
1950-01-05,258.069336
1950-01-06,252.465790
1950-01-07,256.083618
1950-01-08,254.979782
1950-01-09,261.105591
1950-01-10,262.639771
1950-01-11,261.420013
1950-01-12,263.246460
1950-01-13,263.823029
1950-01-14,258.013977
1950-01-15,261.431152
1950-01-16,261.596832
1950-01-17,263.972229
1950-01-18,264.647583
1950-01-19,270.344391
1950-01-20,265.288177
1950-01-21,263.897125
1950-01-22,268.671753
1950-01-23,264.959381
1950-01-24,261.713562
1950-01-25,264.355560
1950-01-26,261.983734
1950-01-27,263.579834
1950-01-28,263.137390
1950-01-29,264.984344
1950-01-30,269.072083
1950-01-31,268.912231
1950-02-01,266.381836
1950-02-02,271.290802
1950-02-03,269.202728
1950-02-04,273.770996
1950-02-05,275.726501
1950-02-06,276.436432
1950-02-07,270.976440
1950-02-08,275.882843
1950-02-09,271.675537
1950-02-10,274.335999
1950-02-11,278.274170
1950-02-12,281.045654
1950-02-13,275.395264
1950-02-14,278.022247
1950-02-15,270.406219
1950-02-16,268.300720
1950-02-17,272.177307
1950-02-18,271.036713
1950-02-19,272.590271
1950-02-20,273.108490
1950-02-21,273.876740
1950-02-22,271.722839
1950-02-23,272.332520
1950-02-24,265.889038
1950-02-25,265.485229
1950-02-26,268.253265
1950-02-27,273.021851
1950-02-28,274.608307
1950-03-01,272.919525
1950-03-02,276.644989
1950-03-03,280.731262
1950-03-04,278.973907
1950-03-05,284.893066
1950-03-06,283.654877
1950-03-07,278.830231
1950-03-08,276.561157
1950-03-09,280.956116
1950-03-10,283.936584
1950-03-11,287.380585
1950-03-12,282.848175
1950-03-13,280.994537
1950-03-14,280.150574
1950-03-15,277.120331
1950-03-16,270.347900
