#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,267.384552
1950-01-02,269.054016
1950-01-03,263.207428
1950-01-04,258.419922
1950-01-05,266.407471
1950-01-06,266.719299
1950-01-07,271.590454
1950-01-08,270.123749
1950-01-09,274.974060
1950-01-10,277.259094
1950-01-11,280.795929
1950-01-12,275.596527
1950-01-13,278.667328
1950-01-14,279.334290
1950-01-15,280.535583
1950-01-16,272.204224
1950-01-17,277.846527
1950-01-18,281.725067
1950-01-19,282.781342
1950-01-20,274.189056
1950-01-21,273.897583
1950-01-22,275.921539
1950-01-23,267.670319
1950-01-24,272.097473
1950-01-25,271.623199
1950-01-26,272.351288
1950-01-27,272.523407
1950-01-28,273.064911
1950-01-29,272.198944
1950-01-30,275.008942
1950-01-31,269.659027
1950-02-01,263.253448
1950-02-02,268.054718
1950-02-03,264.673370
1950-02-04,264.776978
1950-02-05,265.621765
1950-02-06,263.961823
1950-02-07,256.889099
1950-02-08,266.786041
1950-02-09,263.679688
1950-02-10,271.175385
1950-02-11,270.877747
1950-02-12,270.782257
1950-02-13,280.473999
1950-02-14,278.954742
1950-02-15,274.696228
1950-02-16,278.742737
1950-02-17,271.537415
1950-02-18,265.875854
1950-02-19,270.134064
1950-02-20,272.145844
1950-02-21,277.846100
1950-02-22,277.950500
1950-02-23,267.255615
1950-02-24,262.892517
1950-02-25,267.425385
1950-02-26,276.832764
1950-02-27,281.535217
1950-02-28,284.809418
1950-03-01,273.663574
1950-03-02,273.187164
1950-03-03,284.423279
1950-03-04,281.789398
1950-03-05,279.937714
1950-03-06,273.159821
1950-03-07,277.607025
1950-03-08,280.993958
1950-03-09,271.352570
1950-03-10,272.924347
1950-03-11,278.641449
1950-03-12,280.068298
1950-03-13,278.658813
1950-03-14,279.218201
1950-03-15,280.659332
1950-03-16,280.044128
