#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,265.158905
1950-01-02,271.877380
1950-01-03,269.619171
1950-01-04,274.661621
1950-01-05,272.650970
1950-01-06,279.839355
1950-01-07,281.325928
1950-01-08,275.517334
1950-01-09,275.415131
1950-01-10,276.299927
1950-01-11,274.618591
1950-01-12,267.842590
1950-01-13,272.470184
1950-01-14,273.734650
1950-01-15,272.343750
1950-01-16,273.014923
1950-01-17,273.593781
1950-01-18,271.614105
1950-01-19,267.420715
1950-01-20,273.454865
1950-01-21,264.677856
1950-01-22,268.620453
1950-01-23,268.953491
1950-01-24,268.868866
1950-01-25,269.002991
1950-01-26,269.558380
1950-01-27,276.415894
1950-01-28,278.411194
1950-01-29,273.410309
1950-01-30,270.559479
1950-01-31,267.544983
1950-02-01,274.208649
1950-02-02,270.457397
1950-02-03,268.415161
1950-02-04,274.312042
1950-02-05,272.535370
1950-02-06,268.159698
1950-02-07,266.363068
1950-02-08,269.670776
1950-02-09,265.942810
1950-02-10,257.577271
1950-02-11,261.581543
1950-02-12,255.579193
1950-02-13,263.253448
1950-02-14,264.097504
1950-02-15,270.864227
1950-02-16,267.903625
1950-02-17,267.059113
1950-02-18,274.954987
1950-02-19,271.230621
1950-02-20,271.323853
1950-02-21,272.486511
1950-02-22,272.866669
1950-02-23,273.907410
1950-02-24,280.375214
1950-02-25,282.018463
1950-02-26,272.549072
1950-02-27,273.608032
1950-02-28,273.075439
1950-03-01,270.936066
1950-03-02,278.764801
1950-03-03,273.502319
1950-03-04,276.699219
1950-03-05,274.334625
1950-03-06,264.257965
1950-03-07,261.515503
1950-03-08,266.394836
1950-03-09,273.964081
1950-03-10,274.540863
1950-03-11,278.682220
1950-03-12,272.221283
1950-03-13,274.338470
1950-03-14,282.036926
1950-03-15,278.478729
1950-03-16,278.085846
