#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.590551
2006-01-15,0.000000
2006-01-16,0.631334
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.597724
2006-01-20,0.618048
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,1.140894
2006-01-24,1.035371
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.855221
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,1.232014
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,1.905469
2006-02-14,0.293052
2006-02-15,0.000000
2006-02-16,0.885357
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.444154
2006-03-01,0.000000
2006-03-02,0.315458
2006-03-03,8.241386
2006-03-04,3.443276
2006-03-05,0.875878
2006-03-06,0.355075
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.324465
2006-03-10,0.573817
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,7.589125
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,11.510108
2006-03-27,19.492405
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,36.832333
2006-04-10,0.336510
2006-04-11,20.006319
2006-04-12,1.907223
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,40.499218
2006-04-17,13.085348
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,2.743109
2006-04-21,10.275867
2006-04-22,0.659255
