#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.779012
2006-01-05,0.940314
2006-01-06,0.921289
2006-01-07,0.991910
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.822204
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,3.124282
2006-02-03,1.228278
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,4.469443
2006-02-07,6.791747
2006-02-08,2.748138
2006-02-09,0.966497
2006-02-10,1.125413
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,24.868656
2006-03-08,3.352093
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.546142
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,2.975907
2006-03-15,17.440668
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,8.495204
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,3.954796
2006-03-24,15.338675
2006-03-25,45.737099
2006-03-26,20.112703
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,10.125113
2006-04-10,9.293583
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,7.615268
2006-04-15,0.760613
2006-04-16,0.861565
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,10.628882
2006-04-20,17.916466
2006-04-21,8.467776
2006-04-22,0.000000
