#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.000000
1950-01-02,1.363106
1950-01-03,0.000000
1950-01-04,3.477901
1950-01-05,1.333647
1950-01-06,1.079820
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.736954
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.404983
1950-01-14,0.000000
1950-01-15,9.866197
1950-01-16,2.265634
1950-01-17,1.131191
1950-01-18,19.781036
1950-01-19,13.764870
1950-01-20,0.000000
1950-01-21,1.495095
1950-01-22,12.535938
1950-01-23,1.708707
1950-01-24,1.369088
1950-01-25,4.717815
1950-01-26,4.758467
1950-01-27,2.989064
1950-01-28,0.000000
1950-01-29,0.000000
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.000000
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,2.186280
1950-02-05,7.733872
1950-02-06,0.000000
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,0.000000
1950-02-12,0.480891
1950-02-13,0.000000
1950-02-14,0.462675
1950-02-15,5.905384
1950-02-16,1.392041
1950-02-17,8.150336
1950-02-18,14.439587
1950-02-19,0.354578
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,0.000000
1950-02-26,0.000000
1950-02-27,0.000000
1950-02-28,0.000000
1950-03-01,0.000000
1950-03-02,1.395412
1950-03-03,2.065368
1950-03-04,8.121223
1950-03-05,0.000000
1950-03-06,0.000000
1950-03-07,0.000000
1950-03-08,0.000000
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,37.323471
1950-03-12,10.758305
1950-03-13,0.000000
1950-03-14,0.000000
1950-03-15,0.000000
1950-03-16,0.000000
1950-03-17,0.000000
1950-03-18,0.000000
1950-03-19,0.000000
1950-03-20,0.000000
1950-03-21,1.987023
1950-03-22,0.000000
1950-03-23,0.000000
1950-03-24,0.000000
1950-03-25,0.000000
1950-03-26,2.321374
1950-03-27,3.992312
1950-03-28,0.768081
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,5.001589
1950-04-01,10.902731
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,45.316849
1950-04-05,0.000000
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,5.632981
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.294557
1950-04-13,0.000000
1950-04-14,0.945253
1950-04-15,0.000000
1950-04-16,0.000000
1950-04-17,0.000000
1950-04-18,0.000000
1950-04-19,0.000000
1950-04-20,0.000000
1950-04-21,0.000000
1950-04-22,0.000000
