#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,279.639465
1950-01-02,284.732880
1950-01-03,282.747467
1950-01-04,284.420227
1950-01-05,282.868683
1950-01-06,280.374237
1950-01-07,282.561310
1950-01-08,282.536041
1950-01-09,281.895782
1950-01-10,286.769287
1950-01-11,286.511688
1950-01-12,287.477966
1950-01-13,288.349823
1950-01-14,285.532837
1950-01-15,284.375031
1950-01-16,287.363281
1950-01-17,290.374207
1950-01-18,289.052795
1950-01-19,287.608765
1950-01-20,273.541199
1950-01-21,278.073120
1950-01-22,280.623749
1950-01-23,282.814209
1950-01-24,282.088654
1950-01-25,279.161133
1950-01-26,276.742676
1950-01-27,275.644958
1950-01-28,273.800293
1950-01-29,275.644501
1950-01-30,284.152161
1950-01-31,286.292694
1950-02-01,283.627747
1950-02-02,282.773712
1950-02-03,280.567474
1950-02-04,284.242523
1950-02-05,290.458344
1950-02-06,288.961029
1950-02-07,278.009644
1950-02-08,286.027069
1950-02-09,288.311951
1950-02-10,287.505249
1950-02-11,272.112000
1950-02-12,272.066956
1950-02-13,270.268768
1950-02-14,268.184998
1950-02-15,269.617462
1950-02-16,279.652954
1950-02-17,293.373138
1950-02-18,290.399384
1950-02-19,264.746429
1950-02-20,267.096283
1950-02-21,277.030426
1950-02-22,289.613190
1950-02-23,294.391327
1950-02-24,295.390991
1950-02-25,297.094788
1950-02-26,294.535706
1950-02-27,297.995270
1950-02-28,298.167938
1950-03-01,287.712250
1950-03-02,284.785400
1950-03-03,286.605408
1950-03-04,289.612823
1950-03-05,290.198608
1950-03-06,292.294495
1950-03-07,291.590790
1950-03-08,284.942261
1950-03-09,283.069550
1950-03-10,285.202454
1950-03-11,284.794678
1950-03-12,288.858154
1950-03-13,289.911194
1950-03-14,290.572083
1950-03-15,295.735565
1950-03-16,294.879364
1950-03-17,293.960693
1950-03-18,291.201782
1950-03-19,293.589905
1950-03-20,297.733307
1950-03-21,299.737610
1950-03-22,299.123749
1950-03-23,300.557312
1950-03-24,300.890167
1950-03-25,298.580505
1950-03-26,289.569794
1950-03-27,291.185425
1950-03-28,292.332977
1950-03-29,292.524780
1950-03-30,299.809570
1950-03-31,299.427002
1950-04-01,287.560669
1950-04-02,283.367554
1950-04-03,288.027832
1950-04-04,285.922119
1950-04-05,288.320435
1950-04-06,296.126648
1950-04-07,295.259949
1950-04-08,293.956787
1950-04-09,299.052765
1950-04-10,296.802063
1950-04-11,294.226837
1950-04-12,299.334717
1950-04-13,301.169739
1950-04-14,300.457306
1950-04-15,297.939392
1950-04-16,295.591370
1950-04-17,290.507416
1950-04-18,291.259552
1950-04-19,297.681061
1950-04-20,302.782654
1950-04-21,305.316620
1950-04-22,305.196625
1950-04-23,300.696014
1950-04-24,298.724854
1950-04-25,298.867493
1950-04-26,304.945282
1950-04-27,302.447296
1950-04-28,287.625854
1950-04-29,292.428772
1950-04-30,299.043488
1950-05-01,305.299011
1950-05-02,306.138977
1950-05-03,305.536652
1950-05-04,304.730164
1950-05-05,299.048279
1950-05-06,304.726318
1950-05-07,305.139679
1950-05-08,303.324829
1950-05-09,296.087463
1950-05-10,293.288605
1950-05-11,288.771362
1950-05-12,294.792877
1950-05-13,298.465729
1950-05-14,299.825256
1950-05-15,300.170837
1950-05-16,300.679321
1950-05-17,301.365479
1950-05-18,300.584869
1950-05-19,303.844086
1950-05-20,305.399109
1950-05-21,301.531036
1950-05-22,300.734711
1950-05-23,303.478088
1950-05-24,301.228271
1950-05-25,298.489441
1950-05-26,299.985016
1950-05-27,298.361877
1950-05-28,299.018555
1950-05-29,301.288788
1950-05-30,302.031799
1950-05-31,302.891693
1950-06-01,304.376556
1950-06-02,303.608398
1950-06-03,304.404755
1950-06-04,305.829895
1950-06-05,305.039093
1950-06-06,302.792999
1950-06-07,304.747406
1950-06-08,305.150879
1950-06-09,305.061157
1950-06-10,303.002472
1950-06-11,304.363495
1950-06-12,306.438477
1950-06-13,307.752411
1950-06-14,309.216644
1950-06-15,310.085938
1950-06-16,309.919586
1950-06-17,306.850891
1950-06-18,308.531586
1950-06-19,309.325958
1950-06-20,310.076660
1950-06-21,309.805939
1950-06-22,303.219574
1950-06-23,299.866913
1950-06-24,304.833862
1950-06-25,307.379913
1950-06-26,309.442749
1950-06-27,311.315643
1950-06-28,310.762939
1950-06-29,310.562500
1950-06-30,311.006348
1950-07-01,311.087677
1950-07-02,310.665314
1950-07-03,311.639404
1950-07-04,312.846924
1950-07-05,312.809967
1950-07-06,312.591461
1950-07-07,311.949860
1950-07-08,311.989349
1950-07-09,311.151886
1950-07-10,308.814240
1950-07-11,310.327026
1950-07-12,311.012390
1950-07-13,310.828156
1950-07-14,310.945770
1950-07-15,310.791443
1950-07-16,308.497345
1950-07-17,311.255035
1950-07-18,313.154602
1950-07-19,313.457581
1950-07-20,312.632812
1950-07-21,312.546844
1950-07-22,311.598511
1950-07-23,312.930725
1950-07-24,313.778839
1950-07-25,313.786041
1950-07-26,313.482910
1950-07-27,312.900177
1950-07-28,313.644318
1950-07-29,313.769348
1950-07-30,314.004852
1950-07-31,314.784393
1950-08-01,312.720306
1950-08-02,308.636322
1950-08-03,307.385620
1950-08-04,309.993408
1950-08-05,310.766693
1950-08-06,310.318848
1950-08-07,309.784607
1950-08-08,310.807831
1950-08-09,311.295227
1950-08-10,310.959412
1950-08-11,310.046997
1950-08-12,310.248322
1950-08-13,310.832733
1950-08-14,312.712708
1950-08-15,313.485748
1950-08-16,311.226532
1950-08-17,307.584930
1950-08-18,312.372955
1950-08-19,312.387329
1950-08-20,311.454041
1950-08-21,309.050720
1950-08-22,307.507568
1950-08-23,308.294281
1950-08-24,310.350311
1950-08-25,312.176819
1950-08-26,313.214172
1950-08-27,311.509918
1950-08-28,306.511841
1950-08-29,306.846375
1950-08-30,306.735168
1950-08-31,307.417236
1950-09-01,308.818359
1950-09-02,310.324951
1950-09-03,309.845245
1950-09-04,304.135742
1950-09-05,303.547028
1950-09-06,306.670654
1950-09-07,308.158630
1950-09-08,308.681305
1950-09-09,307.863068
1950-09-10,303.928040
1950-09-11,308.778412
1950-09-12,313.051819
1950-09-13,310.695099
1950-09-14,309.050354
1950-09-15,308.435730
1950-09-16,308.392853
1950-09-17,306.350769
1950-09-18,304.332245
1950-09-19,305.321259
1950-09-20,303.947723
1950-09-21,301.468628
1950-09-22,299.420410
1950-09-23,297.480194
1950-09-24,300.328400
1950-09-25,302.532135
1950-09-26,302.100464
1950-09-27,298.489471
1950-09-28,298.749268
1950-09-29,298.786407
1950-09-30,296.335175
1950-10-01,300.893616
1950-10-02,304.026947
1950-10-03,303.291290
1950-10-04,302.300323
1950-10-05,303.380829
1950-10-06,302.834381
1950-10-07,304.148804
1950-10-08,304.844910
1950-10-09,305.964966
1950-10-10,304.591370
1950-10-11,282.518555
1950-10-12,283.061554
1950-10-13,291.502899
1950-10-14,296.187744
1950-10-15,298.213989
1950-10-16,295.874176
1950-10-17,291.065216
1950-10-18,292.999939
1950-10-19,294.207611
1950-10-20,292.668030
1950-10-21,290.220337
1950-10-22,291.730591
1950-10-23,292.791168
1950-10-24,293.333649
1950-10-25,285.036163
1950-10-26,289.096863
1950-10-27,292.350647
1950-10-28,290.425690
1950-10-29,283.891541
1950-10-30,287.225098
1950-10-31,291.809113
1950-11-01,291.576080
1950-11-02,288.764496
1950-11-03,286.016205
1950-11-04,282.300903
1950-11-05,287.187317
1950-11-06,290.710083
1950-11-07,296.673523
1950-11-08,294.923920
1950-11-09,291.658325
1950-11-10,289.739288
1950-11-11,292.026367
1950-11-12,290.845612
1950-11-13,293.094055
1950-11-14,294.165588
1950-11-15,293.963104
1950-11-16,292.846619
1950-11-17,293.390442
1950-11-18,289.446930
1950-11-19,284.960297
1950-11-20,290.244049
1950-11-21,286.745911
1950-11-22,286.922424
1950-11-23,290.194946
1950-11-24,290.687195
1950-11-25,285.752441
1950-11-26,290.160156
1950-11-27,290.375671
1950-11-28,294.162781
1950-11-29,295.556061
1950-11-30,297.044556
1950-12-01,296.131165
1950-12-02,295.484772
1950-12-03,294.927612
1950-12-04,293.508087
1950-12-05,292.591522
1950-12-06,294.695374
1950-12-07,293.215332
1950-12-08,292.292694
1950-12-09,289.192749
1950-12-10,288.267700
1950-12-11,291.485992
1950-12-12,288.929108
1950-12-13,290.545380
1950-12-14,288.997253
1950-12-15,281.641785
1950-12-16,284.181641
1950-12-17,275.316437
1950-12-18,275.310944
1950-12-19,276.768799
1950-12-20,276.329468
1950-12-21,285.577301
1950-12-22,286.679169
1950-12-23,269.161041
1950-12-24,274.438751
