#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,276.208893
2006-01-02,275.887665
2006-01-03,277.605042
2006-01-04,279.333679
2006-01-05,287.927094
2006-01-06,283.309753
2006-01-07,279.442505
2006-01-08,282.407227
2006-01-09,286.361572
2006-01-10,287.225830
2006-01-11,282.664764
2006-01-12,279.336700
2006-01-13,274.120667
2006-01-14,274.287018
2006-01-15,277.122803
2006-01-16,276.801056
2006-01-17,278.877441
2006-01-18,280.295410
2006-01-19,284.246613
2006-01-20,288.713654
2006-01-21,286.524658
2006-01-22,284.741608
2006-01-23,287.221619
2006-01-24,292.013336
2006-01-25,284.627106
2006-01-26,284.075226
2006-01-27,287.192505
2006-01-28,283.956146
2006-01-29,279.483948
2006-01-30,280.662506
2006-01-31,282.681000
2006-02-01,280.421295
2006-02-02,289.028961
2006-02-03,292.647797
2006-02-04,292.368317
2006-02-05,295.795074
2006-02-06,295.280182
2006-02-07,291.277435
2006-02-08,296.316772
2006-02-09,296.693604
2006-02-10,296.749146
2006-02-11,295.585602
2006-02-12,298.736145
2006-02-13,294.525055
2006-02-14,284.893341
2006-02-15,293.671814
2006-02-16,290.942780
2006-02-17,291.190308
2006-02-18,293.255432
2006-02-19,301.585968
2006-02-20,294.474731
2006-02-21,292.834198
2006-02-22,294.799347
2006-02-23,292.842407
2006-02-24,292.759125
2006-02-25,289.307983
2006-02-26,283.958710
2006-02-27,287.494080
2006-02-28,286.246094
2006-03-01,287.751709
2006-03-02,293.436127
2006-03-03,294.100555
2006-03-04,291.123444
2006-03-05,286.779633
2006-03-06,280.694244
2006-03-07,285.694580
2006-03-08,290.968689
2006-03-09,288.243103
2006-03-10,287.170563
2006-03-11,287.431946
2006-03-12,290.617065
2006-03-13,294.078949
2006-03-14,291.255005
2006-03-15,279.810944
2006-03-16,284.374634
2006-03-17,285.916687
2006-03-18,288.288818
2006-03-19,291.486298
2006-03-20,296.157227
2006-03-21,301.140350
2006-03-22,303.975800
2006-03-23,300.682251
2006-03-24,297.831390
2006-03-25,293.315155
2006-03-26,297.604248
2006-03-27,293.771637
2006-03-28,292.522430
2006-03-29,290.800110
2006-03-30,288.019257
2006-03-31,297.113708
2006-04-01,297.489563
2006-04-02,299.182281
2006-04-03,298.180176
2006-04-04,292.397491
2006-04-05,295.493805
2006-04-06,299.817047
2006-04-07,296.944366
2006-04-08,296.694733
2006-04-09,302.778931
2006-04-10,301.681671
2006-04-11,300.756134
2006-04-12,299.614807
2006-04-13,296.014282
2006-04-14,286.177185
2006-04-15,287.925171
2006-04-16,289.756348
2006-04-17,292.904785
2006-04-18,294.817749
2006-04-19,296.458588
2006-04-20,297.598083
2006-04-21,297.671021
2006-04-22,300.712555
2006-04-23,305.309814
2006-04-24,303.571503
2006-04-25,305.173676
2006-04-26,304.763733
2006-04-27,304.533112
2006-04-28,301.251434
2006-04-29,297.056366
2006-04-30,295.286682
2006-05-01,299.101715
2006-05-02,299.134766
2006-05-03,301.582794
2006-05-04,302.445465
2006-05-05,298.870239
2006-05-06,301.302032
2006-05-07,306.579926
2006-05-08,304.193420
2006-05-09,300.427429
2006-05-10,302.684692
2006-05-11,306.456970
2006-05-12,306.456390
2006-05-13,306.467346
2006-05-14,304.860870
2006-05-15,302.719727
2006-05-16,302.146484
2006-05-17,306.593109
2006-05-18,308.519714
2006-05-19,307.664368
2006-05-20,299.908142
2006-05-21,292.716949
2006-05-22,301.922089
2006-05-23,308.445190
2006-05-24,305.608002
2006-05-25,304.140625
2006-05-26,299.498627
2006-05-27,302.061249
2006-05-28,306.223999
2006-05-29,303.293823
2006-05-30,297.132111
2006-05-31,295.655426
2006-06-01,295.120514
2006-06-02,299.480896
2006-06-03,301.387848
2006-06-04,300.686920
2006-06-05,301.264160
2006-06-06,303.429565
2006-06-07,298.604279
2006-06-08,298.615082
2006-06-09,304.990967
2006-06-10,309.533112
2006-06-11,310.604736
2006-06-12,308.850525
2006-06-13,306.389740
2006-06-14,308.101654
2006-06-15,311.690063
2006-06-16,308.771606
2006-06-17,308.505646
2006-06-18,307.422455
2006-06-19,307.702667
2006-06-20,307.641602
2006-06-21,306.788544
2006-06-22,309.149200
2006-06-23,309.102325
2006-06-24,310.222321
2006-06-25,307.536896
2006-06-26,307.135956
2006-06-27,307.130981
2006-06-28,306.358368
2006-06-29,306.165771
2006-06-30,307.396179
2006-07-01,306.641418
2006-07-02,304.451538
2006-07-03,302.128113
2006-07-04,305.858490
2006-07-05,306.131683
2006-07-06,304.458160
2006-07-07,305.498657
2006-07-08,303.520844
2006-07-09,303.490112
2006-07-10,304.447052
2006-07-11,306.916229
2006-07-12,308.980194
2006-07-13,310.575287
2006-07-14,312.513580
2006-07-15,315.177582
2006-07-16,316.357635
2006-07-17,315.040894
2006-07-18,310.541809
2006-07-19,310.105774
2006-07-20,312.315277
2006-07-21,309.031128
2006-07-22,307.300995
2006-07-23,308.306030
2006-07-24,311.672394
2006-07-25,309.661163
2006-07-26,306.511200
2006-07-27,306.733215
2006-07-28,308.909698
2006-07-29,309.336517
2006-07-30,307.787384
2006-07-31,306.812134
2006-08-01,305.808533
2006-08-02,307.938477
2006-08-03,306.881195
2006-08-04,298.452515
2006-08-05,302.502197
2006-08-06,309.875031
2006-08-07,310.056488
2006-08-08,306.347260
2006-08-09,306.584564
2006-08-10,308.163361
2006-08-11,309.190857
2006-08-12,309.283936
2006-08-13,309.343445
2006-08-14,309.954529
2006-08-15,311.475250
2006-08-16,311.690216
2006-08-17,310.351471
2006-08-18,309.816467
2006-08-19,309.310791
2006-08-20,309.109161
2006-08-21,311.888824
2006-08-22,312.535614
2006-08-23,312.853790
2006-08-24,312.637512
2006-08-25,312.425110
2006-08-26,311.642944
2006-08-27,311.638916
2006-08-28,313.205994
2006-08-29,312.142456
2006-08-30,311.583008
2006-08-31,309.819336
2006-09-01,306.713684
2006-09-02,305.865601
2006-09-03,307.307343
2006-09-04,309.774994
2006-09-05,310.556183
2006-09-06,308.977753
2006-09-07,307.279633
2006-09-08,309.283783
2006-09-09,310.411041
2006-09-10,312.110992
2006-09-11,313.712891
2006-09-12,314.154724
2006-09-13,311.152740
2006-09-14,310.396759
2006-09-15,307.840912
2006-09-16,302.687408
2006-09-17,301.127319
2006-09-18,305.446533
2006-09-19,306.627869
2006-09-20,303.563843
2006-09-21,306.685425
2006-09-22,309.306213
2006-09-23,307.408508
2006-09-24,299.830750
2006-09-25,292.821442
2006-09-26,289.786255
2006-09-27,285.765259
2006-09-28,291.758301
2006-09-29,291.745117
2006-09-30,293.024811
2006-10-01,296.973724
2006-10-02,302.653778
2006-10-03,301.736267
2006-10-04,305.295319
2006-10-05,307.013947
2006-10-06,306.362335
2006-10-07,310.623566
2006-10-08,305.054840
2006-10-09,298.077332
2006-10-10,295.511353
2006-10-11,293.377472
2006-10-12,299.651764
2006-10-13,303.305969
2006-10-14,305.032471
2006-10-15,302.587708
2006-10-16,299.583954
2006-10-17,291.718079
2006-10-18,285.930664
2006-10-19,292.434814
2006-10-20,297.404205
2006-10-21,293.800446
2006-10-22,298.468750
2006-10-23,295.612976
2006-10-24,289.911438
2006-10-25,288.803741
2006-10-26,285.625427
2006-10-27,296.754089
2006-10-28,290.900696
2006-10-29,292.434174
2006-10-30,291.884338
2006-10-31,289.940277
2006-11-01,281.926117
2006-11-02,281.643799
2006-11-03,285.318329
2006-11-04,281.821075
2006-11-05,282.240814
2006-11-06,294.346924
2006-11-07,289.656036
2006-11-08,287.813568
2006-11-09,291.707092
2006-11-10,295.548615
2006-11-11,298.129974
2006-11-12,299.331757
2006-11-13,299.685822
2006-11-14,296.309723
2006-11-15,292.067413
2006-11-16,284.273315
2006-11-17,294.567169
2006-11-18,295.487549
2006-11-19,295.853577
2006-11-20,292.413940
2006-11-21,293.714630
2006-11-22,289.639130
2006-11-23,277.860352
2006-11-24,280.105774
2006-11-25,287.932373
2006-11-26,286.175964
2006-11-27,294.211121
2006-11-28,293.178040
2006-11-29,284.748383
2006-11-30,278.943756
2006-12-01,280.026428
2006-12-02,285.802795
2006-12-03,293.092773
2006-12-04,293.676788
2006-12-05,285.755280
2006-12-06,293.799164
2006-12-07,286.682373
2006-12-08,288.255920
2006-12-09,285.719696
2006-12-10,292.656799
2006-12-11,294.516235
2006-12-12,289.409332
2006-12-13,283.067749
2006-12-14,283.277863
2006-12-15,278.225708
2006-12-16,286.385681
2006-12-17,282.003296
2006-12-18,282.371552
2006-12-19,281.003113
2006-12-20,282.500122
2006-12-21,286.533112
2006-12-22,290.202057
2006-12-23,283.736084
2006-12-24,274.234528
