#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,293.359314
2006-01-02,289.964508
2006-01-03,290.423279
2006-01-04,290.395386
2006-01-05,290.699799
2006-01-06,290.704346
2006-01-07,285.404999
2006-01-08,279.913025
2006-01-09,284.540405
2006-01-10,280.247742
2006-01-11,275.825775
2006-01-12,275.127472
2006-01-13,273.485352
2006-01-14,272.193146
2006-01-15,271.992554
2006-01-16,273.078796
2006-01-17,273.272461
2006-01-18,273.168518
2006-01-19,273.129547
2006-01-20,273.310333
2006-01-21,273.087463
2006-01-22,274.321472
2006-01-23,274.783478
2006-01-24,279.702118
2006-01-25,282.518341
2006-01-26,279.365051
2006-01-27,280.777588
2006-01-28,283.199829
2006-01-29,275.766083
2006-01-30,277.262604
2006-01-31,277.217651
2006-02-01,279.057373
2006-02-02,284.641144
2006-02-03,284.931152
2006-02-04,284.176483
2006-02-05,279.210083
2006-02-06,275.434082
2006-02-07,276.109070
2006-02-08,286.899658
2006-02-09,281.530548
2006-02-10,280.446289
2006-02-11,286.144714
2006-02-12,291.048706
2006-02-13,295.853302
2006-02-14,295.578613
2006-02-15,297.225250
2006-02-16,300.124298
2006-02-17,288.819061
2006-02-18,290.920349
2006-02-19,283.211731
2006-02-20,297.232361
2006-02-21,288.054260
2006-02-22,287.593658
2006-02-23,288.947021
2006-02-24,294.182983
2006-02-25,285.916107
2006-02-26,289.824036
2006-02-27,291.240814
2006-02-28,296.797394
2006-03-01,288.661072
2006-03-02,290.274872
2006-03-03,284.898743
2006-03-04,278.167114
2006-03-05,283.636322
2006-03-06,292.337280
2006-03-07,293.563354
2006-03-08,288.050140
2006-03-09,293.561768
2006-03-10,289.842834
2006-03-11,289.209991
2006-03-12,295.598206
2006-03-13,290.118042
2006-03-14,289.321167
2006-03-15,292.934235
2006-03-16,291.432587
2006-03-17,293.552185
2006-03-18,289.098175
2006-03-19,283.780884
2006-03-20,290.967529
2006-03-21,295.582947
2006-03-22,290.496429
2006-03-23,297.504974
2006-03-24,295.615997
2006-03-25,292.341736
2006-03-26,289.998322
2006-03-27,291.834045
2006-03-28,286.819336
2006-03-29,285.445862
2006-03-30,283.295563
2006-03-31,287.654602
2006-04-01,293.985382
2006-04-02,299.502655
2006-04-03,297.109863
2006-04-04,300.408783
2006-04-05,300.755005
2006-04-06,296.815369
2006-04-07,299.953613
2006-04-08,298.600159
2006-04-09,297.729553
2006-04-10,300.091339
2006-04-11,296.717804
2006-04-12,298.658661
2006-04-13,297.798431
2006-04-14,295.531281
2006-04-15,301.082184
2006-04-16,305.851349
2006-04-17,305.263123
2006-04-18,306.218323
2006-04-19,303.447296
2006-04-20,299.795807
2006-04-21,289.677155
2006-04-22,294.787720
2006-04-23,292.561981
2006-04-24,290.619507
2006-04-25,296.945343
2006-04-26,295.750275
2006-04-27,296.843262
2006-04-28,299.848969
2006-04-29,299.572693
2006-04-30,303.654205
2006-05-01,298.612000
2006-05-02,298.454620
2006-05-03,299.944244
2006-05-04,302.593506
2006-05-05,303.845886
2006-05-06,305.082642
2006-05-07,302.271240
2006-05-08,299.017456
2006-05-09,298.555267
2006-05-10,295.834961
2006-05-11,296.286987
2006-05-12,299.017822
2006-05-13,298.560303
2006-05-14,298.083466
2006-05-15,296.613678
2006-05-16,297.541077
2006-05-17,300.508881
2006-05-18,306.164185
2006-05-19,304.712982
2006-05-20,309.069672
2006-05-21,305.040161
2006-05-22,301.682281
2006-05-23,302.483704
2006-05-24,299.756744
2006-05-25,299.716553
2006-05-26,301.308258
2006-05-27,300.578949
2006-05-28,301.086426
2006-05-29,303.222137
2006-05-30,302.458252
2006-05-31,303.161835
2006-06-01,298.620361
2006-06-02,303.608612
2006-06-03,304.316193
2006-06-04,306.486511
2006-06-05,306.610291
2006-06-06,307.272095
2006-06-07,306.169067
2006-06-08,308.744781
2006-06-09,310.434265
2006-06-10,308.319000
2006-06-11,312.399445
2006-06-12,314.583923
2006-06-13,317.519104
2006-06-14,314.863739
2006-06-15,313.036011
2006-06-16,313.880798
2006-06-17,314.687988
2006-06-18,315.715271
2006-06-19,314.380737
2006-06-20,309.849945
2006-06-21,309.699066
2006-06-22,311.354462
2006-06-23,310.412231
2006-06-24,310.217072
2006-06-25,312.885590
2006-06-26,314.033936
2006-06-27,313.390991
2006-06-28,312.176331
2006-06-29,309.384918
2006-06-30,308.969482
2006-07-01,306.957031
2006-07-02,307.494995
2006-07-03,310.231506
2006-07-04,313.451874
2006-07-05,315.021484
2006-07-06,314.494720
2006-07-07,313.046692
2006-07-08,313.058746
2006-07-09,315.534546
2006-07-10,316.539276
2006-07-11,316.749023
2006-07-12,316.315002
2006-07-13,315.717102
2006-07-14,315.056244
2006-07-15,315.054901
2006-07-16,314.023163
2006-07-17,312.739136
2006-07-18,313.318420
2006-07-19,314.278290
2006-07-20,312.285797
2006-07-21,310.332581
2006-07-22,312.800751
2006-07-23,313.608978
2006-07-24,312.833923
2006-07-25,312.606903
2006-07-26,312.352295
2006-07-27,312.643372
2006-07-28,313.605042
2006-07-29,314.352112
2006-07-30,315.656860
2006-07-31,313.782928
2006-08-01,310.768036
2006-08-02,311.790924
2006-08-03,314.562347
2006-08-04,316.647644
2006-08-05,317.673767
2006-08-06,317.118469
2006-08-07,317.094849
2006-08-08,317.262024
2006-08-09,316.779388
2006-08-10,315.982330
2006-08-11,315.294373
2006-08-12,312.969696
2006-08-13,312.193787
2006-08-14,316.988678
2006-08-15,315.792633
2006-08-16,308.743103
2006-08-17,309.309998
2006-08-18,309.016968
2006-08-19,308.012512
2006-08-20,308.732513
2006-08-21,309.280579
2006-08-22,308.659515
2006-08-23,308.910736
2006-08-24,309.329010
2006-08-25,309.948456
2006-08-26,311.124512
2006-08-27,310.666901
2006-08-28,309.724701
2006-08-29,309.594299
2006-08-30,307.926941
2006-08-31,305.940491
2006-09-01,308.463745
2006-09-02,310.204102
2006-09-03,311.624939
2006-09-04,313.367065
2006-09-05,314.442963
2006-09-06,312.944427
2006-09-07,309.450104
2006-09-08,301.874603
2006-09-09,298.622223
2006-09-10,304.356964
2006-09-11,302.843506
2006-09-12,296.522186
2006-09-13,294.009674
2006-09-14,299.463135
2006-09-15,303.756927
2006-09-16,304.984070
2006-09-17,305.928955
2006-09-18,305.282257
2006-09-19,300.850037
2006-09-20,298.019470
2006-09-21,297.790649
2006-09-22,299.977203
2006-09-23,301.669922
2006-09-24,302.300446
2006-09-25,299.386139
2006-09-26,300.379944
2006-09-27,297.993378
2006-09-28,299.323486
2006-09-29,301.637512
2006-09-30,304.477600
2006-10-01,305.370728
2006-10-02,305.343262
2006-10-03,302.879456
2006-10-04,298.524994
2006-10-05,283.289001
2006-10-06,283.118896
2006-10-07,285.927521
2006-10-08,284.549744
2006-10-09,285.708099
2006-10-10,289.132416
2006-10-11,289.418518
2006-10-12,290.953247
2006-10-13,292.007446
2006-10-14,294.848602
2006-10-15,295.505341
2006-10-16,292.627960
2006-10-17,292.863556
2006-10-18,297.566650
2006-10-19,298.890320
2006-10-20,299.775787
2006-10-21,299.413422
2006-10-22,290.932526
2006-10-23,291.115387
2006-10-24,292.613495
2006-10-25,295.804016
2006-10-26,294.311829
2006-10-27,294.042603
2006-10-28,291.662445
2006-10-29,296.122742
2006-10-30,296.382416
2006-10-31,296.460571
2006-11-01,293.508942
2006-11-02,294.818634
2006-11-03,294.200684
2006-11-04,298.028961
2006-11-05,294.551025
2006-11-06,294.011139
2006-11-07,288.172119
2006-11-08,281.769531
2006-11-09,282.909119
2006-11-10,282.450378
2006-11-11,281.594360
2006-11-12,280.357513
2006-11-13,280.345856
2006-11-14,283.494476
2006-11-15,291.217072
2006-11-16,295.155243
2006-11-17,292.913177
2006-11-18,285.239319
2006-11-19,290.807892
2006-11-20,289.780762
2006-11-21,283.695526
2006-11-22,286.664093
2006-11-23,287.072479
2006-11-24,290.954926
2006-11-25,289.119263
2006-11-26,283.573273
2006-11-27,283.384796
2006-11-28,283.552856
2006-11-29,290.946869
2006-11-30,293.187683
2006-12-01,289.514862
2006-12-02,291.734161
2006-12-03,294.896545
2006-12-04,288.888092
2006-12-05,290.437927
2006-12-06,287.670959
2006-12-07,285.853790
2006-12-08,286.991028
2006-12-09,280.185516
2006-12-10,285.711884
2006-12-11,286.214722
2006-12-12,280.427399
2006-12-13,280.196838
2006-12-14,282.778442
2006-12-15,287.153015
2006-12-16,286.587524
2006-12-17,286.856018
2006-12-18,287.464996
2006-12-19,286.028412
2006-12-20,284.747070
2006-12-21,287.689667
2006-12-22,287.730621
2006-12-23,284.417999
2006-12-24,284.882263
