#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,272.773254
1950-01-02,272.227081
1950-01-03,273.924866
1950-01-04,273.564148
1950-01-05,273.815796
1950-01-06,276.825684
1950-01-07,274.816895
1950-01-08,276.631439
1950-01-09,262.712921
1950-01-10,258.545868
1950-01-11,258.019745
1950-01-12,261.887787
1950-01-13,269.082886
1950-01-14,270.305817
1950-01-15,268.812775
1950-01-16,271.286560
1950-01-17,269.708160
1950-01-18,272.617096
1950-01-19,273.009857
1950-01-20,272.626038
1950-01-21,272.739777
1950-01-22,271.726349
1950-01-23,265.457306
1950-01-24,264.853699
1950-01-25,264.791779
1950-01-26,264.655304
1950-01-27,264.951813
1950-01-28,266.404724
1950-01-29,268.735138
1950-01-30,264.377014
1950-01-31,268.402039
1950-02-01,270.233276
1950-02-02,270.355621
1950-02-03,268.760040
1950-02-04,267.907898
1950-02-05,270.028717
1950-02-06,270.825928
1950-02-07,266.213623
1950-02-08,266.977844
1950-02-09,264.535645
1950-02-10,266.975891
1950-02-11,264.525269
1950-02-12,262.898895
1950-02-13,268.808899
1950-02-14,272.082520
1950-02-15,275.697693
1950-02-16,275.997040
1950-02-17,268.327118
1950-02-18,271.435974
1950-02-19,272.228638
1950-02-20,271.469940
1950-02-21,272.366730
1950-02-22,275.992371
1950-02-23,271.026062
1950-02-24,271.306763
1950-02-25,273.044800
1950-02-26,276.373535
1950-02-27,274.759399
1950-02-28,272.395477
1950-03-01,269.338959
1950-03-02,268.391357
1950-03-03,267.963013
1950-03-04,267.856110
1950-03-05,269.114532
1950-03-06,270.117065
1950-03-07,273.730225
1950-03-08,276.326691
1950-03-09,276.613892
1950-03-10,272.013885
1950-03-11,273.512878
1950-03-12,274.586609
1950-03-13,277.809784
1950-03-14,277.877869
1950-03-15,274.200775
1950-03-16,271.065094
