#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,267.092926
1950-01-02,270.527985
1950-01-03,268.352966
1950-01-04,269.473022
1950-01-05,273.508240
1950-01-06,272.110565
1950-01-07,270.182068
1950-01-08,269.081512
1950-01-09,268.330902
1950-01-10,272.161041
1950-01-11,270.636078
1950-01-12,272.271576
1950-01-13,276.141846
1950-01-14,266.624420
1950-01-15,269.814941
1950-01-16,270.160126
1950-01-17,277.409851
1950-01-18,276.745636
1950-01-19,266.239258
1950-01-20,263.095001
1950-01-21,265.483643
1950-01-22,268.039246
1950-01-23,269.070923
1950-01-24,270.555176
1950-01-25,267.944275
1950-01-26,264.654419
1950-01-27,265.181061
1950-01-28,264.011169
1950-01-29,262.433105
1950-01-30,267.053711
1950-01-31,271.241302
1950-02-01,270.387909
1950-02-02,268.775513
1950-02-03,268.409576
1950-02-04,266.673553
1950-02-05,274.827820
1950-02-06,265.357391
1950-02-07,264.152557
1950-02-08,269.691132
1950-02-09,273.383728
1950-02-10,265.568604
1950-02-11,257.834412
1950-02-12,261.690216
1950-02-13,258.983643
1950-02-14,255.287582
1950-02-15,259.632446
1950-02-16,266.749237
1950-02-17,272.738068
1950-02-18,262.104767
1950-02-19,258.793640
1950-02-20,258.430756
1950-02-21,259.919922
1950-02-22,270.226776
1950-02-23,276.527618
1950-02-24,275.653900
1950-02-25,282.835419
1950-02-26,274.024719
1950-02-27,275.330841
1950-02-28,280.870056
1950-03-01,274.039520
1950-03-02,270.304901
1950-03-03,269.791382
1950-03-04,274.054077
1950-03-05,273.452942
1950-03-06,279.243195
1950-03-07,280.438049
1950-03-08,271.333282
1950-03-09,269.842590
1950-03-10,271.351868
1950-03-11,270.851898
1950-03-12,270.208191
1950-03-13,275.003357
1950-03-14,274.168976
1950-03-15,277.073792
1950-03-16,280.171967
