#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,266.329926
1950-01-02,269.925201
1950-01-03,267.498840
1950-01-04,261.652588
1950-01-05,260.721527
1950-01-06,262.617035
1950-01-07,266.312073
1950-01-08,270.524323
1950-01-09,270.059052
1950-01-10,272.039398
1950-01-11,273.987640
1950-01-12,271.427155
1950-01-13,270.578918
1950-01-14,269.959717
1950-01-15,271.482452
1950-01-16,272.438843
1950-01-17,270.511688
1950-01-18,275.220123
1950-01-19,275.232178
1950-01-20,268.966827
1950-01-21,272.253387
1950-01-22,272.612823
1950-01-23,268.860901
1950-01-24,266.483734
1950-01-25,268.622406
1950-01-26,267.999847
1950-01-27,268.444885
1950-01-28,269.805664
1950-01-29,272.317261
1950-01-30,272.283325
1950-01-31,269.488403
1950-02-01,268.997955
1950-02-02,268.250519
1950-02-03,264.541199
1950-02-04,264.655243
1950-02-05,267.830017
1950-02-06,265.616058
1950-02-07,265.456085
1950-02-08,263.329895
1950-02-09,260.209229
1950-02-10,266.316010
1950-02-11,270.537750
1950-02-12,268.748871
1950-02-13,268.106476
1950-02-14,269.523224
1950-02-15,270.440613
1950-02-16,272.859619
1950-02-17,276.485901
1950-02-18,279.924774
1950-02-19,283.871246
1950-02-20,283.992859
1950-02-21,276.266815
1950-02-22,272.635162
1950-02-23,271.453156
1950-02-24,272.640991
1950-02-25,274.886597
1950-02-26,275.751892
1950-02-27,278.632935
1950-02-28,283.745667
1950-03-01,280.833038
1950-03-02,275.761688
1950-03-03,281.592285
1950-03-04,278.235840
1950-03-05,273.060638
1950-03-06,273.672089
1950-03-07,272.960693
1950-03-08,273.895996
1950-03-09,275.648132
1950-03-10,276.699066
1950-03-11,268.738403
1950-03-12,265.649414
1950-03-13,256.957123
1950-03-14,258.620880
1950-03-15,262.447540
1950-03-16,262.569275
