#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.000000
1950-01-02,0.000000
1950-01-03,0.000000
1950-01-04,4.670121
1950-01-05,0.606964
1950-01-06,0.000000
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.000000
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.000000
1950-01-14,0.000000
1950-01-15,0.000000
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,0.000000
1950-01-19,0.562783
1950-01-20,2.051692
1950-01-21,0.000000
1950-01-22,0.000000
1950-01-23,0.000000
1950-01-24,0.000000
1950-01-25,3.274832
1950-01-26,0.000000
1950-01-27,0.000000
1950-01-28,1.104895
1950-01-29,0.000000
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.000000
1950-02-02,0.328427
1950-02-03,0.000000
1950-02-04,0.409368
1950-02-05,0.000000
1950-02-06,0.000000
1950-02-07,0.499122
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,6.786299
1950-02-12,0.953762
1950-02-13,0.000000
1950-02-14,0.000000
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,0.000000
1950-02-19,0.000000
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,1.510511
1950-02-25,0.372255
1950-02-26,1.422272
1950-02-27,0.795353
1950-02-28,0.000000
1950-03-01,7.352718
1950-03-02,4.629961
1950-03-03,0.000000
1950-03-04,4.422848
1950-03-05,3.178800
1950-03-06,1.334551
1950-03-07,0.000000
1950-03-08,0.000000
1950-03-09,0.000000
1950-03-10,1.181549
1950-03-11,8.847491
1950-03-12,8.163113
1950-03-13,0.000000
1950-03-14,0.000000
1950-03-15,0.000000
1950-03-16,5.734228
1950-03-17,0.000000
1950-03-18,0.000000
1950-03-19,2.785556
1950-03-20,13.616540
1950-03-21,0.557822
1950-03-22,1.296689
1950-03-23,2.559722
1950-03-24,0.000000
1950-03-25,0.000000
1950-03-26,2.209251
1950-03-27,8.435787
1950-03-28,0.000000
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,0.000000
1950-04-01,8.178587
1950-04-02,32.092499
1950-04-03,6.389792
1950-04-04,19.837412
1950-04-05,0.000000
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,0.000000
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,1.358259
1950-04-13,0.000000
1950-04-14,0.646589
1950-04-15,0.000000
1950-04-16,0.288403
1950-04-17,3.474675
1950-04-18,17.839319
1950-04-19,0.000000
1950-04-20,0.000000
1950-04-21,0.000000
1950-04-22,0.000000
