#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.519426
1950-01-02,0.000000
1950-01-03,0.316051
1950-01-04,1.184826
1950-01-05,0.000000
1950-01-06,0.000000
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.000000
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.288822
1950-01-14,0.000000
1950-01-15,0.650704
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,17.534266
1950-01-19,10.121553
1950-01-20,0.000000
1950-01-21,2.240353
1950-01-22,0.576920
1950-01-23,0.000000
1950-01-24,0.000000
1950-01-25,0.000000
1950-01-26,0.000000
1950-01-27,0.000000
1950-01-28,0.950949
1950-01-29,1.197081
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.379751
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,0.403255
1950-02-05,0.000000
1950-02-06,0.000000
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,7.175268
1950-02-12,6.942035
1950-02-13,0.000000
1950-02-14,1.372073
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,0.000000
1950-02-19,0.000000
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,0.411036
1950-02-26,4.021080
1950-02-27,0.757184
1950-02-28,0.000000
1950-03-01,5.040073
1950-03-02,1.085940
1950-03-03,0.000000
1950-03-04,0.321123
1950-03-05,13.403550
1950-03-06,1.167434
1950-03-07,0.000000
1950-03-08,0.000000
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,0.000000
1950-03-12,0.000000
1950-03-13,0.000000
1950-03-14,0.000000
1950-03-15,0.000000
1950-03-16,0.000000
1950-03-17,0.000000
1950-03-18,0.000000
1950-03-19,0.000000
1950-03-20,0.000000
1950-03-21,0.854575
1950-03-22,37.331165
1950-03-23,3.090647
1950-03-24,0.000000
1950-03-25,0.988528
1950-03-26,0.000000
1950-03-27,0.000000
1950-03-28,6.755891
1950-03-29,1.246940
1950-03-30,0.000000
1950-03-31,0.000000
1950-04-01,5.322994
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,0.000000
1950-04-05,0.000000
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,0.301973
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.000000
1950-04-13,0.000000
1950-04-14,0.000000
1950-04-15,0.000000
1950-04-16,0.000000
1950-04-17,0.000000
1950-04-18,0.000000
1950-04-19,28.751419
1950-04-20,45.085976
1950-04-21,35.868553
1950-04-22,21.482500
