#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.866161
1950-01-02,0.574031
1950-01-03,0.578605
1950-01-04,0.000000
1950-01-05,0.000000
1950-01-06,0.000000
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.297544
1950-01-10,0.604889
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.283634
1950-01-14,0.000000
1950-01-15,0.000000
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,0.000000
1950-01-19,2.788419
1950-01-20,0.000000
1950-01-21,0.000000
1950-01-22,0.000000
1950-01-23,0.000000
1950-01-24,0.000000
1950-01-25,0.000000
1950-01-26,0.000000
1950-01-27,0.000000
1950-01-28,0.000000
1950-01-29,0.000000
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.000000
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,0.000000
1950-02-05,0.000000
1950-02-06,0.000000
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,0.000000
1950-02-12,4.176121
1950-02-13,3.827038
1950-02-14,0.328427
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,0.000000
1950-02-19,0.000000
1950-02-20,0.000000
1950-02-21,1.422272
1950-02-22,0.825376
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,0.000000
1950-02-26,0.000000
1950-02-27,0.000000
1950-02-28,0.000000
1950-03-01,0.000000
1950-03-02,0.000000
1950-03-03,1.181549
1950-03-04,7.689170
1950-03-05,4.422848
1950-03-06,0.000000
1950-03-07,24.988937
1950-03-08,4.523454
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,0.000000
1950-03-12,0.406978
1950-03-13,0.000000
1950-03-14,0.856137
1950-03-15,96.976753
1950-03-16,35.829967
1950-03-17,2.804113
1950-03-18,0.000000
1950-03-19,0.000000
1950-03-20,6.603419
1950-03-21,6.237976
1950-03-22,0.000000
1950-03-23,0.000000
1950-03-24,2.132182
1950-03-25,0.658715
1950-03-26,8.074442
1950-03-27,19.411209
1950-03-28,6.376988
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,0.000000
1950-04-01,0.000000
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,0.000000
1950-04-05,0.814316
1950-04-06,1.517754
1950-04-07,0.000000
1950-04-08,0.000000
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.000000
1950-04-13,7.885563
1950-04-14,5.322994
1950-04-15,7.412113
1950-04-16,0.000000
1950-04-17,4.363127
1950-04-18,0.000000
1950-04-19,0.288952
1950-04-20,0.000000
1950-04-21,1.447739
1950-04-22,8.837784
