#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,273.370819
1950-01-02,282.882172
1950-01-03,279.483307
1950-01-04,286.690063
1950-01-05,287.921844
1950-01-06,283.234436
1950-01-07,286.454590
1950-01-08,291.452942
1950-01-09,288.910065
1950-01-10,279.649414
1950-01-11,270.794983
1950-01-12,273.166473
1950-01-13,282.167358
1950-01-14,281.114899
1950-01-15,274.472107
1950-01-16,280.207306
1950-01-17,280.102692
1950-01-18,284.436859
1950-01-19,285.285004
1950-01-20,289.710602
1950-01-21,287.838287
1950-01-22,284.343689
1950-01-23,278.225677
1950-01-24,286.760010
1950-01-25,290.314575
1950-01-26,290.422974
1950-01-27,291.908905
1950-01-28,291.452545
1950-01-29,288.021576
1950-01-30,284.824799
1950-01-31,280.992981
1950-02-01,284.281494
1950-02-02,292.837799
1950-02-03,290.801941
1950-02-04,293.015717
1950-02-05,287.894745
1950-02-06,280.192566
1950-02-07,276.109955
1950-02-08,279.239594
1950-02-09,281.849426
1950-02-10,281.418701
1950-02-11,284.283386
1950-02-12,278.876862
1950-02-13,287.837616
1950-02-14,291.062103
1950-02-15,291.815094
1950-02-16,288.112396
1950-02-17,284.213135
1950-02-18,287.518677
1950-02-19,295.688812
1950-02-20,294.884216
1950-02-21,292.442719
1950-02-22,296.804749
1950-02-23,300.807007
1950-02-24,304.297852
1950-02-25,296.632721
1950-02-26,292.743622
1950-02-27,290.268494
1950-02-28,285.333191
1950-03-01,282.286896
1950-03-02,290.305145
1950-03-03,297.647400
1950-03-04,292.235840
1950-03-05,284.961334
1950-03-06,294.198792
1950-03-07,292.622803
1950-03-08,299.473419
1950-03-09,296.739929
1950-03-10,291.125916
1950-03-11,284.428436
1950-03-12,281.615265
1950-03-13,279.987213
1950-03-14,276.206512
1950-03-15,286.038025
1950-03-16,274.181213
1950-03-17,283.067291
1950-03-18,287.868744
1950-03-19,287.464417
1950-03-20,289.126709
1950-03-21,295.805115
1950-03-22,299.076752
1950-03-23,299.690796
1950-03-24,299.736633
1950-03-25,297.369873
1950-03-26,288.833832
1950-03-27,297.949249
1950-03-28,299.288818
1950-03-29,296.612244
1950-03-30,296.251740
1950-03-31,288.466553
1950-04-01,287.459198
1950-04-02,287.210876
1950-04-03,294.908844
1950-04-04,294.180176
1950-04-05,288.811707
1950-04-06,298.467926
1950-04-07,297.611145
1950-04-08,291.516968
1950-04-09,298.722107
1950-04-10,301.167603
1950-04-11,301.078674
1950-04-12,299.943329
1950-04-13,290.028503
1950-04-14,296.428802
1950-04-15,301.239075
1950-04-16,299.784912
1950-04-17,297.579346
1950-04-18,300.517151
1950-04-19,304.543060
1950-04-20,303.265930
1950-04-21,301.431335
1950-04-22,309.812408
1950-04-23,309.013153
1950-04-24,305.932739
1950-04-25,302.524200
1950-04-26,303.049866
1950-04-27,303.568909
1950-04-28,289.992676
1950-04-29,297.621307
1950-04-30,300.842987
1950-05-01,300.492920
1950-05-02,299.112335
1950-05-03,298.637695
1950-05-04,304.248138
1950-05-05,305.161926
1950-05-06,307.740967
1950-05-07,308.907532
1950-05-08,308.235870
1950-05-09,305.650879
1950-05-10,294.774902
1950-05-11,293.640625
1950-05-12,297.006683
1950-05-13,301.641937
1950-05-14,305.490173
1950-05-15,304.909760
1950-05-16,305.294250
1950-05-17,307.137756
1950-05-18,309.609863
1950-05-19,310.823669
1950-05-20,310.350586
1950-05-21,309.001526
1950-05-22,306.300110
1950-05-23,299.872498
1950-05-24,297.816193
1950-05-25,301.685791
1950-05-26,303.041992
1950-05-27,305.893616
1950-05-28,306.578339
1950-05-29,307.383606
1950-05-30,306.697632
1950-05-31,307.104828
1950-06-01,309.964325
1950-06-02,313.339600
1950-06-03,314.119568
1950-06-04,311.788757
1950-06-05,309.339874
1950-06-06,300.355255
1950-06-07,291.795380
1950-06-08,298.911102
1950-06-09,305.501953
1950-06-10,308.224335
1950-06-11,307.568909
1950-06-12,305.429779
1950-06-13,297.229614
1950-06-14,296.940308
1950-06-15,297.201080
1950-06-16,303.183960
1950-06-17,303.304443
1950-06-18,305.112762
1950-06-19,307.453339
1950-06-20,311.142761
1950-06-21,310.205292
1950-06-22,311.772919
1950-06-23,312.888519
1950-06-24,314.826813
1950-06-25,314.025146
1950-06-26,312.261871
1950-06-27,310.610962
1950-06-28,311.559631
1950-06-29,311.296112
1950-06-30,306.891174
1950-07-01,305.270569
1950-07-02,304.774841
1950-07-03,304.311310
1950-07-04,301.662933
1950-07-05,303.375397
1950-07-06,302.825409
1950-07-07,303.373962
1950-07-08,302.802643
1950-07-09,302.849274
1950-07-10,302.140686
1950-07-11,301.606506
1950-07-12,302.383575
1950-07-13,299.604370
1950-07-14,302.719971
1950-07-15,303.499542
1950-07-16,305.152710
1950-07-17,306.472870
1950-07-18,306.182190
1950-07-19,307.636932
1950-07-20,306.883453
1950-07-21,303.798889
1950-07-22,304.787323
1950-07-23,304.301941
1950-07-24,302.848053
1950-07-25,304.000458
1950-07-26,305.699005
1950-07-27,306.195282
1950-07-28,304.737396
1950-07-29,301.253357
1950-07-30,298.953613
1950-07-31,305.243622
1950-08-01,306.486938
1950-08-02,307.477020
1950-08-03,307.795410
1950-08-04,307.760376
1950-08-05,307.752136
1950-08-06,307.426605
1950-08-07,306.862030
1950-08-08,305.274200
1950-08-09,302.778137
1950-08-10,306.170654
1950-08-11,309.413910
1950-08-12,310.818848
1950-08-13,309.572388
1950-08-14,307.760437
1950-08-15,307.957703
1950-08-16,308.944977
1950-08-17,308.349854
1950-08-18,305.565460
1950-08-19,304.184906
1950-08-20,302.813965
1950-08-21,297.435028
1950-08-22,298.450073
1950-08-23,296.929535
1950-08-24,297.113342
1950-08-25,302.594635
1950-08-26,304.082031
1950-08-27,302.546051
1950-08-28,303.558258
1950-08-29,302.979950
1950-08-30,303.400238
1950-08-31,304.112366
1950-09-01,305.742096
1950-09-02,307.431976
1950-09-03,308.683533
1950-09-04,306.796906
1950-09-05,302.960205
1950-09-06,303.209595
1950-09-07,305.803040
1950-09-08,307.177979
1950-09-09,308.344238
1950-09-10,306.112091
1950-09-11,307.526031
1950-09-12,306.896912
1950-09-13,306.707306
1950-09-14,301.812378
1950-09-15,300.934021
1950-09-16,299.554016
1950-09-17,302.518066
1950-09-18,303.995697
1950-09-19,302.780518
1950-09-20,299.574432
1950-09-21,299.213715
1950-09-22,303.075195
1950-09-23,305.269073
1950-09-24,304.584015
1950-09-25,301.772675
1950-09-26,300.959412
1950-09-27,299.727753
1950-09-28,298.635223
1950-09-29,298.138885
1950-09-30,297.558990
1950-10-01,302.631714
1950-10-02,302.119232
1950-10-03,301.232635
1950-10-04,299.964874
1950-10-05,297.275574
1950-10-06,288.141541
1950-10-07,289.610596
1950-10-08,294.434448
1950-10-09,293.627472
1950-10-10,300.282837
1950-10-11,302.966644
1950-10-12,302.192566
1950-10-13,301.191986
1950-10-14,298.090851
1950-10-15,298.256653
1950-10-16,296.854004
1950-10-17,289.994873
1950-10-18,292.089844
1950-10-19,296.376007
1950-10-20,294.837616
1950-10-21,289.951904
1950-10-22,291.575775
1950-10-23,296.921783
1950-10-24,291.559052
1950-10-25,284.137268
1950-10-26,286.546082
1950-10-27,286.302826
1950-10-28,285.829834
1950-10-29,289.686310
1950-10-30,294.554749
1950-10-31,297.394775
1950-11-01,292.961243
1950-11-02,290.183044
1950-11-03,284.918945
1950-11-04,287.496521
1950-11-05,294.878540
1950-11-06,295.551514
1950-11-07,295.367554
1950-11-08,293.843109
1950-11-09,295.058838
1950-11-10,297.206024
1950-11-11,297.243652
1950-11-12,297.600616
1950-11-13,294.601257
1950-11-14,293.842651
1950-11-15,281.004211
1950-11-16,283.563232
1950-11-17,281.360260
1950-11-18,278.827576
1950-11-19,291.667633
1950-11-20,290.725739
1950-11-21,289.286621
1950-11-22,286.544861
1950-11-23,290.828796
1950-11-24,292.139313
1950-11-25,292.750366
1950-11-26,295.035797
1950-11-27,288.540588
1950-11-28,279.661469
1950-11-29,280.730591
1950-11-30,278.422913
1950-12-01,273.885712
1950-12-02,275.205933
1950-12-03,288.549347
1950-12-04,283.268372
1950-12-05,275.100830
1950-12-06,271.707489
1950-12-07,282.591339
1950-12-08,285.972168
1950-12-09,282.099243
1950-12-10,281.798584
1950-12-11,282.218414
1950-12-12,284.789307
1950-12-13,286.116333
1950-12-14,285.615234
1950-12-15,283.884094
1950-12-16,283.414948
1950-12-17,284.647339
1950-12-18,286.915619
1950-12-19,288.764099
1950-12-20,283.909943
1950-12-21,280.896790
1950-12-22,292.423401
1950-12-23,285.594727
1950-12-24,284.133514
1950-12-25,284.081757
