#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,276.182434
2006-01-02,271.707336
2006-01-03,272.335602
2006-01-04,276.208832
2006-01-05,279.912231
2006-01-06,276.713165
2006-01-07,283.804199
2006-01-08,289.078979
2006-01-09,285.848511
2006-01-10,285.926300
2006-01-11,286.554840
2006-01-12,289.377930
2006-01-13,287.639435
2006-01-14,282.242706
2006-01-15,276.967133
2006-01-16,283.448669
2006-01-17,290.794159
2006-01-18,288.201569
2006-01-19,279.340942
2006-01-20,276.247162
2006-01-21,280.784363
2006-01-22,289.220642
2006-01-23,284.930023
2006-01-24,278.416473
2006-01-25,280.989990
2006-01-26,279.620605
2006-01-27,284.008881
2006-01-28,290.121521
2006-01-29,290.861664
2006-01-30,284.751465
2006-01-31,282.140228
2006-02-01,284.522034
2006-02-02,282.503571
2006-02-03,285.663818
2006-02-04,281.203918
2006-02-05,280.871582
2006-02-06,284.616058
2006-02-07,291.444611
2006-02-08,287.306641
2006-02-09,279.408630
2006-02-10,282.343536
2006-02-11,290.255798
2006-02-12,294.074524
2006-02-13,293.608032
2006-02-14,286.594086
2006-02-15,298.179169
2006-02-16,299.741943
2006-02-17,299.715576
2006-02-18,295.994324
2006-02-19,296.814758
2006-02-20,296.703278
2006-02-21,297.774078
2006-02-22,300.251221
2006-02-23,294.441132
2006-02-24,282.546906
2006-02-25,289.079132
2006-02-26,295.793274
2006-02-27,296.354004
2006-02-28,298.191040
2006-03-01,300.844360
2006-03-02,298.679901
2006-03-03,292.243256
2006-03-04,292.467865
2006-03-05,289.443024
2006-03-06,289.584869
2006-03-07,281.596497
2006-03-08,284.297760
2006-03-09,287.647064
2006-03-10,286.843170
2006-03-11,291.655731
2006-03-12,294.250519
2006-03-13,294.832886
2006-03-14,294.827942
2006-03-15,297.789703
2006-03-16,291.392792
2006-03-17,292.548981
2006-03-18,291.227570
2006-03-19,289.868103
2006-03-20,284.177734
2006-03-21,290.355957
2006-03-22,290.345428
2006-03-23,285.601715
2006-03-24,298.042786
2006-03-25,293.189056
2006-03-26,288.929016
2006-03-27,293.129578
2006-03-28,295.452240
2006-03-29,299.056091
2006-03-30,296.074341
2006-03-31,293.769012
2006-04-01,295.919769
2006-04-02,300.708893
2006-04-03,294.979309
2006-04-04,290.771271
2006-04-05,292.025360
2006-04-06,294.705688
2006-04-07,290.399384
2006-04-08,288.691864
2006-04-09,298.376923
2006-04-10,300.766846
2006-04-11,300.751953
2006-04-12,298.647247
2006-04-13,296.333496
2006-04-14,296.905579
2006-04-15,299.530914
2006-04-16,303.292786
2006-04-17,303.544708
2006-04-18,303.681610
2006-04-19,301.776611
2006-04-20,300.468445
2006-04-21,302.474396
2006-04-22,301.062408
2006-04-23,302.916107
2006-04-24,297.174286
2006-04-25,291.007141
2006-04-26,292.031952
2006-04-27,291.178528
2006-04-28,295.576294
2006-04-29,293.478271
2006-04-30,301.990631
2006-05-01,299.950806
2006-05-02,298.215210
2006-05-03,296.841003
2006-05-04,300.732605
2006-05-05,299.708557
2006-05-06,302.408417
2006-05-07,303.885132
2006-05-08,305.652954
2006-05-09,303.476837
2006-05-10,299.110077
2006-05-11,297.461182
2006-05-12,290.544647
2006-05-13,291.356750
2006-05-14,289.162750
2006-05-15,290.187164
2006-05-16,295.248047
2006-05-17,301.146210
2006-05-18,297.893127
2006-05-19,298.712311
2006-05-20,298.997711
2006-05-21,304.763275
2006-05-22,301.802399
2006-05-23,298.394897
2006-05-24,294.661743
2006-05-25,299.082855
2006-05-26,299.621826
2006-05-27,303.309998
2006-05-28,307.027130
2006-05-29,305.306763
2006-05-30,308.311340
2006-05-31,307.475281
2006-06-01,306.130432
2006-06-02,303.974091
2006-06-03,303.945740
2006-06-04,302.092255
2006-06-05,299.172943
2006-06-06,301.188507
2006-06-07,300.774048
2006-06-08,297.634125
2006-06-09,300.864014
2006-06-10,304.010254
2006-06-11,303.032349
2006-06-12,304.826111
2006-06-13,304.582428
2006-06-14,305.146057
2006-06-15,305.657867
2006-06-16,303.968140
2006-06-17,302.656097
2006-06-18,301.202179
2006-06-19,303.208862
2006-06-20,300.204865
2006-06-21,302.966644
2006-06-22,303.816620
2006-06-23,306.702087
2006-06-24,307.260712
2006-06-25,308.616882
2006-06-26,302.509186
2006-06-27,301.182739
2006-06-28,304.129089
2006-06-29,306.524475
2006-06-30,305.524017
2006-07-01,306.560455
2006-07-02,307.917542
2006-07-03,305.470093
2006-07-04,307.495483
2006-07-05,307.437531
2006-07-06,307.402985
2006-07-07,308.484802
2006-07-08,308.642029
2006-07-09,308.081665
2006-07-10,308.617584
2006-07-11,309.127472
2006-07-12,310.103973
2006-07-13,311.328979
2006-07-14,311.171631
2006-07-15,310.453094
2006-07-16,310.672516
2006-07-17,302.208099
2006-07-18,301.383148
2006-07-19,302.315186
2006-07-20,308.153625
2006-07-21,306.813568
2006-07-22,307.267120
2006-07-23,307.438904
2006-07-24,304.991608
2006-07-25,305.733826
2006-07-26,304.437836
2006-07-27,307.575439
2006-07-28,308.212769
2006-07-29,310.581024
2006-07-30,311.450226
2006-07-31,311.881775
2006-08-01,312.231812
2006-08-02,313.000000
2006-08-03,311.290283
2006-08-04,310.735443
2006-08-05,309.959320
2006-08-06,310.214661
2006-08-07,310.662659
2006-08-08,311.374573
2006-08-09,311.935211
2006-08-10,313.602234
2006-08-11,314.335571
2006-08-12,313.704987
2006-08-13,312.549255
2006-08-14,312.356445
2006-08-15,313.541901
2006-08-16,313.983063
2006-08-17,312.522003
2006-08-18,307.325500
2006-08-19,306.372406
2006-08-20,308.380768
2006-08-21,306.132355
2006-08-22,308.284088
2006-08-23,309.880371
2006-08-24,309.905334
2006-08-25,309.448792
2006-08-26,310.289032
2006-08-27,308.757935
2006-08-28,308.773712
2006-08-29,306.833618
2006-08-30,305.846741
2006-08-31,303.549744
2006-09-01,305.418213
2006-09-02,304.301453
2006-09-03,305.647064
2006-09-04,306.863922
2006-09-05,306.908417
2006-09-06,308.091888
2006-09-07,309.397644
2006-09-08,310.314667
2006-09-09,310.657806
2006-09-10,310.279480
2006-09-11,308.644409
2006-09-12,308.106140
2006-09-13,307.604736
2006-09-14,307.964691
2006-09-15,308.918121
2006-09-16,308.727203
2006-09-17,305.384857
2006-09-18,301.817627
2006-09-19,304.401642
2006-09-20,300.610779
2006-09-21,301.589630
2006-09-22,301.531616
2006-09-23,299.289154
2006-09-24,295.668793
2006-09-25,295.584320
2006-09-26,297.643768
2006-09-27,300.045624
2006-09-28,297.012299
2006-09-29,300.693665
2006-09-30,298.958191
2006-10-01,290.127014
2006-10-02,295.378998
2006-10-03,296.708954
2006-10-04,295.844421
2006-10-05,295.840454
2006-10-06,299.589630
2006-10-07,300.067200
2006-10-08,295.310730
2006-10-09,294.376526
2006-10-10,290.532379
2006-10-11,293.113647
2006-10-12,293.048187
2006-10-13,296.331116
2006-10-14,305.427124
2006-10-15,301.147400
2006-10-16,299.844818
2006-10-17,304.518127
2006-10-18,303.122406
2006-10-19,297.606262
2006-10-20,294.529785
2006-10-21,298.495361
2006-10-22,291.145844
2006-10-23,291.776825
2006-10-24,296.698303
2006-10-25,298.147614
2006-10-26,297.326233
2006-10-27,292.514862
2006-10-28,295.181549
2006-10-29,292.610718
2006-10-30,295.455963
2006-10-31,293.078430
2006-11-01,295.159515
2006-11-02,298.408905
2006-11-03,301.896179
2006-11-04,301.241547
2006-11-05,291.516174
2006-11-06,281.829102
2006-11-07,284.100647
2006-11-08,286.783966
2006-11-09,292.309143
2006-11-10,294.542908
2006-11-11,295.405670
2006-11-12,289.922241
2006-11-13,287.991638
2006-11-14,284.543884
2006-11-15,280.518463
2006-11-16,284.544556
2006-11-17,290.207611
2006-11-18,291.977264
2006-11-19,297.078674
2006-11-20,292.822052
2006-11-21,282.018982
2006-11-22,287.453125
2006-11-23,287.100464
2006-11-24,290.077667
2006-11-25,291.734406
2006-11-26,292.770050
2006-11-27,294.161865
2006-11-28,293.465607
2006-11-29,290.977081
2006-11-30,285.504150
2006-12-01,279.308533
2006-12-02,283.979675
2006-12-03,288.454834
2006-12-04,285.339783
2006-12-05,290.467743
2006-12-06,288.046234
2006-12-07,287.162384
2006-12-08,290.812805
2006-12-09,292.434357
2006-12-10,289.401154
2006-12-11,277.033813
2006-12-12,275.280548
2006-12-13,275.350525
2006-12-14,279.537750
2006-12-15,284.457855
2006-12-16,287.074829
2006-12-17,290.445435
2006-12-18,286.868866
2006-12-19,282.382202
2006-12-20,277.970734
2006-12-21,277.288666
2006-12-22,283.749420
2006-12-23,283.757812
2006-12-24,283.895844
2006-12-25,282.669189
