#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.524323
2006-01-02,281.921875
2006-01-03,276.389099
2006-01-04,280.208496
2006-01-05,275.642517
2006-01-06,273.651154
2006-01-07,276.882965
2006-01-08,278.640045
2006-01-09,273.598663
2006-01-10,270.104492
2006-01-11,275.616821
2006-01-12,273.715149
2006-01-13,271.473236
2006-01-14,267.401215
2006-01-15,273.506683
2006-01-16,285.166565
2006-01-17,278.773163
2006-01-18,274.493286
2006-01-19,278.072876
2006-01-20,284.390930
2006-01-21,287.637115
2006-01-22,291.067261
2006-01-23,291.778473
2006-01-24,289.003174
2006-01-25,291.655823
2006-01-26,285.641815
2006-01-27,293.501892
2006-01-28,291.970947
2006-01-29,288.093475
2006-01-30,286.407471
2006-01-31,286.637329
2006-02-01,283.220154
2006-02-02,281.351868
2006-02-03,282.820557
2006-02-04,284.245514
2006-02-05,282.339081
2006-02-06,277.279388
2006-02-07,283.215546
2006-02-08,289.805573
2006-02-09,295.051270
2006-02-10,291.087402
2006-02-11,289.905853
2006-02-12,290.115295
2006-02-13,288.007141
2006-02-14,285.171661
2006-02-15,288.514984
2006-02-16,292.686096
2006-02-17,288.003235
2006-02-18,284.224304
2006-02-19,280.273071
2006-02-20,291.809235
2006-02-21,292.979736
2006-02-22,295.207703
2006-02-23,291.242279
2006-02-24,287.773804
2006-02-25,290.464630
2006-02-26,298.020111
2006-02-27,293.629456
2006-02-28,296.286102
2006-03-01,291.578278
2006-03-02,290.794037
2006-03-03,288.767212
2006-03-04,298.951294
2006-03-05,300.957306
2006-03-06,295.810760
2006-03-07,282.949402
2006-03-08,284.740509
2006-03-09,289.479279
2006-03-10,293.282104
2006-03-11,285.809540
2006-03-12,291.437164
2006-03-13,295.481445
2006-03-14,291.053070
2006-03-15,289.037537
2006-03-16,283.507660
2006-03-17,281.841644
2006-03-18,292.412872
2006-03-19,294.465118
2006-03-20,292.007324
2006-03-21,298.107635
2006-03-22,301.189148
2006-03-23,303.344238
2006-03-24,299.504913
2006-03-25,297.118530
2006-03-26,291.413269
2006-03-27,299.579895
2006-03-28,294.008667
2006-03-29,293.570038
2006-03-30,286.766968
2006-03-31,293.690613
2006-04-01,293.688202
2006-04-02,293.449738
2006-04-03,296.885132
2006-04-04,293.541656
2006-04-05,287.108856
2006-04-06,288.133759
2006-04-07,292.048279
2006-04-08,291.754883
2006-04-09,296.478424
2006-04-10,298.103912
2006-04-11,296.652771
2006-04-12,300.889160
2006-04-13,298.212860
2006-04-14,304.445129
2006-04-15,303.081055
2006-04-16,306.481201
2006-04-17,300.385895
2006-04-18,298.525970
2006-04-19,294.883209
2006-04-20,299.469055
2006-04-21,302.841919
2006-04-22,303.006989
2006-04-23,309.737579
2006-04-24,301.869720
2006-04-25,306.094269
2006-04-26,298.833405
2006-04-27,303.200897
2006-04-28,304.882202
2006-04-29,302.945526
2006-04-30,297.717926
2006-05-01,297.551880
2006-05-02,302.573151
2006-05-03,299.476410
2006-05-04,291.677948
2006-05-05,297.506683
2006-05-06,300.091583
2006-05-07,303.326416
2006-05-08,301.730774
2006-05-09,302.520020
2006-05-10,307.242279
2006-05-11,302.984161
2006-05-12,298.959961
2006-05-13,299.714294
2006-05-14,298.583649
2006-05-15,302.168701
2006-05-16,301.953552
2006-05-17,302.490234
2006-05-18,302.584991
2006-05-19,300.007324
2006-05-20,302.626495
2006-05-21,302.725403
2006-05-22,305.734131
2006-05-23,302.135406
2006-05-24,305.374146
2006-05-25,305.783875
2006-05-26,306.262970
2006-05-27,307.738007
2006-05-28,304.887939
2006-05-29,310.687805
2006-05-30,315.614105
2006-05-31,310.951721
2006-06-01,307.795685
2006-06-02,307.177124
2006-06-03,304.994263
2006-06-04,307.782227
2006-06-05,307.944733
2006-06-06,307.964417
2006-06-07,309.057648
2006-06-08,306.121460
2006-06-09,308.413696
2006-06-10,307.471558
2006-06-11,308.845093
2006-06-12,309.570587
2006-06-13,308.769928
2006-06-14,307.748413
2006-06-15,306.581329
2006-06-16,307.582977
2006-06-17,310.110718
2006-06-18,310.655029
2006-06-19,309.304321
2006-06-20,309.003937
2006-06-21,308.631500
2006-06-22,306.182617
2006-06-23,302.975494
2006-06-24,304.732574
2006-06-25,308.363251
2006-06-26,309.260315
2006-06-27,305.949280
2006-06-28,304.310516
2006-06-29,304.702942
2006-06-30,304.671692
2006-07-01,303.475128
2006-07-02,307.016357
2006-07-03,307.806763
2006-07-04,307.944977
2006-07-05,307.028687
2006-07-06,306.157471
2006-07-07,306.652039
2006-07-08,308.341492
2006-07-09,309.904114
2006-07-10,311.524231
2006-07-11,308.883911
2006-07-12,309.280029
2006-07-13,307.677948
2006-07-14,310.720154
2006-07-15,308.848999
2006-07-16,312.322144
2006-07-17,313.877991
2006-07-18,313.947327
2006-07-19,314.564606
2006-07-20,314.545868
2006-07-21,312.086823
2006-07-22,311.389832
2006-07-23,311.704865
2006-07-24,313.465240
2006-07-25,310.706696
2006-07-26,307.813171
2006-07-27,309.845337
2006-07-28,309.161743
2006-07-29,307.970032
2006-07-30,311.169312
2006-07-31,308.476440
2006-08-01,304.280151
2006-08-02,302.543549
2006-08-03,307.163635
2006-08-04,309.715332
2006-08-05,310.932922
2006-08-06,315.287811
2006-08-07,312.792114
2006-08-08,311.724884
2006-08-09,312.416565
2006-08-10,313.462463
2006-08-11,312.452881
2006-08-12,312.628876
2006-08-13,311.717072
2006-08-14,311.721954
2006-08-15,312.057220
2006-08-16,312.039093
2006-08-17,313.283722
2006-08-18,313.381958
2006-08-19,312.556244
2006-08-20,314.376343
2006-08-21,311.995087
2006-08-22,311.114990
2006-08-23,310.902618
2006-08-24,309.568207
2006-08-25,311.110657
2006-08-26,307.685028
2006-08-27,308.967926
2006-08-28,311.766754
2006-08-29,311.336945
2006-08-30,308.877167
2006-08-31,310.498108
2006-09-01,305.523651
2006-09-02,303.489563
2006-09-03,300.449310
2006-09-04,301.056122
2006-09-05,299.879913
2006-09-06,298.898224
2006-09-07,298.568298
2006-09-08,304.178680
2006-09-09,306.566376
2006-09-10,307.310211
2006-09-11,306.549042
2006-09-12,305.183807
2006-09-13,305.446045
2006-09-14,302.051056
2006-09-15,303.478058
2006-09-16,303.277405
2006-09-17,301.891815
2006-09-18,300.282196
2006-09-19,299.875580
2006-09-20,298.768555
2006-09-21,301.927582
2006-09-22,304.126556
2006-09-23,303.008881
2006-09-24,297.669464
2006-09-25,295.296661
2006-09-26,294.733826
2006-09-27,288.136993
2006-09-28,300.690186
2006-09-29,304.554230
2006-09-30,307.373108
2006-10-01,303.014832
2006-10-02,306.105682
2006-10-03,305.168274
2006-10-04,305.793335
2006-10-05,306.211548
2006-10-06,305.723450
2006-10-07,305.419617
2006-10-08,302.411285
2006-10-09,299.249054
2006-10-10,295.227203
2006-10-11,290.874359
2006-10-12,293.449738
2006-10-13,292.854279
2006-10-14,302.627777
2006-10-15,297.620239
2006-10-16,302.523285
2006-10-17,299.999847
2006-10-18,295.257721
2006-10-19,293.192871
2006-10-20,301.787048
2006-10-21,300.786011
2006-10-22,298.831299
2006-10-23,293.632538
2006-10-24,288.603027
2006-10-25,290.541626
2006-10-26,285.615997
2006-10-27,286.069183
2006-10-28,293.778778
2006-10-29,300.075348
2006-10-30,299.003662
2006-10-31,296.739105
2006-11-01,299.343201
2006-11-02,300.214142
2006-11-03,301.613159
2006-11-04,298.884552
2006-11-05,294.276581
2006-11-06,283.894745
2006-11-07,283.332764
2006-11-08,287.018890
2006-11-09,290.919922
2006-11-10,291.844879
2006-11-11,293.955994
2006-11-12,287.986206
2006-11-13,287.523865
2006-11-14,294.220306
2006-11-15,293.625885
2006-11-16,294.173401
2006-11-17,291.943207
2006-11-18,293.260284
2006-11-19,297.927368
2006-11-20,292.753906
2006-11-21,285.271637
2006-11-22,291.587463
2006-11-23,294.906433
2006-11-24,295.916290
2006-11-25,289.374420
2006-11-26,293.124847
2006-11-27,288.070038
2006-11-28,284.176270
2006-11-29,287.640137
2006-11-30,285.019714
2006-12-01,278.925964
2006-12-02,273.756348
2006-12-03,276.142120
2006-12-04,277.033173
2006-12-05,274.568573
2006-12-06,283.471039
2006-12-07,285.349457
2006-12-08,281.090576
2006-12-09,278.699188
2006-12-10,285.162689
2006-12-11,285.985901
2006-12-12,284.594177
2006-12-13,285.580170
2006-12-14,292.566376
2006-12-15,289.512054
2006-12-16,284.335175
2006-12-17,286.544281
2006-12-18,284.573273
2006-12-19,277.996765
2006-12-20,274.133942
2006-12-21,279.967255
2006-12-22,285.877136
2006-12-23,286.824707
2006-12-24,286.700867
