#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,276.947449
1950-01-02,275.811707
1950-01-03,278.517578
1950-01-04,280.806244
1950-01-05,279.348328
1950-01-06,278.058014
1950-01-07,279.045166
1950-01-08,285.719910
1950-01-09,285.317780
1950-01-10,286.830780
1950-01-11,283.252228
1950-01-12,282.443756
1950-01-13,279.649414
1950-01-14,274.392059
1950-01-15,274.353271
1950-01-16,275.171936
1950-01-17,281.638214
1950-01-18,291.205261
1950-01-19,288.342072
1950-01-20,287.012482
1950-01-21,280.533936
1950-01-22,275.582855
1950-01-23,284.223480
1950-01-24,284.855896
1950-01-25,282.412140
1950-01-26,282.019745
1950-01-27,288.317322
1950-01-28,290.876923
1950-01-29,290.098755
1950-01-30,288.052704
1950-01-31,291.398651
1950-02-01,286.686401
1950-02-02,266.384247
1950-02-03,268.332581
1950-02-04,278.486816
1950-02-05,280.188446
1950-02-06,285.416779
1950-02-07,284.760223
1950-02-08,278.725311
1950-02-09,276.241058
1950-02-10,278.204346
1950-02-11,280.253113
1950-02-12,289.976959
1950-02-13,292.368591
1950-02-14,290.999847
1950-02-15,288.485840
1950-02-16,284.573181
1950-02-17,279.909332
1950-02-18,281.509460
1950-02-19,287.337494
1950-02-20,288.133057
1950-02-21,286.387665
1950-02-22,284.489288
1950-02-23,282.814331
1950-02-24,282.407227
1950-02-25,282.201813
1950-02-26,278.429413
1950-02-27,274.502380
1950-02-28,282.446228
1950-03-01,287.586731
1950-03-02,285.379333
1950-03-03,281.198792
1950-03-04,293.411896
1950-03-05,293.669128
1950-03-06,292.161072
1950-03-07,282.831604
1950-03-08,289.782532
1950-03-09,293.777832
1950-03-10,297.709534
1950-03-11,295.107117
1950-03-12,298.500885
1950-03-13,296.081635
1950-03-14,292.656067
1950-03-15,289.575500
1950-03-16,297.813660
1950-03-17,292.034027
1950-03-18,282.291290
1950-03-19,283.016602
1950-03-20,291.620789
1950-03-21,301.467010
1950-03-22,298.376892
1950-03-23,279.336456
1950-03-24,279.269043
1950-03-25,286.152008
1950-03-26,288.033478
1950-03-27,297.215149
1950-03-28,297.383698
1950-03-29,297.413544
1950-03-30,296.355988
1950-03-31,295.198975
1950-04-01,294.825958
1950-04-02,295.490692
1950-04-03,295.156708
1950-04-04,294.632599
1950-04-05,292.979645
1950-04-06,298.785614
1950-04-07,295.886841
1950-04-08,295.162140
1950-04-09,298.537842
1950-04-10,300.115662
1950-04-11,297.752319
1950-04-12,296.070007
1950-04-13,294.684845
1950-04-14,291.856781
1950-04-15,288.649628
1950-04-16,293.975250
1950-04-17,298.922882
1950-04-18,302.720459
1950-04-19,299.472229
1950-04-20,294.822083
1950-04-21,297.075653
1950-04-22,298.913666
1950-04-23,299.028717
1950-04-24,301.823761
1950-04-25,301.205261
1950-04-26,299.187958
1950-04-27,298.490265
1950-04-28,301.796234
1950-04-29,302.383575
1950-04-30,298.351135
1950-05-01,292.355865
1950-05-02,297.759186
1950-05-03,302.155609
1950-05-04,304.595428
1950-05-05,302.248596
1950-05-06,299.184357
1950-05-07,296.265442
1950-05-08,302.199677
1950-05-09,306.490326
1950-05-10,304.971375
1950-05-11,301.850037
1950-05-12,300.300659
1950-05-13,296.761536
1950-05-14,304.294006
1950-05-15,305.649109
1950-05-16,307.692383
1950-05-17,307.407623
1950-05-18,308.566528
1950-05-19,308.514221
1950-05-20,307.272339
1950-05-21,308.046661
1950-05-22,308.965759
1950-05-23,307.886139
1950-05-24,293.357178
1950-05-25,296.727295
1950-05-26,299.688538
1950-05-27,302.068176
1950-05-28,299.203705
1950-05-29,304.920990
1950-05-30,302.945374
1950-05-31,303.178955
1950-06-01,304.676361
1950-06-02,302.817200
1950-06-03,303.559998
1950-06-04,305.786896
1950-06-05,307.522095
1950-06-06,303.916138
1950-06-07,300.217712
1950-06-08,302.659058
1950-06-09,305.261261
1950-06-10,307.943512
1950-06-11,306.621582
1950-06-12,303.929688
1950-06-13,304.189636
1950-06-14,306.569275
1950-06-15,307.684174
1950-06-16,308.414734
1950-06-17,306.751343
1950-06-18,308.071838
1950-06-19,308.399231
1950-06-20,307.202484
1950-06-21,307.300354
1950-06-22,301.341248
1950-06-23,303.928375
1950-06-24,303.314148
1950-06-25,302.479279
1950-06-26,303.732239
1950-06-27,306.570923
1950-06-28,307.336395
1950-06-29,306.767731
1950-06-30,307.887329
1950-07-01,306.080475
1950-07-02,305.709045
1950-07-03,308.336426
1950-07-04,309.097961
1950-07-05,305.532623
1950-07-06,303.384369
1950-07-07,306.001984
1950-07-08,306.061615
1950-07-09,305.405426
1950-07-10,305.204712
1950-07-11,303.469604
1950-07-12,304.229431
1950-07-13,304.728577
1950-07-14,306.681732
1950-07-15,306.710693
1950-07-16,305.339081
1950-07-17,301.481445
1950-07-18,303.202454
1950-07-19,300.530670
1950-07-20,304.790009
1950-07-21,303.169250
1950-07-22,306.468201
1950-07-23,305.340149
1950-07-24,306.373230
1950-07-25,305.995087
1950-07-26,305.674347
1950-07-27,305.612061
1950-07-28,307.990753
1950-07-29,307.222015
1950-07-30,308.687500
1950-07-31,308.766327
1950-08-01,309.218781
1950-08-02,309.852478
1950-08-03,311.388214
1950-08-04,311.977905
1950-08-05,312.467926
1950-08-06,312.175690
1950-08-07,311.425690
1950-08-08,309.395721
1950-08-09,308.882812
1950-08-10,309.741547
1950-08-11,307.990631
1950-08-12,307.747375
1950-08-13,308.328735
1950-08-14,309.314240
1950-08-15,309.883423
1950-08-16,311.342712
1950-08-17,311.646484
1950-08-18,312.245209
1950-08-19,312.133698
1950-08-20,311.487854
1950-08-21,310.067841
1950-08-22,310.428375
1950-08-23,308.767883
1950-08-24,311.453278
1950-08-25,311.988770
1950-08-26,309.833374
1950-08-27,307.768890
1950-08-28,308.225250
1950-08-29,314.050201
1950-08-30,314.956299
1950-08-31,313.748291
1950-09-01,312.086609
1950-09-02,312.071228
1950-09-03,310.234802
1950-09-04,310.344727
1950-09-05,307.892700
1950-09-06,309.045380
1950-09-07,308.664001
1950-09-08,309.815674
1950-09-09,308.816895
1950-09-10,309.050262
1950-09-11,310.814789
1950-09-12,307.654480
1950-09-13,304.921448
1950-09-14,310.227661
1950-09-15,311.495453
1950-09-16,309.595032
1950-09-17,309.549957
1950-09-18,307.824677
1950-09-19,310.021393
1950-09-20,308.664276
1950-09-21,303.893616
1950-09-22,306.899689
1950-09-23,306.462860
1950-09-24,306.401611
1950-09-25,306.591217
1950-09-26,304.972961
1950-09-27,304.654999
1950-09-28,303.386047
1950-09-29,298.661682
1950-09-30,302.857758
1950-10-01,306.756683
1950-10-02,306.011749
1950-10-03,308.552094
1950-10-04,307.834961
1950-10-05,305.699829
1950-10-06,303.455200
1950-10-07,296.350677
1950-10-08,293.173615
1950-10-09,289.055054
1950-10-10,297.561493
1950-10-11,292.553009
1950-10-12,302.401733
1950-10-13,298.684662
1950-10-14,294.290771
1950-10-15,293.818329
1950-10-16,294.666229
1950-10-17,291.171661
1950-10-18,282.283142
1950-10-19,291.244598
1950-10-20,299.498657
1950-10-21,295.785126
1950-10-22,295.075531
1950-10-23,294.683258
1950-10-24,296.190826
1950-10-25,296.030823
1950-10-26,289.833313
1950-10-27,283.507660
1950-10-28,285.462891
1950-10-29,284.120728
1950-10-30,286.069489
1950-10-31,293.623260
1950-11-01,291.621979
1950-11-02,294.045776
1950-11-03,296.667816
1950-11-04,298.216644
1950-11-05,299.471313
1950-11-06,297.749634
1950-11-07,286.562195
1950-11-08,287.356018
1950-11-09,283.349854
1950-11-10,284.922821
1950-11-11,287.457611
1950-11-12,292.068085
1950-11-13,293.372467
1950-11-14,293.376556
1950-11-15,290.661713
1950-11-16,286.165863
1950-11-17,287.505310
1950-11-18,291.381622
1950-11-19,294.912384
1950-11-20,297.815247
1950-11-21,297.529938
1950-11-22,293.183258
1950-11-23,280.812500
1950-11-24,284.132233
1950-11-25,285.262787
1950-11-26,282.353271
1950-11-27,282.485657
1950-11-28,283.081848
1950-11-29,284.278748
1950-11-30,281.324524
1950-12-01,284.099426
1950-12-02,281.971802
1950-12-03,283.220551
1950-12-04,284.574982
1950-12-05,284.918060
1950-12-06,282.361420
1950-12-07,281.319611
1950-12-08,279.096130
1950-12-09,277.109985
1950-12-10,273.844025
1950-12-11,278.525604
1950-12-12,285.304749
1950-12-13,284.490967
1950-12-14,281.929657
1950-12-15,278.569366
1950-12-16,283.769958
1950-12-17,284.885132
1950-12-18,280.544983
1950-12-19,280.090454
1950-12-20,282.227600
1950-12-21,279.864594
1950-12-22,277.078796
1950-12-23,276.088806
1950-12-24,274.484314
1950-12-25,278.394531
