#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,275.059509
1950-01-02,275.390564
1950-01-03,272.698059
1950-01-04,275.535278
1950-01-05,279.098999
1950-01-06,281.851410
1950-01-07,286.083466
1950-01-08,279.536285
1950-01-09,295.521973
1950-01-10,293.039185
1950-01-11,288.193359
1950-01-12,285.416534
1950-01-13,288.932037
1950-01-14,288.052734
1950-01-15,292.353271
1950-01-16,285.641785
1950-01-17,290.618805
1950-01-18,292.315216
1950-01-19,293.246582
1950-01-20,286.717926
1950-01-21,288.780762
1950-01-22,285.381683
1950-01-23,280.009766
1950-01-24,282.992249
1950-01-25,283.931305
1950-01-26,286.122711
1950-01-27,290.019928
1950-01-28,285.400421
1950-01-29,291.935852
1950-01-30,291.065460
1950-01-31,281.179932
1950-02-01,274.884155
1950-02-02,281.916290
1950-02-03,274.964996
1950-02-04,280.990753
1950-02-05,275.790100
1950-02-06,271.371399
1950-02-07,274.601379
1950-02-08,279.818359
1950-02-09,280.397369
1950-02-10,289.928864
1950-02-11,280.472443
1950-02-12,279.601837
1950-02-13,293.745972
1950-02-14,296.496368
1950-02-15,288.226471
1950-02-16,291.422180
1950-02-17,283.481842
1950-02-18,281.159271
1950-02-19,286.436829
1950-02-20,289.916748
1950-02-21,291.779785
1950-02-22,288.987183
1950-02-23,282.098236
1950-02-24,278.075867
1950-02-25,284.325653
1950-02-26,290.268494
1950-02-27,294.331757
1950-02-28,300.573303
1950-03-01,289.643188
1950-03-02,291.991791
1950-03-03,291.989258
1950-03-04,290.622803
1950-03-05,288.325836
1950-03-06,282.962433
1950-03-07,291.897980
1950-03-08,292.371948
1950-03-09,289.202606
1950-03-10,293.608154
1950-03-11,291.556396
1950-03-12,293.580536
1950-03-13,293.574799
1950-03-14,292.523407
1950-03-15,288.536743
1950-03-16,289.140869
1950-03-17,281.417999
1950-03-18,291.084106
1950-03-19,294.947418
1950-03-20,294.725861
1950-03-21,296.819946
1950-03-22,294.824127
1950-03-23,298.106262
1950-03-24,297.413544
1950-03-25,291.565857
1950-03-26,286.187836
1950-03-27,295.005554
1950-03-28,292.373901
1950-03-29,288.411072
1950-03-30,291.610046
1950-03-31,286.526276
1950-04-01,289.126801
1950-04-02,288.205811
1950-04-03,295.041595
1950-04-04,297.464783
1950-04-05,298.598816
1950-04-06,292.303802
1950-04-07,289.679230
1950-04-08,293.150391
1950-04-09,300.949127
1950-04-10,298.532318
1950-04-11,301.975128
1950-04-12,296.236115
1950-04-13,290.449738
1950-04-14,287.848358
1950-04-15,294.633331
1950-04-16,301.046112
1950-04-17,299.768585
1950-04-18,296.072876
1950-04-19,298.467926
1950-04-20,304.152283
1950-04-21,302.469666
1950-04-22,304.498474
1950-04-23,303.205353
1950-04-24,298.253662
1950-04-25,295.158569
1950-04-26,292.174347
1950-04-27,290.621643
1950-04-28,290.796204
1950-04-29,291.617615
1950-04-30,290.457031
1950-05-01,301.755127
1950-05-02,298.718048
1950-05-03,300.388947
1950-05-04,301.143921
1950-05-05,296.943115
1950-05-06,301.054565
1950-05-07,298.727905
1950-05-08,295.460876
1950-05-09,297.599121
1950-05-10,295.065033
1950-05-11,295.121094
1950-05-12,292.047089
1950-05-13,297.316162
1950-05-14,303.008270
1950-05-15,303.945770
1950-05-16,304.021240
1950-05-17,302.516113
1950-05-18,298.284607
1950-05-19,293.434296
1950-05-20,297.345032
1950-05-21,304.950378
1950-05-22,302.115692
1950-05-23,305.725922
1950-05-24,309.802795
1950-05-25,304.609467
1950-05-26,299.194031
1950-05-27,294.913086
1950-05-28,294.799469
1950-05-29,296.318909
1950-05-30,298.345245
1950-05-31,304.667206
1950-06-01,303.442780
1950-06-02,304.136108
1950-06-03,301.524475
1950-06-04,297.658173
1950-06-05,303.883148
1950-06-06,307.179230
1950-06-07,303.493530
1950-06-08,297.037659
1950-06-09,297.515381
1950-06-10,303.354553
1950-06-11,305.156311
1950-06-12,304.464203
1950-06-13,302.109528
1950-06-14,299.403351
1950-06-15,299.611603
1950-06-16,303.373077
1950-06-17,305.545898
1950-06-18,303.143250
1950-06-19,306.432922
1950-06-20,302.799164
1950-06-21,306.383270
1950-06-22,307.300354
1950-06-23,305.561218
1950-06-24,304.086273
1950-06-25,303.457397
1950-06-26,301.604095
1950-06-27,301.811401
1950-06-28,301.289337
1950-06-29,303.153900
1950-06-30,304.595093
1950-07-01,305.891937
1950-07-02,308.182770
1950-07-03,306.689911
1950-07-04,306.008942
1950-07-05,306.495453
1950-07-06,307.586761
1950-07-07,308.691132
1950-07-08,307.594910
1950-07-09,309.574860
1950-07-10,311.260040
1950-07-11,311.640686
1950-07-12,310.095886
1950-07-13,306.281708
1950-07-14,307.028717
1950-07-15,305.579895
1950-07-16,304.599274
1950-07-17,305.535767
1950-07-18,307.215240
1950-07-19,309.548615
1950-07-20,309.947723
1950-07-21,309.502350
1950-07-22,310.204834
1950-07-23,311.868469
1950-07-24,312.845673
1950-07-25,313.099304
1950-07-26,313.107635
1950-07-27,310.602966
1950-07-28,307.611420
1950-07-29,309.447388
1950-07-30,311.147125
1950-07-31,308.393341
1950-08-01,306.895508
1950-08-02,309.797516
1950-08-03,312.190857
1950-08-04,313.207764
1950-08-05,313.494843
1950-08-06,313.274536
1950-08-07,313.450897
1950-08-08,313.137604
1950-08-09,309.219513
1950-08-10,304.406281
1950-08-11,304.251007
1950-08-12,304.015656
1950-08-13,305.243622
1950-08-14,302.846405
1950-08-15,302.517090
1950-08-16,304.004730
1950-08-17,306.279785
1950-08-18,307.745026
1950-08-19,308.484161
1950-08-20,306.743042
1950-08-21,306.780121
1950-08-22,309.530273
1950-08-23,311.828613
1950-08-24,311.637024
1950-08-25,311.487854
1950-08-26,309.741791
1950-08-27,308.349854
1950-08-28,308.318054
1950-08-29,310.166840
1950-08-30,310.234802
1950-08-31,306.019867
1950-09-01,306.898529
1950-09-02,304.501862
1950-09-03,305.913086
1950-09-04,308.277161
1950-09-05,309.119263
1950-09-06,309.496704
1950-09-07,309.098419
1950-09-08,308.463074
1950-09-09,307.639496
1950-09-10,306.183807
1950-09-11,305.335968
1950-09-12,305.277588
1950-09-13,307.071869
1950-09-14,307.625854
1950-09-15,307.304443
1950-09-16,308.967346
1950-09-17,309.232971
1950-09-18,307.476440
1950-09-19,305.300720
1950-09-20,304.987457
1950-09-21,303.059906
1950-09-22,295.368195
1950-09-23,285.058105
1950-09-24,285.570892
1950-09-25,292.672668
1950-09-26,300.959412
1950-09-27,300.498657
1950-09-28,304.832825
1950-09-29,305.715393
1950-09-30,304.655487
1950-10-01,299.453918
1950-10-02,299.726410
1950-10-03,301.600647
1950-10-04,301.232635
1950-10-05,300.697571
1950-10-06,300.977722
1950-10-07,300.447937
1950-10-08,300.297180
1950-10-09,294.926086
1950-10-10,298.518860
1950-10-11,299.205078
1950-10-12,301.762848
1950-10-13,304.865509
1950-10-14,297.806671
1950-10-15,289.905365
1950-10-16,297.828766
1950-10-17,301.174042
1950-10-18,302.777161
1950-10-19,302.933197
1950-10-20,302.971191
1950-10-21,298.680389
1950-10-22,302.972046
1950-10-23,294.368530
1950-10-24,300.617950
1950-10-25,291.807312
1950-10-26,284.137268
1950-10-27,296.202515
1950-10-28,299.469391
1950-10-29,301.396423
1950-10-30,302.131195
1950-10-31,295.463867
1950-11-01,291.341797
1950-11-02,290.191589
1950-11-03,284.975220
1950-11-04,285.174408
1950-11-05,296.021545
1950-11-06,297.311462
1950-11-07,297.832916
1950-11-08,297.753174
1950-11-09,292.903198
1950-11-10,293.212646
1950-11-11,298.676880
1950-11-12,295.741638
1950-11-13,294.491241
1950-11-14,295.416779
1950-11-15,293.001068
1950-11-16,288.675537
1950-11-17,289.103668
1950-11-18,286.459229
1950-11-19,294.318726
1950-11-20,290.866760
1950-11-21,288.600677
1950-11-22,291.788025
1950-11-23,293.896149
1950-11-24,294.591278
1950-11-25,294.513397
1950-11-26,288.605194
1950-11-27,287.239441
1950-11-28,289.986053
1950-11-29,287.570160
1950-11-30,289.863281
1950-12-01,289.746582
1950-12-02,286.984222
1950-12-03,289.451447
1950-12-04,286.616180
1950-12-05,282.598572
1950-12-06,278.935242
1950-12-07,281.048950
1950-12-08,284.918518
1950-12-09,287.946869
1950-12-10,285.985626
1950-12-11,289.008484
1950-12-12,288.764099
1950-12-13,281.897369
1950-12-14,286.177979
1950-12-15,279.926422
1950-12-16,283.022827
1950-12-17,281.838593
1950-12-18,285.961975
1950-12-19,284.235840
1950-12-20,287.125763
1950-12-21,280.422241
1950-12-22,287.004242
1950-12-23,288.901093
1950-12-24,289.818970
1950-12-25,290.948242
