#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,273.825500
1950-01-02,277.204773
1950-01-03,283.738251
1950-01-04,284.835724
1950-01-05,288.995422
1950-01-06,291.219666
1950-01-07,295.612457
1950-01-08,294.723114
1950-01-09,285.646149
1950-01-10,290.568115
1950-01-11,289.741150
1950-01-12,280.300995
1950-01-13,282.241119
1950-01-14,278.876404
1950-01-15,277.759430
1950-01-16,283.378693
1950-01-17,283.054749
1950-01-18,275.308838
1950-01-19,282.302612
1950-01-20,283.016846
1950-01-21,279.942719
1950-01-22,286.112610
1950-01-23,286.445374
1950-01-24,286.347260
1950-01-25,285.338470
1950-01-26,286.189209
1950-01-27,287.525696
1950-01-28,291.160553
1950-01-29,290.675842
1950-01-30,277.766510
1950-01-31,276.622803
1950-02-01,278.496826
1950-02-02,276.667786
1950-02-03,280.827423
1950-02-04,282.956665
1950-02-05,284.285126
1950-02-06,281.316772
1950-02-07,271.389771
1950-02-08,276.827545
1950-02-09,276.699677
1950-02-10,262.649048
1950-02-11,263.292267
1950-02-12,268.820862
1950-02-13,270.086060
1950-02-14,275.559509
1950-02-15,280.361084
1950-02-16,279.589539
1950-02-17,290.755371
1950-02-18,290.277893
1950-02-19,289.276733
1950-02-20,289.702484
1950-02-21,289.333130
1950-02-22,292.143951
1950-02-23,291.075592
1950-02-24,287.033722
1950-02-25,291.116333
1950-02-26,289.854309
1950-02-27,284.005951
1950-02-28,277.694580
1950-03-01,285.037476
1950-03-02,294.564453
1950-03-03,295.323395
1950-03-04,297.856079
1950-03-05,298.154205
1950-03-06,277.473572
1950-03-07,272.491882
1950-03-08,276.130981
1950-03-09,283.972717
1950-03-10,290.622803
1950-03-11,297.444244
1950-03-12,295.310150
1950-03-13,288.843903
1950-03-14,288.375519
1950-03-15,288.250946
1950-03-16,292.614502
1950-03-17,288.906494
1950-03-18,289.775024
1950-03-19,286.618317
1950-03-20,288.767059
1950-03-21,290.112762
1950-03-22,291.843231
1950-03-23,293.295502
1950-03-24,293.406921
1950-03-25,288.565155
1950-03-26,288.283997
1950-03-27,297.514038
1950-03-28,298.249084
1950-03-29,294.949036
1950-03-30,287.080261
1950-03-31,294.418030
1950-04-01,291.521606
1950-04-02,296.032654
1950-04-03,297.013458
1950-04-04,291.287231
1950-04-05,284.935577
1950-04-06,297.955811
1950-04-07,298.672852
1950-04-08,299.149414
1950-04-09,298.882385
1950-04-10,293.669342
1950-04-11,287.508759
1950-04-12,295.667114
1950-04-13,301.226410
1950-04-14,301.547913
1950-04-15,301.236115
1950-04-16,292.569702
1950-04-17,295.171143
1950-04-18,296.482788
1950-04-19,296.942871
1950-04-20,293.799988
1950-04-21,296.406006
1950-04-22,294.772736
1950-04-23,295.337219
1950-04-24,298.960114
1950-04-25,295.750519
1950-04-26,299.787323
1950-04-27,301.922119
1950-04-28,304.152283
1950-04-29,301.101074
1950-04-30,291.203857
1950-05-01,284.951538
1950-05-02,287.902527
1950-05-03,282.494263
1950-05-04,287.686554
1950-05-05,294.667755
1950-05-06,300.877075
1950-05-07,303.407715
1950-05-08,303.043121
1950-05-09,301.024139
1950-05-10,304.385681
1950-05-11,303.939636
1950-05-12,303.124786
1950-05-13,294.990997
1950-05-14,298.358917
1950-05-15,297.271606
1950-05-16,296.001740
1950-05-17,296.974731
1950-05-18,298.187866
1950-05-19,298.712952
1950-05-20,300.513123
1950-05-21,307.312622
1950-05-22,307.985382
1950-05-23,303.327484
1950-05-24,303.865936
1950-05-25,307.615082
1950-05-26,308.330322
1950-05-27,308.586212
1950-05-28,308.557800
1950-05-29,308.981934
1950-05-30,308.651276
1950-05-31,305.915649
1950-06-01,306.858429
1950-06-02,306.328217
1950-06-03,304.560852
1950-06-04,306.693573
1950-06-05,310.359528
1950-06-06,310.806244
1950-06-07,310.331085
1950-06-08,308.686951
1950-06-09,307.030304
1950-06-10,305.552887
1950-06-11,305.686188
1950-06-12,305.885162
1950-06-13,305.508972
1950-06-14,306.900055
1950-06-15,307.955231
1950-06-16,308.051575
1950-06-17,308.591553
1950-06-18,308.963501
1950-06-19,309.872040
1950-06-20,310.844055
1950-06-21,310.630005
1950-06-22,309.171082
1950-06-23,306.324707
1950-06-24,304.588287
1950-06-25,304.345032
1950-06-26,305.814636
1950-06-27,306.494049
1950-06-28,304.586334
1950-06-29,306.473236
1950-06-30,307.123810
1950-07-01,306.186249
1950-07-02,310.202972
1950-07-03,311.061859
1950-07-04,310.226257
1950-07-05,313.588348
1950-07-06,315.088348
1950-07-07,315.642456
1950-07-08,312.371796
1950-07-09,307.798615
1950-07-10,308.225220
1950-07-11,309.044739
1950-07-12,308.749176
1950-07-13,306.692902
1950-07-14,307.062653
1950-07-15,307.877991
1950-07-16,308.375122
1950-07-17,305.371429
1950-07-18,307.301666
1950-07-19,307.257751
1950-07-20,306.606201
1950-07-21,306.481140
1950-07-22,308.084595
1950-07-23,309.882782
1950-07-24,310.555023
1950-07-25,310.341522
1950-07-26,310.982910
1950-07-27,309.546143
1950-07-28,310.856964
1950-07-29,311.436157
1950-07-30,310.999664
1950-07-31,309.852478
1950-08-01,308.090851
1950-08-02,308.251404
1950-08-03,309.658936
1950-08-04,310.475800
1950-08-05,311.283234
1950-08-06,312.578369
1950-08-07,313.026825
1950-08-08,312.794586
1950-08-09,310.230988
1950-08-10,305.416992
1950-08-11,308.240265
1950-08-12,309.485229
1950-08-13,311.277069
1950-08-14,311.983612
1950-08-15,310.494415
1950-08-16,310.108032
1950-08-17,309.313019
1950-08-18,309.452911
1950-08-19,310.216919
1950-08-20,310.750092
1950-08-21,311.635529
1950-08-22,310.788055
1950-08-23,310.786224
1950-08-24,310.875031
1950-08-25,307.876221
1950-08-26,303.748138
1950-08-27,309.827026
1950-08-28,309.926270
1950-08-29,304.630615
1950-08-30,307.102417
1950-08-31,310.800415
1950-09-01,312.710815
1950-09-02,314.195740
1950-09-03,314.207275
1950-09-04,309.358887
1950-09-05,306.904480
1950-09-06,306.704620
1950-09-07,309.523254
1950-09-08,309.640625
1950-09-09,309.316254
1950-09-10,310.252380
1950-09-11,309.290924
1950-09-12,306.059906
1950-09-13,304.682922
1950-09-14,304.502106
1950-09-15,294.880310
1950-09-16,300.285400
1950-09-17,302.758606
1950-09-18,305.751343
1950-09-19,302.035187
1950-09-20,300.295135
1950-09-21,300.521027
1950-09-22,299.728516
1950-09-23,301.534698
1950-09-24,305.532776
1950-09-25,306.305634
1950-09-26,299.615784
1950-09-27,299.235199
1950-09-28,299.574615
1950-09-29,298.712067
1950-09-30,298.830750
1950-10-01,302.676117
1950-10-02,303.327332
1950-10-03,301.668030
1950-10-04,303.479919
1950-10-05,304.496857
1950-10-06,302.405365
1950-10-07,301.460968
1950-10-08,302.390076
1950-10-09,302.417053
1950-10-10,303.178223
1950-10-11,302.737427
1950-10-12,300.058594
1950-10-13,300.573151
1950-10-14,297.590027
1950-10-15,297.388489
1950-10-16,289.371613
1950-10-17,290.194305
1950-10-18,294.121368
1950-10-19,294.272156
1950-10-20,296.345886
1950-10-21,301.134155
1950-10-22,303.648254
1950-10-23,302.561646
1950-10-24,290.762787
1950-10-25,289.601654
1950-10-26,284.013000
1950-10-27,292.694458
1950-10-28,284.397247
1950-10-29,288.155945
1950-10-30,287.978333
1950-10-31,289.326813
1950-11-01,289.913422
1950-11-02,291.310455
1950-11-03,296.086914
1950-11-04,295.051483
1950-11-05,296.321930
1950-11-06,297.860260
1950-11-07,301.461731
1950-11-08,301.122833
1950-11-09,295.137482
1950-11-10,286.076263
1950-11-11,285.153992
1950-11-12,283.406250
1950-11-13,278.312988
1950-11-14,278.261780
1950-11-15,276.317780
1950-11-16,276.062073
1950-11-17,276.148499
1950-11-18,277.223450
1950-11-19,279.508545
1950-11-20,279.095154
1950-11-21,277.177490
1950-11-22,279.906952
1950-11-23,280.015961
1950-11-24,277.441498
1950-11-25,280.988068
1950-11-26,281.109192
1950-11-27,277.580963
1950-11-28,279.218719
1950-11-29,284.955078
1950-11-30,286.700348
1950-12-01,288.389465
1950-12-02,288.282593
1950-12-03,290.565155
1950-12-04,289.514709
1950-12-05,288.869019
1950-12-06,289.833496
1950-12-07,290.120605
1950-12-08,288.775238
1950-12-09,287.239441
1950-12-10,290.856354
1950-12-11,290.739868
1950-12-12,292.096161
1950-12-13,292.687988
1950-12-14,292.539520
1950-12-15,291.998962
1950-12-16,290.448181
1950-12-17,271.167694
1950-12-18,271.187653
1950-12-19,268.726196
1950-12-20,272.985870
1950-12-21,272.321228
1950-12-22,270.877625
1950-12-23,276.996277
1950-12-24,281.713409
1950-12-25,281.784027
