#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,260.818085
1950-01-02,269.024292
1950-01-03,270.391205
1950-01-04,275.288422
1950-01-05,274.219879
1950-01-06,272.498688
1950-01-07,270.092682
1950-01-08,274.899689
1950-01-09,277.750641
1950-01-10,260.429871
1950-01-11,260.659149
1950-01-12,265.703247
1950-01-13,264.333679
1950-01-14,266.633820
1950-01-15,270.559113
1950-01-16,270.297211
1950-01-17,270.601898
1950-01-18,270.163330
1950-01-19,270.880096
1950-01-20,273.020844
1950-01-21,276.612366
1950-01-22,261.874237
1950-01-23,261.206818
1950-01-24,269.142883
1950-01-25,270.915619
1950-01-26,274.427338
1950-01-27,275.629608
1950-01-28,277.196381
1950-01-29,277.983246
1950-01-30,268.345154
1950-01-31,272.517029
1950-02-01,278.558441
1950-02-02,281.162140
1950-02-03,277.163116
1950-02-04,284.534912
1950-02-05,273.110382
1950-02-06,266.034485
1950-02-07,268.925201
1950-02-08,269.955994
1950-02-09,269.997009
1950-02-10,267.589417
1950-02-11,267.438049
1950-02-12,266.424316
1950-02-13,265.065857
1950-02-14,267.661041
1950-02-15,270.327087
1950-02-16,273.888397
1950-02-17,276.043732
1950-02-18,273.769775
1950-02-19,274.837921
1950-02-20,277.651917
1950-02-21,276.888367
1950-02-22,274.616425
1950-02-23,277.905273
1950-02-24,277.655304
1950-02-25,278.832764
1950-02-26,271.646362
1950-02-27,282.638245
1950-02-28,269.612518
1950-03-01,266.618195
1950-03-02,267.011841
1950-03-03,273.715820
1950-03-04,278.084717
1950-03-05,266.968750
1950-03-06,269.152100
1950-03-07,275.106720
1950-03-08,276.747314
1950-03-09,281.709229
1950-03-10,275.883453
1950-03-11,274.524414
1950-03-12,277.079895
1950-03-13,271.128143
1950-03-14,267.742157
1950-03-15,277.182861
1950-03-16,265.608856
