#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,275.174713
1950-01-02,275.747406
1950-01-03,273.129486
1950-01-04,269.476044
1950-01-05,272.770325
1950-01-06,274.733643
1950-01-07,272.922302
1950-01-08,272.801849
1950-01-09,277.296417
1950-01-10,276.869568
1950-01-11,275.104645
1950-01-12,273.696777
1950-01-13,273.494385
1950-01-14,273.484039
1950-01-15,272.519012
1950-01-16,270.578491
1950-01-17,270.888489
1950-01-18,272.160431
1950-01-19,270.509552
1950-01-20,268.916382
1950-01-21,270.341064
1950-01-22,270.798248
1950-01-23,274.987671
1950-01-24,273.175079
1950-01-25,272.362732
1950-01-26,271.868103
1950-01-27,271.354126
1950-01-28,270.214691
1950-01-29,269.156067
1950-01-30,268.518036
1950-01-31,268.514954
1950-02-01,273.713318
1950-02-02,274.211975
1950-02-03,278.819641
1950-02-04,272.518036
1950-02-05,272.670990
1950-02-06,267.161865
1950-02-07,261.925873
1950-02-08,259.709351
1950-02-09,263.163666
1950-02-10,269.834442
1950-02-11,264.829834
1950-02-12,267.707245
1950-02-13,271.770752
1950-02-14,272.273926
1950-02-15,272.609070
1950-02-16,275.014008
1950-02-17,276.330231
1950-02-18,273.203217
1950-02-19,276.760406
1950-02-20,279.875519
1950-02-21,279.228577
1950-02-22,278.508331
1950-02-23,276.621460
1950-02-24,278.810150
1950-02-25,279.352600
1950-02-26,280.367188
1950-02-27,280.767822
1950-02-28,280.693420
1950-03-01,276.883789
1950-03-02,274.554840
1950-03-03,272.503174
1950-03-04,270.441498
1950-03-05,278.510468
1950-03-06,273.086243
1950-03-07,280.351074
1950-03-08,276.772614
1950-03-09,277.651855
1950-03-10,284.438690
1950-03-11,283.976135
1950-03-12,278.139343
1950-03-13,287.287170
1950-03-14,283.807678
1950-03-15,283.941010
1950-03-16,281.621307
