#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,278.083008
1950-01-02,269.361206
1950-01-03,277.841278
1950-01-04,271.474365
1950-01-05,268.784271
1950-01-06,266.447327
1950-01-07,267.338257
1950-01-08,273.317993
1950-01-09,276.967896
1950-01-10,275.297333
1950-01-11,271.486969
1950-01-12,269.037750
1950-01-13,270.803162
1950-01-14,269.681824
1950-01-15,270.459442
1950-01-16,267.122101
1950-01-17,268.340485
1950-01-18,269.628845
1950-01-19,269.769745
1950-01-20,270.081024
1950-01-21,271.082581
1950-01-22,273.020844
1950-01-23,269.581299
1950-01-24,270.816162
1950-01-25,273.857086
1950-01-26,275.306396
1950-01-27,274.978149
1950-01-28,275.924530
1950-01-29,269.370941
1950-01-30,269.707245
1950-01-31,275.113556
1950-02-01,274.505798
1950-02-02,276.163513
1950-02-03,272.709290
1950-02-04,275.617767
1950-02-05,273.067200
1950-02-06,278.847900
1950-02-07,277.753113
1950-02-08,272.583954
1950-02-09,269.873688
1950-02-10,276.948425
1950-02-11,274.658386
1950-02-12,275.869965
1950-02-13,275.813904
1950-02-14,277.173340
1950-02-15,277.772461
1950-02-16,279.058777
1950-02-17,277.555450
1950-02-18,277.855408
1950-02-19,280.342834
1950-02-20,272.245026
1950-02-21,274.692017
1950-02-22,275.826324
1950-02-23,278.031067
1950-02-24,284.393921
1950-02-25,280.676666
1950-02-26,275.388245
1950-02-27,269.110687
1950-02-28,270.504486
1950-03-01,276.553558
1950-03-02,275.449677
1950-03-03,275.668701
1950-03-04,272.496887
1950-03-05,270.541046
1950-03-06,274.284210
1950-03-07,276.396667
1950-03-08,282.677216
1950-03-09,273.756561
1950-03-10,270.757904
1950-03-11,276.177307
1950-03-12,275.369232
1950-03-13,277.775818
1950-03-14,282.869080
1950-03-15,280.442810
1950-03-16,274.316742
