#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,279.279083
1950-01-02,272.443176
1950-01-03,277.117462
1950-01-04,271.479767
1950-01-05,281.145020
1950-01-06,271.840118
1950-01-07,268.899994
1950-01-08,269.857880
1950-01-09,271.004700
1950-01-10,272.012909
1950-01-11,274.569397
1950-01-12,278.618469
1950-01-13,280.304230
1950-01-14,274.522156
1950-01-15,271.472595
1950-01-16,271.133331
1950-01-17,273.084503
1950-01-18,269.935425
1950-01-19,271.554260
1950-01-20,271.085663
1950-01-21,264.983551
1950-01-22,262.077179
1950-01-23,260.528961
1950-01-24,265.093323
1950-01-25,271.264709
1950-01-26,269.403595
1950-01-27,267.748535
1950-01-28,271.817596
1950-01-29,270.081024
1950-01-30,269.413391
1950-01-31,270.419006
1950-02-01,274.957306
1950-02-02,267.977905
1950-02-03,270.333069
1950-02-04,267.707245
1950-02-05,274.199341
1950-02-06,270.624878
1950-02-07,275.996857
1950-02-08,270.896027
1950-02-09,270.587952
1950-02-10,274.615723
1950-02-11,274.153564
1950-02-12,269.940979
1950-02-13,264.590637
1950-02-14,270.759735
1950-02-15,278.011597
1950-02-16,273.738220
1950-02-17,275.502167
1950-02-18,277.437714
1950-02-19,275.260864
1950-02-20,278.114105
1950-02-21,267.765686
1950-02-22,269.740112
1950-02-23,268.099640
1950-02-24,266.630554
1950-02-25,269.394012
1950-02-26,275.003265
1950-02-27,273.935272
1950-02-28,272.885223
1950-03-01,271.504669
1950-03-02,276.027740
1950-03-03,274.834564
1950-03-04,279.106171
1950-03-05,277.293823
1950-03-06,270.743347
1950-03-07,277.043396
1950-03-08,273.724701
1950-03-09,259.487549
1950-03-10,274.709259
1950-03-11,276.816193
1950-03-12,278.634521
1950-03-13,283.756287
1950-03-14,283.913971
1950-03-15,284.574890
1950-03-16,285.335968
