#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,272.956329
1950-01-02,275.753204
1950-01-03,270.297058
1950-01-04,269.484558
1950-01-05,271.487518
1950-01-06,266.993866
1950-01-07,267.948364
1950-01-08,263.731445
1950-01-09,264.679138
1950-01-10,271.656067
1950-01-11,268.432556
1950-01-12,272.100159
1950-01-13,265.700256
1950-01-14,268.332642
1950-01-15,275.595978
1950-01-16,266.632050
1950-01-17,270.410675
1950-01-18,275.320374
1950-01-19,266.957458
1950-01-20,269.394867
1950-01-21,267.836731
1950-01-22,269.099731
1950-01-23,263.571198
1950-01-24,265.253540
1950-01-25,270.419861
1950-01-26,275.208038
1950-01-27,274.416656
1950-01-28,275.884003
1950-01-29,271.314819
1950-01-30,269.226654
1950-01-31,271.387177
1950-02-01,266.551208
1950-02-02,259.351349
1950-02-03,269.253143
1950-02-04,270.512482
1950-02-05,274.024872
1950-02-06,270.700562
1950-02-07,270.031006
1950-02-08,276.322449
1950-02-09,280.750214
1950-02-10,278.811981
1950-02-11,276.848511
1950-02-12,280.543488
1950-02-13,268.191254
1950-02-14,273.651337
1950-02-15,273.133026
1950-02-16,273.858398
1950-02-17,269.953125
1950-02-18,274.350769
1950-02-19,272.702606
1950-02-20,274.645172
1950-02-21,269.109344
1950-02-22,267.677673
1950-02-23,270.492096
1950-02-24,275.283508
1950-02-25,272.520569
1950-02-26,268.168182
1950-02-27,274.541351
1950-02-28,273.935272
1950-03-01,279.669891
1950-03-02,282.330170
1950-03-03,280.418823
1950-03-04,275.384430
1950-03-05,278.466614
1950-03-06,283.423889
1950-03-07,286.228668
1950-03-08,276.874390
1950-03-09,278.860840
1950-03-10,284.122955
1950-03-11,283.941010
1950-03-12,289.164551
1950-03-13,278.489502
1950-03-14,278.665955
1950-03-15,279.877350
1950-03-16,278.034729
