#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,267.791199
2006-01-02,274.818298
2006-01-03,270.213013
2006-01-04,271.584595
2006-01-05,272.052887
2006-01-06,267.419281
2006-01-07,265.644012
2006-01-08,263.783844
2006-01-09,264.727325
2006-01-10,268.981873
2006-01-11,269.195374
2006-01-12,273.841400
2006-01-13,274.077026
2006-01-14,278.882172
2006-01-15,276.638123
2006-01-16,277.430756
2006-01-17,277.086212
2006-01-18,272.953674
2006-01-19,276.471558
2006-01-20,272.753784
2006-01-21,272.109375
2006-01-22,274.504028
2006-01-23,269.873474
2006-01-24,270.972168
2006-01-25,276.032379
2006-01-26,274.234741
2006-01-27,279.281128
2006-01-28,279.644531
2006-01-29,275.780823
2006-01-30,274.651276
2006-01-31,282.305359
2006-02-01,284.143036
2006-02-02,282.505463
2006-02-03,276.440918
2006-02-04,269.640625
2006-02-05,269.634674
2006-02-06,274.146301
2006-02-07,270.003662
2006-02-08,274.089020
2006-02-09,279.944366
2006-02-10,262.345581
2006-02-11,258.306732
2006-02-12,259.195129
2006-02-13,262.334076
2006-02-14,261.898987
2006-02-15,264.091736
2006-02-16,271.779755
2006-02-17,260.816040
2006-02-18,259.855530
2006-02-19,262.253418
2006-02-20,267.529510
2006-02-21,273.111450
2006-02-22,269.328796
2006-02-23,271.464966
2006-02-24,275.916962
2006-02-25,272.927338
2006-02-26,273.083344
2006-02-27,282.053253
2006-02-28,277.912628
2006-03-01,274.421173
2006-03-02,271.408264
2006-03-03,273.980011
2006-03-04,279.092499
2006-03-05,273.235291
2006-03-06,273.225250
2006-03-07,271.191742
2006-03-08,274.774078
2006-03-09,280.356689
2006-03-10,273.246765
2006-03-11,268.893372
2006-03-12,267.793610
2006-03-13,272.349121
2006-03-14,275.707886
2006-03-15,284.070343
2006-03-16,280.309265
