#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,273.403717
1950-01-02,273.904633
1950-01-03,275.465576
1950-01-04,272.351440
1950-01-05,269.749664
1950-01-06,269.375671
1950-01-07,270.563324
1950-01-08,270.898560
1950-01-09,272.166077
1950-01-10,268.318207
1950-01-11,271.212463
1950-01-12,268.366608
1950-01-13,268.784271
1950-01-14,272.252869
1950-01-15,268.871552
1950-01-16,268.246307
1950-01-17,266.380676
1950-01-18,269.007690
1950-01-19,271.644836
1950-01-20,272.518127
1950-01-21,269.787720
1950-01-22,270.427124
1950-01-23,270.789490
1950-01-24,272.934631
1950-01-25,265.000000
1950-01-26,262.025391
1950-01-27,263.571198
1950-01-28,266.625153
1950-01-29,271.231720
1950-01-30,270.722137
1950-01-31,274.516632
1950-02-01,278.105774
1950-02-02,278.122375
1950-02-03,277.189972
1950-02-04,275.320068
1950-02-05,274.153564
1950-02-06,271.882751
1950-02-07,271.497833
1950-02-08,271.663208
1950-02-09,278.582886
1950-02-10,271.777313
1950-02-11,267.628326
1950-02-12,270.452881
1950-02-13,275.507324
1950-02-14,274.614105
1950-02-15,281.208221
1950-02-16,278.495941
1950-02-17,278.459167
1950-02-18,275.053253
1950-02-19,267.630463
1950-02-20,267.867401
1950-02-21,271.404297
1950-02-22,270.352386
1950-02-23,273.758667
1950-02-24,270.892609
1950-02-25,274.823303
1950-02-26,270.492096
1950-02-27,277.963043
1950-02-28,276.992523
1950-03-01,278.161072
1950-03-02,284.530212
1950-03-03,282.154694
1950-03-04,285.362122
1950-03-05,282.900238
1950-03-06,279.834381
1950-03-07,276.415649
1950-03-08,279.957672
1950-03-09,280.404724
1950-03-10,279.781555
1950-03-11,270.183990
1950-03-12,270.935699
1950-03-13,270.931519
1950-03-14,274.523987
1950-03-15,275.550903
1950-03-16,277.986115
