#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,11.710809
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,1.744765
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,4.199391
2006-01-20,2.264908
2006-01-21,0.000000
2006-01-22,7.903247
2006-01-23,9.048136
2006-01-24,2.348079
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,2.120755
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.298169
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,3.469355
2006-02-05,12.521257
2006-02-06,0.000000
2006-02-07,5.512160
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,1.503562
2006-02-12,6.250302
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,1.200788
2006-02-18,0.467038
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.388679
2006-02-27,4.225291
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,3.033817
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,1.062049
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.344401
2006-03-14,9.400213
2006-03-15,17.854403
2006-03-16,4.769043
2006-03-17,19.727003
2006-03-18,6.661573
2006-03-19,0.000000
2006-03-20,0.703908
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,1.121231
2006-03-27,1.715795
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,8.628199
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,1.365488
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,42.209137
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.446174
2006-04-13,0.000000
2006-04-14,0.846367
2006-04-15,0.284123
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,4.044208
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
