#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,3.136308
2006-01-09,0.974328
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,8.015663
2006-01-17,3.443683
2006-01-18,1.838828
2006-01-19,57.014984
2006-01-20,1.500696
2006-01-21,13.410013
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,3.114383
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,4.826292
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,2.047736
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,2.280308
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,4.633828
2006-02-19,12.758496
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.345511
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,54.272842
2006-03-08,1.675052
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,3.683692
2006-03-12,11.171947
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,9.895310
2006-03-16,1.466672
2006-03-17,0.000000
2006-03-18,0.571433
2006-03-19,0.393295
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,4.889382
2006-03-23,4.302697
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.986331
2006-03-30,6.185728
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.318648
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.828883
2006-04-08,0.000000
2006-04-09,36.996429
2006-04-10,5.626011
2006-04-11,5.328613
2006-04-12,1.371846
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,1.323125
2006-04-16,0.405645
2006-04-17,9.028124
2006-04-18,19.790689
2006-04-19,0.491446
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
