#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,293.890778
1950-01-02,287.574341
1950-01-03,291.843964
1950-01-04,291.205627
1950-01-05,295.088440
1950-01-06,291.598480
1950-01-07,280.416809
1950-01-08,280.956512
1950-01-09,285.407166
1950-01-10,282.396210
1950-01-11,284.231140
1950-01-12,285.454071
1950-01-13,287.016235
1950-01-14,286.343719
1950-01-15,285.459229
1950-01-16,278.933044
1950-01-17,279.618256
1950-01-18,278.535126
1950-01-19,277.910065
1950-01-20,279.616028
1950-01-21,275.518860
1950-01-22,271.567841
1950-01-23,278.111237
1950-01-24,280.220154
1950-01-25,280.090393
1950-01-26,279.147095
1950-01-27,281.692505
1950-01-28,283.840698
1950-01-29,285.012360
1950-01-30,287.277679
1950-01-31,286.301758
1950-02-01,282.975983
1950-02-02,279.413147
1950-02-03,276.708405
1950-02-04,282.884766
1950-02-05,291.989777
1950-02-06,292.480469
1950-02-07,289.578003
1950-02-08,285.857788
1950-02-09,288.318817
1950-02-10,289.651337
1950-02-11,285.641846
1950-02-12,279.769531
1950-02-13,285.335632
1950-02-14,291.493927
1950-02-15,294.416046
1950-02-16,291.174957
1950-02-17,282.263245
1950-02-18,284.052094
1950-02-19,287.766998
1950-02-20,293.293060
1950-02-21,288.011688
1950-02-22,272.209198
1950-02-23,279.808167
1950-02-24,283.095032
1950-02-25,284.407227
1950-02-26,282.616730
1950-02-27,281.393982
1950-02-28,282.463226
1950-03-01,282.513428
1950-03-02,293.457520
1950-03-03,295.289307
1950-03-04,291.696960
1950-03-05,294.042969
1950-03-06,286.353668
1950-03-07,290.777710
1950-03-08,285.871185
1950-03-09,283.109711
1950-03-10,289.670990
1950-03-11,293.579926
1950-03-12,297.507233
1950-03-13,298.426147
1950-03-14,297.317230
1950-03-15,294.722107
1950-03-16,294.651611
1950-03-17,292.090759
1950-03-18,284.664948
1950-03-19,287.614410
1950-03-20,295.517883
1950-03-21,292.624115
1950-03-22,289.358978
1950-03-23,280.104034
1950-03-24,289.955902
1950-03-25,294.186798
1950-03-26,292.772461
1950-03-27,299.116577
1950-03-28,299.574860
1950-03-29,297.293915
1950-03-30,291.956879
1950-03-31,296.903534
1950-04-01,298.663208
1950-04-02,298.414185
1950-04-03,293.611572
1950-04-04,296.242950
1950-04-05,294.235565
1950-04-06,297.161224
1950-04-07,298.750153
1950-04-08,301.848724
1950-04-09,305.591827
1950-04-10,302.701202
1950-04-11,296.286896
1950-04-12,296.428375
1950-04-13,290.916138
1950-04-14,287.865387
1950-04-15,295.051208
1950-04-16,297.759338
1950-04-17,303.953064
1950-04-18,304.803162
1950-04-19,304.147949
1950-04-20,297.300262
1950-04-21,298.469421
1950-04-22,293.224182
1950-04-23,290.343414
1950-04-24,297.095490
1950-04-25,295.215942
1950-04-26,300.101044
1950-04-27,290.203247
1950-04-28,297.032532
1950-04-29,300.176086
1950-04-30,306.301788
1950-05-01,301.331207
1950-05-02,299.604584
1950-05-03,302.007965
1950-05-04,298.099976
1950-05-05,302.935486
1950-05-06,305.404602
1950-05-07,304.427094
1950-05-08,307.495392
1950-05-09,305.675720
1950-05-10,304.599731
1950-05-11,303.593872
1950-05-12,303.610535
1950-05-13,306.518921
1950-05-14,306.798462
1950-05-15,308.477051
1950-05-16,309.825287
1950-05-17,307.252319
1950-05-18,306.826294
1950-05-19,305.175873
1950-05-20,304.928070
1950-05-21,303.306091
1950-05-22,302.254913
1950-05-23,296.512878
1950-05-24,300.692383
1950-05-25,304.231964
1950-05-26,306.835236
1950-05-27,306.646057
1950-05-28,304.373383
1950-05-29,305.087891
1950-05-30,305.896332
1950-05-31,303.658691
1950-06-01,302.553650
1950-06-02,305.867615
1950-06-03,306.818359
1950-06-04,301.488434
1950-06-05,303.092102
1950-06-06,303.930969
1950-06-07,305.803741
1950-06-08,307.285706
1950-06-09,307.074402
1950-06-10,307.731354
1950-06-11,307.662781
1950-06-12,310.818481
1950-06-13,306.807495
1950-06-14,310.847931
1950-06-15,311.804565
1950-06-16,309.940460
1950-06-17,310.419342
1950-06-18,309.707764
1950-06-19,307.916168
1950-06-20,304.525269
1950-06-21,302.954163
1950-06-22,301.444702
1950-06-23,303.087006
1950-06-24,306.360382
1950-06-25,308.698608
1950-06-26,307.655945
1950-06-27,305.561859
1950-06-28,301.712250
1950-06-29,302.311401
1950-06-30,304.706848
1950-07-01,305.420410
1950-07-02,306.259033
1950-07-03,307.013824
1950-07-04,307.744232
1950-07-05,307.683228
1950-07-06,308.321686
1950-07-07,307.665985
1950-07-08,305.570923
1950-07-09,306.001984
1950-07-10,306.314850
1950-07-11,305.390320
1950-07-12,307.200317
1950-07-13,310.187073
1950-07-14,310.477905
1950-07-15,311.944489
1950-07-16,311.176300
1950-07-17,308.469482
1950-07-18,308.451569
1950-07-19,310.131958
1950-07-20,310.170197
1950-07-21,310.480194
1950-07-22,310.148956
1950-07-23,309.964508
1950-07-24,309.166321
1950-07-25,310.094177
1950-07-26,309.702240
1950-07-27,308.262329
1950-07-28,308.909271
1950-07-29,306.788513
1950-07-30,307.789001
1950-07-31,310.102600
1950-08-01,310.355072
1950-08-02,303.351105
1950-08-03,306.015472
1950-08-04,305.201202
1950-08-05,307.334564
1950-08-06,309.165894
1950-08-07,308.837799
1950-08-08,308.481445
1950-08-09,307.258148
1950-08-10,307.453461
1950-08-11,306.704285
1950-08-12,307.453430
1950-08-13,307.750977
1950-08-14,307.676239
1950-08-15,311.589203
1950-08-16,311.697571
1950-08-17,311.655731
1950-08-18,311.120758
1950-08-19,310.114105
1950-08-20,309.253601
1950-08-21,307.907837
1950-08-22,309.381958
1950-08-23,307.636353
1950-08-24,307.245544
1950-08-25,310.237305
1950-08-26,307.967133
1950-08-27,308.370941
1950-08-28,301.459686
1950-08-29,294.926880
1950-08-30,300.097748
1950-08-31,302.021545
1950-09-01,301.926270
1950-09-02,305.303528
1950-09-03,307.452148
1950-09-04,307.840668
1950-09-05,307.126404
1950-09-06,308.970337
1950-09-07,309.298553
1950-09-08,308.878357
1950-09-09,306.753937
1950-09-10,299.422729
1950-09-11,301.423767
1950-09-12,307.560272
1950-09-13,309.791443
1950-09-14,308.857544
1950-09-15,309.294708
1950-09-16,309.428314
1950-09-17,305.502533
1950-09-18,304.913605
1950-09-19,302.397644
1950-09-20,302.681519
1950-09-21,302.699005
1950-09-22,303.488037
1950-09-23,299.348541
1950-09-24,295.412811
1950-09-25,295.116272
1950-09-26,297.594086
1950-09-27,298.891998
1950-09-28,300.696198
1950-09-29,294.431305
1950-09-30,297.014313
1950-10-01,299.108276
1950-10-02,302.277649
1950-10-03,301.056519
1950-10-04,299.427032
1950-10-05,296.350403
1950-10-06,288.884735
1950-10-07,295.684143
1950-10-08,295.524170
1950-10-09,297.897034
1950-10-10,296.948608
1950-10-11,294.796356
1950-10-12,297.560577
1950-10-13,299.098083
1950-10-14,295.210052
1950-10-15,296.597534
1950-10-16,297.463593
1950-10-17,297.694061
1950-10-18,291.886230
1950-10-19,292.869965
1950-10-20,292.870880
1950-10-21,290.883942
1950-10-22,287.415161
1950-10-23,285.186646
1950-10-24,288.383057
1950-10-25,290.686310
1950-10-26,286.047089
1950-10-27,288.091217
1950-10-28,291.834991
1950-10-29,293.424469
1950-10-30,295.130859
1950-10-31,293.394806
1950-11-01,294.405060
1950-11-02,289.190247
1950-11-03,278.956116
1950-11-04,291.286621
1950-11-05,290.128998
1950-11-06,286.695496
1950-11-07,279.846100
1950-11-08,279.138763
1950-11-09,280.173340
1950-11-10,286.718628
1950-11-11,290.012207
1950-11-12,289.964935
1950-11-13,292.686646
1950-11-14,291.519501
1950-11-15,291.037842
1950-11-16,292.457001
1950-11-17,290.389069
1950-11-18,289.559967
1950-11-19,292.638000
1950-11-20,288.859802
1950-11-21,279.685059
1950-11-22,282.668091
1950-11-23,281.312592
1950-11-24,281.138031
1950-11-25,279.389954
1950-11-26,283.194366
1950-11-27,283.524445
1950-11-28,284.927368
1950-11-29,287.555145
1950-11-30,278.196655
1950-12-01,279.025604
1950-12-02,286.221527
1950-12-03,292.052979
1950-12-04,292.862732
1950-12-05,294.240356
1950-12-06,292.329285
1950-12-07,292.837677
1950-12-08,289.233429
1950-12-09,290.501465
1950-12-10,286.434296
1950-12-11,283.229858
1950-12-12,287.132812
1950-12-13,288.327759
1950-12-14,289.126923
1950-12-15,286.161987
1950-12-16,285.406006
1950-12-17,282.431610
1950-12-18,281.340179
1950-12-19,279.538513
1950-12-20,279.266571
1950-12-21,277.806732
1950-12-22,282.686615
1950-12-23,281.855804
1950-12-24,283.835815
1950-12-25,280.023315
