#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,288.824493
1950-01-02,290.785309
1950-01-03,289.015045
1950-01-04,287.313965
1950-01-05,285.595978
1950-01-06,285.777222
1950-01-07,286.019226
1950-01-08,289.251953
1950-01-09,287.127686
1950-01-10,268.773987
1950-01-11,269.187531
1950-01-12,276.429321
1950-01-13,280.982269
1950-01-14,280.965515
1950-01-15,283.722595
1950-01-16,286.647461
1950-01-17,285.027924
1950-01-18,287.802216
1950-01-19,288.542511
1950-01-20,287.116669
1950-01-21,286.747650
1950-01-22,284.402863
1950-01-23,277.058685
1950-01-24,275.344269
1950-01-25,273.475861
1950-01-26,275.614319
1950-01-27,278.387909
1950-01-28,279.444366
1950-01-29,279.430573
1950-01-30,274.991028
1950-01-31,280.910400
1950-02-01,280.868927
1950-02-02,282.234100
1950-02-03,281.064789
1950-02-04,282.277832
1950-02-05,282.496063
1950-02-06,280.011749
1950-02-07,273.928375
1950-02-08,275.654633
1950-02-09,274.985992
1950-02-10,278.264465
1950-02-11,276.556091
1950-02-12,275.554230
1950-02-13,284.369781
1950-02-14,284.250854
1950-02-15,286.610626
1950-02-16,280.953369
1950-02-17,279.622620
1950-02-18,279.837250
1950-02-19,282.929016
1950-02-20,284.627594
1950-02-21,288.527496
1950-02-22,287.490753
1950-02-23,285.225494
1950-02-24,285.349701
1950-02-25,288.968811
1950-02-26,290.747894
1950-02-27,289.291992
1950-02-28,285.931671
1950-03-01,282.467163
1950-03-02,282.081207
1950-03-03,281.702057
1950-03-04,279.577881
1950-03-05,278.060425
1950-03-06,282.897339
1950-03-07,284.509491
1950-03-08,284.845947
1950-03-09,288.248962
1950-03-10,282.640808
1950-03-11,287.637543
1950-03-12,288.606476
1950-03-13,293.723541
1950-03-14,292.468658
1950-03-15,287.987549
1950-03-16,285.500641
1950-03-17,283.081604
1950-03-18,290.627960
1950-03-19,291.117706
1950-03-20,294.621765
1950-03-21,297.988007
1950-03-22,297.681396
1950-03-23,296.202332
1950-03-24,286.664642
1950-03-25,296.617950
1950-03-26,295.770813
1950-03-27,290.973145
1950-03-28,293.242767
1950-03-29,293.689392
1950-03-30,292.641937
1950-03-31,290.682495
1950-04-01,290.241791
1950-04-02,288.180878
1950-04-03,279.529877
1950-04-04,278.157684
1950-04-05,278.057800
1950-04-06,279.093567
1950-04-07,281.645630
1950-04-08,286.014008
1950-04-09,290.779144
1950-04-10,289.620514
1950-04-11,297.230927
1950-04-12,300.379028
1950-04-13,299.801514
1950-04-14,297.981812
1950-04-15,289.209473
1950-04-16,288.551300
1950-04-17,291.802246
1950-04-18,303.570343
1950-04-19,304.517456
1950-04-20,303.518188
1950-04-21,299.359436
1950-04-22,296.604706
1950-04-23,301.624542
1950-04-24,305.335480
1950-04-25,304.196320
1950-04-26,297.231750
1950-04-27,299.822113
1950-04-28,294.467865
1950-04-29,295.806061
1950-04-30,302.052429
1950-05-01,304.704865
1950-05-02,304.451477
1950-05-03,299.890961
1950-05-04,301.998444
1950-05-05,301.494781
1950-05-06,299.664520
1950-05-07,297.369171
1950-05-08,294.997772
1950-05-09,301.584717
1950-05-10,297.095795
1950-05-11,292.722595
1950-05-12,290.229706
1950-05-13,290.862518
1950-05-14,294.923889
1950-05-15,302.427887
1950-05-16,305.662628
1950-05-17,303.915955
1950-05-18,301.745483
1950-05-19,300.424042
1950-05-20,295.328979
1950-05-21,302.334961
1950-05-22,301.115936
1950-05-23,300.381256
1950-05-24,299.197083
1950-05-25,306.041962
1950-05-26,304.694336
1950-05-27,305.835205
1950-05-28,306.829681
1950-05-29,306.638824
1950-05-30,308.685730
1950-05-31,307.707214
1950-06-01,307.272400
1950-06-02,309.377625
1950-06-03,308.402191
1950-06-04,307.062958
1950-06-05,304.960632
1950-06-06,300.833832
1950-06-07,296.434814
1950-06-08,300.828613
1950-06-09,306.527344
1950-06-10,308.995026
1950-06-11,307.651459
1950-06-12,304.731873
1950-06-13,305.412689
1950-06-14,308.155396
1950-06-15,307.862762
1950-06-16,307.072357
1950-06-17,307.532410
1950-06-18,309.041168
1950-06-19,309.055206
1950-06-20,307.974945
1950-06-21,308.360596
1950-06-22,308.821594
1950-06-23,307.940216
1950-06-24,307.326935
1950-06-25,305.439484
1950-06-26,306.853271
1950-06-27,308.470245
1950-06-28,308.813141
1950-06-29,307.092194
1950-06-30,307.900513
1950-07-01,308.094727
1950-07-02,307.750397
1950-07-03,308.534210
1950-07-04,312.060486
1950-07-05,311.211273
1950-07-06,309.480164
1950-07-07,309.054443
1950-07-08,310.030182
1950-07-09,310.298096
1950-07-10,312.188477
1950-07-11,311.482422
1950-07-12,310.149017
1950-07-13,310.074890
1950-07-14,310.069183
1950-07-15,309.964508
1950-07-16,310.668335
1950-07-17,310.780701
1950-07-18,312.516602
1950-07-19,312.976715
1950-07-20,313.138123
1950-07-21,312.279755
1950-07-22,311.478119
1950-07-23,311.435181
1950-07-24,310.924255
1950-07-25,311.011230
1950-07-26,311.237152
1950-07-27,311.441437
1950-07-28,312.298553
1950-07-29,312.267273
1950-07-30,311.938782
1950-07-31,312.648102
1950-08-01,313.656586
1950-08-02,313.242462
1950-08-03,313.658051
1950-08-04,313.407684
1950-08-05,312.148468
1950-08-06,308.270599
1950-08-07,308.449402
1950-08-08,304.578156
1950-08-09,303.538849
1950-08-10,305.239380
1950-08-11,307.233521
1950-08-12,308.466370
1950-08-13,309.380859
1950-08-14,310.423096
1950-08-15,310.866760
1950-08-16,311.722687
1950-08-17,310.930969
1950-08-18,307.849762
1950-08-19,307.436462
1950-08-20,308.578278
1950-08-21,305.919830
1950-08-22,301.679413
1950-08-23,304.208771
1950-08-24,304.996796
1950-08-25,306.612030
1950-08-26,307.010193
1950-08-27,307.537933
1950-08-28,308.328735
1950-08-29,309.525055
1950-08-30,310.976227
1950-08-31,312.640839
1950-09-01,315.041718
1950-09-02,313.678925
1950-09-03,310.682526
1950-09-04,302.028900
1950-09-05,301.757507
1950-09-06,302.803864
1950-09-07,305.231934
1950-09-08,306.127808
1950-09-09,306.640045
1950-09-10,307.518433
1950-09-11,309.405853
1950-09-12,310.701874
1950-09-13,310.467010
1950-09-14,311.536316
1950-09-15,311.396027
1950-09-16,310.900269
1950-09-17,307.727875
1950-09-18,301.128296
1950-09-19,305.516632
1950-09-20,304.821320
1950-09-21,304.178009
1950-09-22,295.901642
1950-09-23,289.407654
1950-09-24,296.842346
1950-09-25,302.156921
1950-09-26,303.456940
1950-09-27,298.924347
1950-09-28,292.905823
1950-09-29,293.410675
1950-09-30,299.116791
1950-10-01,297.432587
1950-10-02,300.836517
1950-10-03,300.758881
1950-10-04,302.456909
1950-10-05,300.825867
1950-10-06,303.984039
1950-10-07,302.323273
1950-10-08,303.077118
1950-10-09,303.805695
1950-10-10,304.986877
1950-10-11,306.984894
1950-10-12,305.256866
1950-10-13,298.341064
1950-10-14,304.177795
1950-10-15,305.113495
1950-10-16,304.558929
1950-10-17,301.607269
1950-10-18,303.026825
1950-10-19,302.550781
1950-10-20,303.687561
1950-10-21,303.024719
1950-10-22,301.092377
1950-10-23,298.829926
1950-10-24,294.019043
1950-10-25,292.873138
1950-10-26,289.042664
1950-10-27,286.534119
1950-10-28,289.754486
1950-10-29,296.709839
1950-10-30,298.882019
1950-10-31,296.265808
1950-11-01,283.659760
1950-11-02,285.107361
1950-11-03,295.619080
1950-11-04,296.598389
1950-11-05,292.242737
1950-11-06,287.469147
1950-11-07,283.960449
1950-11-08,281.004547
1950-11-09,281.549011
1950-11-10,288.341827
1950-11-11,291.686737
1950-11-12,288.754913
1950-11-13,286.750610
1950-11-14,287.876648
1950-11-15,289.723267
1950-11-16,288.036591
1950-11-17,289.964935
1950-11-18,287.226196
1950-11-19,287.728912
1950-11-20,287.012054
1950-11-21,294.314606
1950-11-22,297.849274
1950-11-23,294.011871
1950-11-24,294.595917
1950-11-25,293.304260
1950-11-26,288.439056
1950-11-27,286.101532
1950-11-28,280.016174
1950-11-29,282.056213
1950-11-30,280.239594
1950-12-01,287.371429
1950-12-02,291.673859
1950-12-03,295.804474
1950-12-04,291.137848
1950-12-05,282.681061
1950-12-06,288.518127
1950-12-07,287.576477
1950-12-08,283.383453
1950-12-09,285.209442
1950-12-10,282.188934
1950-12-11,280.217133
1950-12-12,272.364319
1950-12-13,270.581177
1950-12-14,277.764771
1950-12-15,285.192108
1950-12-16,285.641571
1950-12-17,288.240692
1950-12-18,284.955933
1950-12-19,282.510010
1950-12-20,281.652893
1950-12-21,282.961243
1950-12-22,280.781769
1950-12-23,279.509247
1950-12-24,280.411102
