#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,280.273376
1950-01-02,283.821014
1950-01-03,277.490601
1950-01-04,269.187531
1950-01-05,270.795776
1950-01-06,277.041016
1950-01-07,281.754272
1950-01-08,282.961578
1950-01-09,281.427521
1950-01-10,287.866028
1950-01-11,286.726929
1950-01-12,281.982269
1950-01-13,280.097504
1950-01-14,283.793823
1950-01-15,282.241455
1950-01-16,281.995117
1950-01-17,286.713745
1950-01-18,285.612366
1950-01-19,285.370911
1950-01-20,281.204956
1950-01-21,285.408417
1950-01-22,286.209259
1950-01-23,280.023315
1950-01-24,275.392059
1950-01-25,275.711517
1950-01-26,278.869568
1950-01-27,279.695190
1950-01-28,282.020660
1950-01-29,282.619415
1950-01-30,281.158234
1950-01-31,281.377899
1950-02-01,284.269958
1950-02-02,285.883698
1950-02-03,282.033264
1950-02-04,275.373901
1950-02-05,273.535187
1950-02-06,274.270111
1950-02-07,279.417999
1950-02-08,277.539764
1950-02-09,274.600281
1950-02-10,283.776245
1950-02-11,285.413452
1950-02-12,281.168915
1950-02-13,279.978973
1950-02-14,277.487549
1950-02-15,282.253632
1950-02-16,288.021912
1950-02-17,291.147888
1950-02-18,294.082062
1950-02-19,297.565125
1950-02-20,298.451233
1950-02-21,292.216003
1950-02-22,286.790894
1950-02-23,292.521393
1950-02-24,295.396393
1950-02-25,298.070496
1950-02-26,300.912445
1950-02-27,300.240723
1950-02-28,296.372589
1950-03-01,292.764984
1950-03-02,291.938721
1950-03-03,295.345215
1950-03-04,292.509064
1950-03-05,287.987549
1950-03-06,286.550934
1950-03-07,282.665680
1950-03-08,287.076874
1950-03-09,294.013214
1950-03-10,292.758392
1950-03-11,284.877350
1950-03-12,283.109711
1950-03-13,271.562469
1950-03-14,273.638123
1950-03-15,272.661743
1950-03-16,278.962372
1950-03-17,292.481964
1950-03-18,291.771576
1950-03-19,281.322205
1950-03-20,283.055847
1950-03-21,288.965973
1950-03-22,290.216156
1950-03-23,292.976624
1950-03-24,300.810181
1950-03-25,300.209167
1950-03-26,291.291992
1950-03-27,293.444977
1950-03-28,299.627747
1950-03-29,302.866577
1950-03-30,303.342926
1950-03-31,303.062225
1950-04-01,302.130371
1950-04-02,302.693573
1950-04-03,302.872711
1950-04-04,301.514679
1950-04-05,297.032349
1950-04-06,297.540314
1950-04-07,298.066986
1950-04-08,299.527130
1950-04-09,301.360443
1950-04-10,302.604095
1950-04-11,305.275543
1950-04-12,305.296692
1950-04-13,301.558441
1950-04-14,296.774017
1950-04-15,298.833984
1950-04-16,300.965179
1950-04-17,299.569916
1950-04-18,299.338623
1950-04-19,300.133514
1950-04-20,293.303284
1950-04-21,292.528717
1950-04-22,292.776520
1950-04-23,294.467865
1950-04-24,296.451630
1950-04-25,298.222595
1950-04-26,296.411560
1950-04-27,296.118622
1950-04-28,301.712372
1950-04-29,299.089325
1950-04-30,300.793396
1950-05-01,304.590454
1950-05-02,297.079559
1950-05-03,286.354218
1950-05-04,294.967468
1950-05-05,300.631775
1950-05-06,306.005005
1950-05-07,308.028015
1950-05-08,308.113007
1950-05-09,307.464386
1950-05-10,306.650726
1950-05-11,307.252838
1950-05-12,308.044250
1950-05-13,307.385376
1950-05-14,304.451477
1950-05-15,307.873688
1950-05-16,310.601288
1950-05-17,308.774933
1950-05-18,307.806000
1950-05-19,308.374451
1950-05-20,307.253693
1950-05-21,298.439972
1950-05-22,296.606323
1950-05-23,298.268677
1950-05-24,299.627045
1950-05-25,300.732880
1950-05-26,304.543579
1950-05-27,305.767944
1950-05-28,307.520386
1950-05-29,307.455200
1950-05-30,307.178680
1950-05-31,306.674652
1950-06-01,307.656555
1950-06-02,307.631042
1950-06-03,310.077759
1950-06-04,312.865540
1950-06-05,310.875854
1950-06-06,304.621826
1950-06-07,306.497803
1950-06-08,306.651886
1950-06-09,306.360138
1950-06-10,306.527344
1950-06-11,306.983521
1950-06-12,309.011139
1950-06-13,313.368011
1950-06-14,312.847473
1950-06-15,314.152191
1950-06-16,312.789124
1950-06-17,307.223785
1950-06-18,300.870544
1950-06-19,300.093170
1950-06-20,304.564331
1950-06-21,306.289246
1950-06-22,305.793488
1950-06-23,306.501526
1950-06-24,306.854919
1950-06-25,306.795898
1950-06-26,306.851990
1950-06-27,307.059906
1950-06-28,307.516052
1950-06-29,307.868683
1950-06-30,308.443146
1950-07-01,309.525909
1950-07-02,310.745789
1950-07-03,312.226532
1950-07-04,313.185486
1950-07-05,314.518127
1950-07-06,313.655518
1950-07-07,312.520294
1950-07-08,310.987305
1950-07-09,309.624969
1950-07-10,308.952271
1950-07-11,308.281097
1950-07-12,308.629364
1950-07-13,310.277496
1950-07-14,312.579437
1950-07-15,313.729095
1950-07-16,313.563507
1950-07-17,312.647888
1950-07-18,312.836090
1950-07-19,312.986084
1950-07-20,312.135834
1950-07-21,310.600342
1950-07-22,310.821930
1950-07-23,311.257874
1950-07-24,311.756348
1950-07-25,311.153687
1950-07-26,310.864319
1950-07-27,310.210754
1950-07-28,309.691772
1950-07-29,309.457184
1950-07-30,309.660583
1950-07-31,309.857819
1950-08-01,310.717560
1950-08-02,310.925385
1950-08-03,311.623901
1950-08-04,313.097687
1950-08-05,311.956238
1950-08-06,312.338196
1950-08-07,312.196930
1950-08-08,310.769135
1950-08-09,309.441284
1950-08-10,309.467041
1950-08-11,309.427429
1950-08-12,309.562012
1950-08-13,309.583588
1950-08-14,309.971710
1950-08-15,310.398560
1950-08-16,310.407196
1950-08-17,310.852295
1950-08-18,312.297241
1950-08-19,313.796967
1950-08-20,314.866180
1950-08-21,315.978577
1950-08-22,314.091278
1950-08-23,309.712891
1950-08-24,304.175690
1950-08-25,304.827606
1950-08-26,307.249725
1950-08-27,309.490204
1950-08-28,311.149841
1950-08-29,312.419189
1950-08-30,312.687378
1950-08-31,312.701538
1950-09-01,313.083435
1950-09-02,312.144379
1950-09-03,311.682190
1950-09-04,311.568176
1950-09-05,311.046844
1950-09-06,308.792725
1950-09-07,304.175140
1950-09-08,301.501068
1950-09-09,300.786346
1950-09-10,302.476318
1950-09-11,304.847290
1950-09-12,304.448578
1950-09-13,305.060913
1950-09-14,306.139221
1950-09-15,307.195221
1950-09-16,307.531067
1950-09-17,307.497650
1950-09-18,305.766174
1950-09-19,304.779877
1950-09-20,303.876343
1950-09-21,300.042999
1950-09-22,295.544830
1950-09-23,298.984955
1950-09-24,302.552856
1950-09-25,301.900696
1950-09-26,300.348816
1950-09-27,296.107819
1950-09-28,300.230560
1950-09-29,294.050476
1950-09-30,295.555176
1950-10-01,292.745148
1950-10-02,295.540375
1950-10-03,295.210175
1950-10-04,295.727417
1950-10-05,298.158844
1950-10-06,298.899109
1950-10-07,298.787842
1950-10-08,299.268372
1950-10-09,300.776703
1950-10-10,297.981445
1950-10-11,296.196472
1950-10-12,298.271606
1950-10-13,293.573456
1950-10-14,291.744110
1950-10-15,295.783173
1950-10-16,297.364197
1950-10-17,296.541962
1950-10-18,301.662537
1950-10-19,302.017883
1950-10-20,303.507416
1950-10-21,302.572021
1950-10-22,301.673889
1950-10-23,297.978851
1950-10-24,284.800201
1950-10-25,287.737274
1950-10-26,290.287201
1950-10-27,292.252136
1950-10-28,296.424896
1950-10-29,297.357086
1950-10-30,299.474854
1950-10-31,301.540588
1950-11-01,296.399017
1950-11-02,291.774506
1950-11-03,287.883545
1950-11-04,282.379730
1950-11-05,280.554810
1950-11-06,285.413269
1950-11-07,288.906677
1950-11-08,289.708740
1950-11-09,295.189148
1950-11-10,298.982025
1950-11-11,299.470215
1950-11-12,297.648346
1950-11-13,295.532135
1950-11-14,296.207031
1950-11-15,298.915802
1950-11-16,299.747223
1950-11-17,297.094452
1950-11-18,294.504303
1950-11-19,297.849274
1950-11-20,297.976898
1950-11-21,293.847931
1950-11-22,289.474518
1950-11-23,286.525024
1950-11-24,281.553925
1950-11-25,285.974121
1950-11-26,285.458710
1950-11-27,284.990143
1950-11-28,284.984192
1950-11-29,285.878845
1950-11-30,289.858154
1950-12-01,290.973724
1950-12-02,287.048157
1950-12-03,280.042206
1950-12-04,273.546265
1950-12-05,275.821930
1950-12-06,279.431122
1950-12-07,278.033966
1950-12-08,279.554077
1950-12-09,279.771698
1950-12-10,280.158295
1950-12-11,284.564850
1950-12-12,284.949280
1950-12-13,283.216125
1950-12-14,286.161987
1950-12-15,283.710754
1950-12-16,285.773743
1950-12-17,287.825806
1950-12-18,283.702698
1950-12-19,283.210907
1950-12-20,286.868103
1950-12-21,285.709442
1950-12-22,288.971252
1950-12-23,290.857910
1950-12-24,290.274628
