#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,273.708008
1950-01-02,272.142761
1950-01-03,274.824463
1950-01-04,276.547150
1950-01-05,277.055847
1950-01-06,276.870117
1950-01-07,278.546875
1950-01-08,277.805298
1950-01-09,274.705322
1950-01-10,276.001099
1950-01-11,282.100006
1950-01-12,286.160889
1950-01-13,283.501282
1950-01-14,277.905701
1950-01-15,285.826508
1950-01-16,290.291077
1950-01-17,289.542816
1950-01-18,284.572174
1950-01-19,281.403870
1950-01-20,285.649323
1950-01-21,284.265533
1950-01-22,284.180389
1950-01-23,287.202667
1950-01-24,287.575592
1950-01-25,288.507172
1950-01-26,287.614319
1950-01-27,283.599152
1950-01-28,274.831909
1950-01-29,271.466156
1950-01-30,273.709473
1950-01-31,269.632629
1950-02-01,266.671051
1950-02-02,270.332275
1950-02-03,271.629486
1950-02-04,278.024872
1950-02-05,284.380280
1950-02-06,287.836487
1950-02-07,290.844330
1950-02-08,289.022186
1950-02-09,282.043945
1950-02-10,275.929932
1950-02-11,283.020630
1950-02-12,285.752228
1950-02-13,285.333557
1950-02-14,293.053497
1950-02-15,294.271027
1950-02-16,289.003998
1950-02-17,291.642792
1950-02-18,287.770996
1950-02-19,282.013885
1950-02-20,279.187927
1950-02-21,279.125031
1950-02-22,283.332214
1950-02-23,288.838165
1950-02-24,284.594147
1950-02-25,284.725250
1950-02-26,286.953125
1950-02-27,288.973938
1950-02-28,291.193848
1950-03-01,289.241180
1950-03-02,289.852600
1950-03-03,286.323303
1950-03-04,285.357239
1950-03-05,286.582764
1950-03-06,285.352661
1950-03-07,289.106720
1950-03-08,289.872894
1950-03-09,292.187561
1950-03-10,295.403137
1950-03-11,294.421448
1950-03-12,294.239777
1950-03-13,285.765137
1950-03-14,297.898651
1950-03-15,293.606323
1950-03-16,288.026184
1950-03-17,283.342926
1950-03-18,286.301483
1950-03-19,290.560760
1950-03-20,291.011597
1950-03-21,287.714417
1950-03-22,285.867920
1950-03-23,286.664642
1950-03-24,290.967621
1950-03-25,292.349487
1950-03-26,294.468262
1950-03-27,290.325134
1950-03-28,286.223877
1950-03-29,291.992828
1950-03-30,294.963531
1950-03-31,294.260437
1950-04-01,285.996277
1950-04-02,280.561584
1950-04-03,287.888733
1950-04-04,294.169403
1950-04-05,294.224762
1950-04-06,294.031555
1950-04-07,289.954315
1950-04-08,282.585266
1950-04-09,287.727356
1950-04-10,281.664795
1950-04-11,280.075012
1950-04-12,285.345673
1950-04-13,286.274170
1950-04-14,286.346710
1950-04-15,293.783508
1950-04-16,289.126312
1950-04-17,286.434509
1950-04-18,292.458466
1950-04-19,295.248322
1950-04-20,294.466614
1950-04-21,293.603119
1950-04-22,292.225494
1950-04-23,298.061035
1950-04-24,302.293365
1950-04-25,302.990387
1950-04-26,301.639923
1950-04-27,302.907166
1950-04-28,299.089203
1950-04-29,294.971954
1950-04-30,292.632019
1950-05-01,292.310303
1950-05-02,301.922821
1950-05-03,303.614166
1950-05-04,303.248901
1950-05-05,303.476074
1950-05-06,298.925720
1950-05-07,299.717957
1950-05-08,295.561798
1950-05-09,294.030457
1950-05-10,297.048645
1950-05-11,298.226257
1950-05-12,299.798798
1950-05-13,296.111389
1950-05-14,294.767426
1950-05-15,299.575958
1950-05-16,299.158386
1950-05-17,300.860016
1950-05-18,303.186371
1950-05-19,303.456879
1950-05-20,303.406097
1950-05-21,305.243286
1950-05-22,309.632141
1950-05-23,308.733002
1950-05-24,307.270874
1950-05-25,304.249542
1950-05-26,306.180054
1950-05-27,299.137939
1950-05-28,299.197083
1950-05-29,299.225372
1950-05-30,302.201385
1950-05-31,300.252167
1950-06-01,305.803741
1950-06-02,307.002136
1950-06-03,305.969818
1950-06-04,305.303528
1950-06-05,303.016632
1950-06-06,303.050781
1950-06-07,305.287872
1950-06-08,305.284149
1950-06-09,299.533966
1950-06-10,299.752899
1950-06-11,301.248932
1950-06-12,300.239563
1950-06-13,304.870850
1950-06-14,303.180084
1950-06-15,300.794617
1950-06-16,297.574341
1950-06-17,299.061401
1950-06-18,300.841248
1950-06-19,300.240784
1950-06-20,299.759186
1950-06-21,305.335052
1950-06-22,307.105896
1950-06-23,305.798096
1950-06-24,306.890137
1950-06-25,307.268524
1950-06-26,306.520844
1950-06-27,306.142120
1950-06-28,304.493011
1950-06-29,305.186218
1950-06-30,305.824890
1950-07-01,306.830566
1950-07-02,308.562164
1950-07-03,307.462280
1950-07-04,309.600128
1950-07-05,309.829407
1950-07-06,309.611603
1950-07-07,308.343994
1950-07-08,308.430206
1950-07-09,309.640594
1950-07-10,313.699158
1950-07-11,312.600189
1950-07-12,310.683563
1950-07-13,308.852814
1950-07-14,308.645996
1950-07-15,309.980530
1950-07-16,308.678650
1950-07-17,308.981812
1950-07-18,310.231171
1950-07-19,312.157715
1950-07-20,312.606232
1950-07-21,311.854187
1950-07-22,310.811920
1950-07-23,310.250549
1950-07-24,310.749542
1950-07-25,312.612335
1950-07-26,312.659119
1950-07-27,311.352539
1950-07-28,310.433441
1950-07-29,308.260437
1950-07-30,303.318817
1950-07-31,305.978882
1950-08-01,307.453430
1950-08-02,308.192352
1950-08-03,308.947296
1950-08-04,307.898071
1950-08-05,306.361969
1950-08-06,307.332977
1950-08-07,306.656128
1950-08-08,308.363892
1950-08-09,307.686218
1950-08-10,306.646423
1950-08-11,304.008209
1950-08-12,303.485291
1950-08-13,303.240784
1950-08-14,301.679413
1950-08-15,304.079620
1950-08-16,301.724792
1950-08-17,306.325531
1950-08-18,309.117462
1950-08-19,310.018250
1950-08-20,308.040619
1950-08-21,309.789215
1950-08-22,312.292053
1950-08-23,310.936798
1950-08-24,308.447235
1950-08-25,308.805634
1950-08-26,309.381958
1950-08-27,310.748627
1950-08-28,309.860809
1950-08-29,306.480469
1950-08-30,307.418884
1950-08-31,304.955475
1950-09-01,303.247192
1950-09-02,305.775024
1950-09-03,304.088318
1950-09-04,304.740814
1950-09-05,306.301086
1950-09-06,308.327515
1950-09-07,307.922485
1950-09-08,304.949799
1950-09-09,306.328156
1950-09-10,302.009155
1950-09-11,297.691467
1950-09-12,295.228333
1950-09-13,299.763641
1950-09-14,304.270203
1950-09-15,302.268463
1950-09-16,298.537048
1950-09-17,302.944794
1950-09-18,304.263428
1950-09-19,305.460785
1950-09-20,307.242889
1950-09-21,307.464996
1950-09-22,305.299835
1950-09-23,303.719971
1950-09-24,304.492065
1950-09-25,304.431732
1950-09-26,301.663940
1950-09-27,298.408478
1950-09-28,304.414185
1950-09-29,304.728210
1950-09-30,305.811096
1950-10-01,305.837494
1950-10-02,302.040161
1950-10-03,296.231781
1950-10-04,294.879303
1950-10-05,295.966827
1950-10-06,297.698944
1950-10-07,297.584839
1950-10-08,297.990356
1950-10-09,299.160187
1950-10-10,299.541779
1950-10-11,292.733276
1950-10-12,292.244507
1950-10-13,298.761444
1950-10-14,301.786530
1950-10-15,302.738129
1950-10-16,301.128693
1950-10-17,296.675903
1950-10-18,288.452545
1950-10-19,294.766876
1950-10-20,295.475647
1950-10-21,296.830109
1950-10-22,299.753540
1950-10-23,296.600128
1950-10-24,295.502899
1950-10-25,294.787445
1950-10-26,293.271301
1950-10-27,292.998688
1950-10-28,294.966522
1950-10-29,290.515686
1950-10-30,287.618866
1950-10-31,289.609711
1950-11-01,295.628723
1950-11-02,296.155579
1950-11-03,296.042389
1950-11-04,297.029938
1950-11-05,298.603271
1950-11-06,297.618256
1950-11-07,291.232605
1950-11-08,297.348816
1950-11-09,298.338165
1950-11-10,298.026550
1950-11-11,297.841217
1950-11-12,299.691193
1950-11-13,299.458344
1950-11-14,296.889679
1950-11-15,291.243011
1950-11-16,290.769073
1950-11-17,295.795685
1950-11-18,291.573273
1950-11-19,287.146484
1950-11-20,285.396362
1950-11-21,286.619873
1950-11-22,295.205536
1950-11-23,297.253601
1950-11-24,292.851715
1950-11-25,292.384247
1950-11-26,288.646820
1950-11-27,289.401154
1950-11-28,287.181427
1950-11-29,287.482239
1950-11-30,293.753448
1950-12-01,294.371094
1950-12-02,295.938263
1950-12-03,297.969208
1950-12-04,297.494781
1950-12-05,293.708405
1950-12-06,293.700256
1950-12-07,288.822693
1950-12-08,281.832458
1950-12-09,284.010406
1950-12-10,282.605652
1950-12-11,280.691864
1950-12-12,281.956268
1950-12-13,279.486511
1950-12-14,277.806732
1950-12-15,282.046631
1950-12-16,285.517731
1950-12-17,283.594940
1950-12-18,282.693298
1950-12-19,282.962952
1950-12-20,282.963776
1950-12-21,281.481995
1950-12-22,279.408691
1950-12-23,283.324432
1950-12-24,285.035461
