#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,287.420258
2006-01-02,285.245514
2006-01-03,287.074860
2006-01-04,284.900116
2006-01-05,283.013672
2006-01-06,281.128510
2006-01-07,283.428467
2006-01-08,286.917084
2006-01-09,283.066345
2006-01-10,280.165527
2006-01-11,284.150452
2006-01-12,288.508179
2006-01-13,285.120178
2006-01-14,279.932556
2006-01-15,278.968506
2006-01-16,275.858337
2006-01-17,280.785217
2006-01-18,280.431274
2006-01-19,284.154755
2006-01-20,281.478638
2006-01-21,278.520020
2006-01-22,273.713104
2006-01-23,272.265045
2006-01-24,270.939728
2006-01-25,268.367004
2006-01-26,270.025360
2006-01-27,272.931610
2006-01-28,276.065613
2006-01-29,273.534180
2006-01-30,277.854431
2006-01-31,275.167847
2006-02-01,285.153839
2006-02-02,284.051208
2006-02-03,276.436554
2006-02-04,275.938629
2006-02-05,281.806183
2006-02-06,285.134888
2006-02-07,293.432190
2006-02-08,295.526337
2006-02-09,292.484589
2006-02-10,286.725555
2006-02-11,281.805389
2006-02-12,281.716278
2006-02-13,284.109650
2006-02-14,283.934448
2006-02-15,280.577728
2006-02-16,279.148010
2006-02-17,284.727386
2006-02-18,282.504395
2006-02-19,288.776703
2006-02-20,292.147217
2006-02-21,287.559326
2006-02-22,289.380890
2006-02-23,290.462646
2006-02-24,289.064606
2006-02-25,283.379089
2006-02-26,281.952576
2006-02-27,289.361115
2006-02-28,287.472382
2006-03-01,280.901184
2006-03-02,283.364136
2006-03-03,282.463440
2006-03-04,281.471863
2006-03-05,286.816742
2006-03-06,288.262207
2006-03-07,298.860107
2006-03-08,296.354279
2006-03-09,299.492523
2006-03-10,297.151123
2006-03-11,291.119354
2006-03-12,293.113861
2006-03-13,292.776245
2006-03-14,294.091614
2006-03-15,289.753632
2006-03-16,293.408112
2006-03-17,302.587952
2006-03-18,296.749756
2006-03-19,288.808990
2006-03-20,284.706085
2006-03-21,285.604187
2006-03-22,288.928986
2006-03-23,289.603241
2006-03-24,291.253632
2006-03-25,292.633301
2006-03-26,292.172241
2006-03-27,291.328094
2006-03-28,294.023010
2006-03-29,296.528931
2006-03-30,293.532288
2006-03-31,292.853912
2006-04-01,293.794556
2006-04-02,292.401581
2006-04-03,292.393158
2006-04-04,302.045288
2006-04-05,300.078339
2006-04-06,296.597382
2006-04-07,304.956665
2006-04-08,305.704224
2006-04-09,301.283417
2006-04-10,300.624023
2006-04-11,302.726318
2006-04-12,303.104767
2006-04-13,301.330017
2006-04-14,303.828552
2006-04-15,303.997406
2006-04-16,300.530914
2006-04-17,291.323029
2006-04-18,289.469208
2006-04-19,291.265320
2006-04-20,288.633301
2006-04-21,297.878326
2006-04-22,301.541504
2006-04-23,305.195892
2006-04-24,304.127838
2006-04-25,302.846741
2006-04-26,300.274963
2006-04-27,299.862793
2006-04-28,301.715973
2006-04-29,303.519562
2006-04-30,301.532227
2006-05-01,297.763214
2006-05-02,300.735077
2006-05-03,303.801697
2006-05-04,304.475677
2006-05-05,300.805786
2006-05-06,300.459229
2006-05-07,297.753693
2006-05-08,297.714142
2006-05-09,300.551514
2006-05-10,303.661774
2006-05-11,303.806366
2006-05-12,307.559296
2006-05-13,304.031921
2006-05-14,302.281281
2006-05-15,306.085419
2006-05-16,305.275482
2006-05-17,305.561035
2006-05-18,301.264709
2006-05-19,298.014252
2006-05-20,304.886169
2006-05-21,309.855713
2006-05-22,311.221893
2006-05-23,307.037048
2006-05-24,304.011475
2006-05-25,304.020264
2006-05-26,302.110291
2006-05-27,299.136139
2006-05-28,304.664032
2006-05-29,304.261871
2006-05-30,300.500702
2006-05-31,297.650818
2006-06-01,301.519135
2006-06-02,307.296173
2006-06-03,309.579346
2006-06-04,308.208832
2006-06-05,309.130463
2006-06-06,311.605164
2006-06-07,312.911316
2006-06-08,316.355530
2006-06-09,312.072174
2006-06-10,307.436249
2006-06-11,311.039154
2006-06-12,308.985107
2006-06-13,303.359253
2006-06-14,309.655273
2006-06-15,311.645569
2006-06-16,310.974884
2006-06-17,310.264801
2006-06-18,308.932526
2006-06-19,307.606567
2006-06-20,307.314850
2006-06-21,306.870483
2006-06-22,306.878937
2006-06-23,305.747009
2006-06-24,304.181030
2006-06-25,303.111084
2006-06-26,307.639099
2006-06-27,309.777466
2006-06-28,308.685425
2006-06-29,306.038177
2006-06-30,302.200897
2006-07-01,304.848572
2006-07-02,306.662750
2006-07-03,307.411285
2006-07-04,307.899323
2006-07-05,312.152588
2006-07-06,312.360901
2006-07-07,309.072052
2006-07-08,311.263824
2006-07-09,309.439606
2006-07-10,309.764160
2006-07-11,309.965271
2006-07-12,311.202606
2006-07-13,309.977386
2006-07-14,310.293335
2006-07-15,312.099487
2006-07-16,310.125549
2006-07-17,311.554291
2006-07-18,312.151886
2006-07-19,313.255127
2006-07-20,311.335083
2006-07-21,310.127411
2006-07-22,309.803711
2006-07-23,308.346527
2006-07-24,303.800079
2006-07-25,300.893433
2006-07-26,300.694611
2006-07-27,305.104675
2006-07-28,308.575836
2006-07-29,309.922089
2006-07-30,308.773651
2006-07-31,308.930511
2006-08-01,310.173065
2006-08-02,309.238922
2006-08-03,310.181915
2006-08-04,312.353333
2006-08-05,311.928223
2006-08-06,310.618073
2006-08-07,308.652435
2006-08-08,309.939178
2006-08-09,306.276917
2006-08-10,300.905823
2006-08-11,297.655731
2006-08-12,300.642181
2006-08-13,307.617371
2006-08-14,311.249847
2006-08-15,312.597260
2006-08-16,311.823639
2006-08-17,311.180481
2006-08-18,311.607056
2006-08-19,310.535370
2006-08-20,309.315735
2006-08-21,310.405243
2006-08-22,311.635437
2006-08-23,311.095276
2006-08-24,309.302521
2006-08-25,308.123810
2006-08-26,305.193634
2006-08-27,308.027191
2006-08-28,311.622650
2006-08-29,306.125977
2006-08-30,306.076477
2006-08-31,304.559937
2006-09-01,311.142487
2006-09-02,307.322571
2006-09-03,302.532745
2006-09-04,300.985992
2006-09-05,303.335938
2006-09-06,305.278381
2006-09-07,307.271210
2006-09-08,304.735352
2006-09-09,303.457153
2006-09-10,308.966217
2006-09-11,306.193970
2006-09-12,302.997131
2006-09-13,301.302948
2006-09-14,299.704376
2006-09-15,296.044189
2006-09-16,293.860931
2006-09-17,295.954712
2006-09-18,301.199249
2006-09-19,305.939423
2006-09-20,304.013733
2006-09-21,302.477234
2006-09-22,300.883667
2006-09-23,302.834412
2006-09-24,302.105469
2006-09-25,298.136414
2006-09-26,299.925507
2006-09-27,298.150879
2006-09-28,300.937775
2006-09-29,302.039581
2006-09-30,300.193085
2006-10-01,299.267914
2006-10-02,302.229187
2006-10-03,300.524750
2006-10-04,300.192535
2006-10-05,294.583893
2006-10-06,293.210632
2006-10-07,297.198242
2006-10-08,292.994110
2006-10-09,294.306152
2006-10-10,295.978638
2006-10-11,296.294525
2006-10-12,299.420868
2006-10-13,305.419586
2006-10-14,302.640869
2006-10-15,292.815094
2006-10-16,291.869873
2006-10-17,301.774261
2006-10-18,304.867767
2006-10-19,303.652832
2006-10-20,305.258362
2006-10-21,304.092255
2006-10-22,301.113373
2006-10-23,298.727875
2006-10-24,290.612518
2006-10-25,291.594666
2006-10-26,288.695007
2006-10-27,291.644196
2006-10-28,289.491486
2006-10-29,285.435913
2006-10-30,291.085602
2006-10-31,287.540863
2006-11-01,286.076660
2006-11-02,291.583832
2006-11-03,297.233917
2006-11-04,300.730377
2006-11-05,297.336243
2006-11-06,289.390503
2006-11-07,293.141052
2006-11-08,289.423431
2006-11-09,290.664246
2006-11-10,293.705048
2006-11-11,298.368622
2006-11-12,300.835297
2006-11-13,298.369598
2006-11-14,291.755432
2006-11-15,288.624298
2006-11-16,293.955627
2006-11-17,292.622620
2006-11-18,289.255035
2006-11-19,291.429382
2006-11-20,288.820709
2006-11-21,294.371094
2006-11-22,292.897614
2006-11-23,293.153503
2006-11-24,295.016907
2006-11-25,292.849945
2006-11-26,283.994995
2006-11-27,287.554352
2006-11-28,292.387024
2006-11-29,291.842743
2006-11-30,288.804779
2006-12-01,288.054688
2006-12-02,289.642548
2006-12-03,291.028381
2006-12-04,288.750214
2006-12-05,283.536926
2006-12-06,279.363861
2006-12-07,273.336487
2006-12-08,282.607208
2006-12-09,284.966248
2006-12-10,283.973114
2006-12-11,282.511444
2006-12-12,279.861969
2006-12-13,276.686096
2006-12-14,274.500702
2006-12-15,278.344757
2006-12-16,277.510864
2006-12-17,277.846558
2006-12-18,285.164429
2006-12-19,287.325317
2006-12-20,284.771179
2006-12-21,283.319946
2006-12-22,284.076782
2006-12-23,288.215363
2006-12-24,291.897675
2006-12-25,287.183380
