#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,276.668213
1950-01-02,287.523285
1950-01-03,288.354462
1950-01-04,277.244690
1950-01-05,271.904114
1950-01-06,271.882416
1950-01-07,267.418610
1950-01-08,268.297241
1950-01-09,274.593689
1950-01-10,281.999268
1950-01-11,284.883728
1950-01-12,285.955811
1950-01-13,277.306396
1950-01-14,265.785950
1950-01-15,271.373993
1950-01-16,286.964813
1950-01-17,287.604675
1950-01-18,282.328156
1950-01-19,291.349426
1950-01-20,288.924286
1950-01-21,286.584503
1950-01-22,281.543213
1950-01-23,268.181702
1950-01-24,268.096649
1950-01-25,273.481049
1950-01-26,275.711517
1950-01-27,273.272491
1950-01-28,270.088440
1950-01-29,272.674133
1950-01-30,278.330475
1950-01-31,274.940582
1950-02-01,269.573090
1950-02-02,271.809570
1950-02-03,278.090393
1950-02-04,276.248047
1950-02-05,277.501648
1950-02-06,273.928375
1950-02-07,275.841705
1950-02-08,281.255066
1950-02-09,286.050385
1950-02-10,283.520447
1950-02-11,280.173340
1950-02-12,280.338135
1950-02-13,285.335632
1950-02-14,284.338043
1950-02-15,285.552521
1950-02-16,289.617218
1950-02-17,289.172943
1950-02-18,281.691681
1950-02-19,282.028290
1950-02-20,284.945129
1950-02-21,282.876831
1950-02-22,276.538177
1950-02-23,277.584412
1950-02-24,280.798065
1950-02-25,285.571106
1950-02-26,284.621155
1950-02-27,288.775269
1950-02-28,289.717438
1950-03-01,288.132599
1950-03-02,285.916290
1950-03-03,293.983459
1950-03-04,290.922791
1950-03-05,278.581360
1950-03-06,283.124329
1950-03-07,285.406006
1950-03-08,286.056396
1950-03-09,288.951080
1950-03-10,288.054291
1950-03-11,289.008850
1950-03-12,288.616486
1950-03-13,276.433472
1950-03-14,285.331909
1950-03-15,286.487946
1950-03-16,288.139832
1950-03-17,289.007446
1950-03-18,289.398682
1950-03-19,287.558655
1950-03-20,291.415344
1950-03-21,293.317749
1950-03-22,292.186462
1950-03-23,291.111359
1950-03-24,297.851044
1950-03-25,299.618500
1950-03-26,297.820129
1950-03-27,295.643097
1950-03-28,296.617950
1950-03-29,293.904816
1950-03-30,288.924713
1950-03-31,285.260498
1950-04-01,294.294495
1950-04-02,290.625641
1950-04-03,290.178162
1950-04-04,288.890381
1950-04-05,294.718567
1950-04-06,297.770172
1950-04-07,300.101013
1950-04-08,296.023682
1950-04-09,296.634064
1950-04-10,293.287872
1950-04-11,289.749725
1950-04-12,292.836761
1950-04-13,296.000214
1950-04-14,292.061859
1950-04-15,292.864410
1950-04-16,298.521942
1950-04-17,301.784393
1950-04-18,299.930054
1950-04-19,294.673218
1950-04-20,297.184479
1950-04-21,301.291046
1950-04-22,300.599976
1950-04-23,305.204895
1950-04-24,301.781555
1950-04-25,302.062347
1950-04-26,298.553955
1950-04-27,295.029938
1950-04-28,294.064392
1950-04-29,291.831299
1950-04-30,292.105804
1950-05-01,298.392426
1950-05-02,305.602203
1950-05-03,306.495056
1950-05-04,305.290405
1950-05-05,305.629791
1950-05-06,306.337769
1950-05-07,306.836365
1950-05-08,302.630707
1950-05-09,304.703247
1950-05-10,302.535309
1950-05-11,299.751099
1950-05-12,305.112549
1950-05-13,302.056274
1950-05-14,305.594818
1950-05-15,306.635284
1950-05-16,303.985107
1950-05-17,304.022675
1950-05-18,305.852112
1950-05-19,308.936371
1950-05-20,309.856628
1950-05-21,310.494385
1950-05-22,309.047699
1950-05-23,305.148895
1950-05-24,299.455444
1950-05-25,295.698120
1950-05-26,302.047058
1950-05-27,306.027710
1950-05-28,308.517700
1950-05-29,308.903992
1950-05-30,308.853119
1950-05-31,308.229767
1950-06-01,306.271759
1950-06-02,302.552307
1950-06-03,306.974213
1950-06-04,305.352783
1950-06-05,304.630646
1950-06-06,305.412689
1950-06-07,306.092957
1950-06-08,303.388275
1950-06-09,298.980438
1950-06-10,300.456329
1950-06-11,303.401154
1950-06-12,305.495361
1950-06-13,307.445374
1950-06-14,310.408600
1950-06-15,308.891418
1950-06-16,306.501526
1950-06-17,302.655182
1950-06-18,303.178040
1950-06-19,303.464264
1950-06-20,305.226379
1950-06-21,307.709625
1950-06-22,305.789734
1950-06-23,300.815338
1950-06-24,300.132233
1950-06-25,302.844482
1950-06-26,307.725006
1950-06-27,309.896118
1950-06-28,308.247437
1950-06-29,306.830566
1950-06-30,304.729401
1950-07-01,299.012573
1950-07-02,303.351624
1950-07-03,307.270569
1950-07-04,306.805206
1950-07-05,306.113464
1950-07-06,303.231049
1950-07-07,307.650055
1950-07-08,307.781219
1950-07-09,307.172974
1950-07-10,308.099854
1950-07-11,307.015564
1950-07-12,306.882812
1950-07-13,306.399261
1950-07-14,309.440125
1950-07-15,311.665283
1950-07-16,312.976715
1950-07-17,312.087036
1950-07-18,310.480194
1950-07-19,310.709686
1950-07-20,312.906403
1950-07-21,313.745758
1950-07-22,312.785828
1950-07-23,311.282928
1950-07-24,309.670135
1950-07-25,310.689240
1950-07-26,311.834625
1950-07-27,313.266907
1950-07-28,313.485260
1950-07-29,312.583313
1950-07-30,312.775208
1950-07-31,311.932953
1950-08-01,310.361847
1950-08-02,311.041321
1950-08-03,311.014313
1950-08-04,310.730621
1950-08-05,311.496704
1950-08-06,311.187286
1950-08-07,310.326080
1950-08-08,309.957397
1950-08-09,310.280304
1950-08-10,309.303955
1950-08-11,310.218140
1950-08-12,310.520996
1950-08-13,310.510925
1950-08-14,309.434906
1950-08-15,305.760559
1950-08-16,309.465698
1950-08-17,307.216339
1950-08-18,304.044128
1950-08-19,305.074738
1950-08-20,307.725342
1950-08-21,306.504700
1950-08-22,301.491211
1950-08-23,304.040314
1950-08-24,305.225250
1950-08-25,307.011688
1950-08-26,307.891144
1950-08-27,306.865540
1950-08-28,301.440735
1950-08-29,301.580933
1950-08-30,300.295135
1950-08-31,301.500183
1950-09-01,301.977264
1950-09-02,304.327667
1950-09-03,304.167297
1950-09-04,304.718445
1950-09-05,307.281891
1950-09-06,304.926086
1950-09-07,302.476471
1950-09-08,303.691956
1950-09-09,306.380127
1950-09-10,308.469086
1950-09-11,307.673645
1950-09-12,305.436981
1950-09-13,305.550903
1950-09-14,303.085022
1950-09-15,303.764954
1950-09-16,305.054718
1950-09-17,305.528992
1950-09-18,305.771271
1950-09-19,305.257568
1950-09-20,303.029694
1950-09-21,301.055084
1950-09-22,300.648285
1950-09-23,288.930237
1950-09-24,292.825287
1950-09-25,300.656555
1950-09-26,305.937439
1950-09-27,305.161835
1950-09-28,304.427856
1950-09-29,294.328766
1950-09-30,299.656952
1950-10-01,296.988037
1950-10-02,296.488495
1950-10-03,299.305786
1950-10-04,298.186310
1950-10-05,294.781189
1950-10-06,304.551422
1950-10-07,304.239838
1950-10-08,300.758881
1950-10-09,296.036774
1950-10-10,294.166290
1950-10-11,295.662628
1950-10-12,297.399048
1950-10-13,290.939301
1950-10-14,296.517883
1950-10-15,301.032410
1950-10-16,304.606628
1950-10-17,305.140961
1950-10-18,305.792328
1950-10-19,300.689941
1950-10-20,296.748077
1950-10-21,290.404663
1950-10-22,289.145325
1950-10-23,289.258759
1950-10-24,289.607605
1950-10-25,283.211517
1950-10-26,288.616821
1950-10-27,297.407410
1950-10-28,301.277802
1950-10-29,297.469574
1950-10-30,292.244659
1950-10-31,295.580994
1950-11-01,299.578430
1950-11-02,300.602417
1950-11-03,298.961700
1950-11-04,298.779602
1950-11-05,299.208557
1950-11-06,299.711914
1950-11-07,293.517242
1950-11-08,284.352234
1950-11-09,285.195892
1950-11-10,300.088013
1950-11-11,297.690338
1950-11-12,299.870544
1950-11-13,298.214844
1950-11-14,292.056122
1950-11-15,294.383606
1950-11-16,298.900177
1950-11-17,297.275024
1950-11-18,291.993683
1950-11-19,284.293945
1950-11-20,277.974579
1950-11-21,282.333496
1950-11-22,289.420959
1950-11-23,288.621277
1950-11-24,298.124634
1950-11-25,293.061127
1950-11-26,296.017609
1950-11-27,297.769348
1950-11-28,297.043182
1950-11-29,294.572205
1950-11-30,290.482605
1950-12-01,288.792450
1950-12-02,285.402161
1950-12-03,279.813263
1950-12-04,276.125977
1950-12-05,284.874420
1950-12-06,283.493347
1950-12-07,286.893341
1950-12-08,286.115723
1950-12-09,287.082031
1950-12-10,283.845642
1950-12-11,286.691864
1950-12-12,283.389587
1950-12-13,287.277802
1950-12-14,283.702698
1950-12-15,280.558929
1950-12-16,283.940216
1950-12-17,279.903870
1950-12-18,278.253815
1950-12-19,279.522980
1950-12-20,277.192230
1950-12-21,282.425598
1950-12-22,283.191956
1950-12-23,277.192596
1950-12-24,260.338257
