#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,277.150879
1950-01-02,273.813141
1950-01-03,272.185333
1950-01-04,273.495972
1950-01-05,274.085602
1950-01-06,273.084534
1950-01-07,269.867554
1950-01-08,268.182220
1950-01-09,269.308929
1950-01-10,271.374420
1950-01-11,272.096588
1950-01-12,277.138428
1950-01-13,272.825531
1950-01-14,270.575897
1950-01-15,269.425598
1950-01-16,270.138702
1950-01-17,274.762695
1950-01-18,274.508789
1950-01-19,274.650635
1950-01-20,271.202209
1950-01-21,270.045959
1950-01-22,270.421295
1950-01-23,273.874512
1950-01-24,272.675079
1950-01-25,269.554291
1950-01-26,270.570587
1950-01-27,275.061890
1950-01-28,276.243774
1950-01-29,277.409882
1950-01-30,277.981903
1950-01-31,276.394440
1950-02-01,270.694672
1950-02-02,267.215424
1950-02-03,267.677032
1950-02-04,269.174286
1950-02-05,272.589661
1950-02-06,277.600494
1950-02-07,282.620239
1950-02-08,283.313995
1950-02-09,278.363098
1950-02-10,271.793762
1950-02-11,268.631409
1950-02-12,270.645447
1950-02-13,269.160553
1950-02-14,269.021362
1950-02-15,274.641998
1950-02-16,270.256805
1950-02-17,271.281067
1950-02-18,271.203644
1950-02-19,270.023315
1950-02-20,275.082581
1950-02-21,277.743439
1950-02-22,274.107941
1950-02-23,271.159912
1950-02-24,267.671783
1950-02-25,269.719482
1950-02-26,266.994720
1950-02-27,269.776001
1950-02-28,266.689697
1950-03-01,262.291809
1950-03-02,261.971130
1950-03-03,263.935486
1950-03-04,266.296021
1950-03-05,267.099731
1950-03-06,268.475006
1950-03-07,271.495605
1950-03-08,269.500549
1950-03-09,271.405457
1950-03-10,272.390900
1950-03-11,276.200928
1950-03-12,282.673523
1950-03-13,283.933350
1950-03-14,278.788879
1950-03-15,273.419281
1950-03-16,279.972260
