#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,269.559692
1950-01-02,269.089508
1950-01-03,265.692139
1950-01-04,267.122101
1950-01-05,270.338135
1950-01-06,266.372772
1950-01-07,265.826477
1950-01-08,268.771606
1950-01-09,269.617126
1950-01-10,271.357513
1950-01-11,268.406891
1950-01-12,268.718384
1950-01-13,264.074371
1950-01-14,261.850861
1950-01-15,267.131592
1950-01-16,260.425385
1950-01-17,269.264465
1950-01-18,274.508789
1950-01-19,276.442444
1950-01-20,272.693085
1950-01-21,271.335083
1950-01-22,265.267487
1950-01-23,267.690521
1950-01-24,273.098999
1950-01-25,270.496643
1950-01-26,268.567993
1950-01-27,268.609161
1950-01-28,273.305298
1950-01-29,272.341309
1950-01-30,274.536804
1950-01-31,273.469055
1950-02-01,268.483398
1950-02-02,259.273041
1950-02-03,259.106812
1950-02-04,258.226624
1950-02-05,271.135956
1950-02-06,269.278839
1950-02-07,275.720306
1950-02-08,269.312500
1950-02-09,265.582825
1950-02-10,265.207703
1950-02-11,270.453766
1950-02-12,269.599792
1950-02-13,275.312866
1950-02-14,276.509033
1950-02-15,279.707794
1950-02-16,278.043121
1950-02-17,271.948181
1950-02-18,269.101440
1950-02-19,269.586609
1950-02-20,273.374023
1950-02-21,274.573334
1950-02-22,272.552032
1950-02-23,269.256897
1950-02-24,271.042999
1950-02-25,273.049683
1950-02-26,272.634552
1950-02-27,260.406769
1950-02-28,263.215302
1950-03-01,274.247192
1950-03-02,275.349670
1950-03-03,267.012878
1950-03-04,272.904144
1950-03-05,281.240265
1950-03-06,274.111267
1950-03-07,270.252502
1950-03-08,270.672913
1950-03-09,275.735565
1950-03-10,280.056183
1950-03-11,280.866943
1950-03-12,280.292572
1950-03-13,282.951569
1950-03-14,282.301483
1950-03-15,281.335968
1950-03-16,285.485992
