#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,266.226044
1950-01-02,271.568878
1950-01-03,272.693542
1950-01-04,263.931885
1950-01-05,263.884491
1950-01-06,262.272522
1950-01-07,256.110382
1950-01-08,257.913452
1950-01-09,263.159637
1950-01-10,269.967743
1950-01-11,271.954010
1950-01-12,271.591919
1950-01-13,257.672302
1950-01-14,254.607941
1950-01-15,259.773773
1950-01-16,268.695251
1950-01-17,270.006409
1950-01-18,269.709930
1950-01-19,278.347961
1950-01-20,267.706787
1950-01-21,267.925049
1950-01-22,263.600739
1950-01-23,255.940353
1950-01-24,256.709625
1950-01-25,259.568146
1950-01-26,267.477783
1950-01-27,262.612244
1950-01-28,260.046265
1950-01-29,258.151276
1950-01-30,263.161530
1950-01-31,262.926941
1950-02-01,254.549835
1950-02-02,261.830109
1950-02-03,266.829956
1950-02-04,268.017029
1950-02-05,271.296692
1950-02-06,260.093689
1950-02-07,259.106812
1950-02-08,267.751038
1950-02-09,268.922089
1950-02-10,271.336945
1950-02-11,263.949646
1950-02-12,265.893250
1950-02-13,266.660583
1950-02-14,274.293976
1950-02-15,278.711426
1950-02-16,274.820618
1950-02-17,275.679626
1950-02-18,273.121826
1950-02-19,270.726746
1950-02-20,272.219818
1950-02-21,268.186066
1950-02-22,265.897675
1950-02-23,266.849945
1950-02-24,268.595642
1950-02-25,268.876373
1950-02-26,274.308441
1950-02-27,270.752136
1950-02-28,275.332642
1950-03-01,273.065399
1950-03-02,276.007324
1950-03-03,283.768829
1950-03-04,274.894226
1950-03-05,269.208832
1950-03-06,268.666718
1950-03-07,271.287018
1950-03-08,273.383270
1950-03-09,274.713379
1950-03-10,275.641144
1950-03-11,278.525360
1950-03-12,273.599670
1950-03-13,265.897034
1950-03-14,266.606293
1950-03-15,274.248657
1950-03-16,274.827911
