iter	Passed	Remaining
0	0	991
1	2	1012
2	3	1185
3	6	1724
4	9	1856
5	30	5070
6	31	4513
7	32	4077
8	33	3724
9	35	3466
10	42	3855
11	44	3681
12	45	3485
13	46	3293
14	47	3135
15	48	2999
16	54	3123
17	54	2995
18	55	2877
19	56	2774
20	57	2697
21	59	2644
22	60	2565
23	61	2496
24	62	2433
25	63	2374
26	64	2316
27	65	2264
28	66	2214
29	66	2152
30	67	2110
31	68	2072
32	69	2036
33	70	2003
34	71	1965
35	72	1929
36	72	1893
37	73	1861
38	74	1829
39	75	1802
40	75	1775
41	76	1752
42	77	1728
43	78	1705
44	79	1685
45	80	1669
46	81	1649
47	82	1631
48	83	1610
49	83	1591
50	84	1575
51	85	1558
52	86	1549
53	87	1539
54	89	1536
55	90	1525
56	91	1511
57	92	1498
58	93	1495
59	94	1487
60	95	1477
61	97	1477
62	99	1474
63	100	1471
64	102	1468
65	103	1457
66	103	1446
67	111	1529
68	112	1519
69	113	1511
70	114	1501
71	115	1488
72	116	1475
73	116	1463
74	118	1458
75	119	1450
76	120	1448
77	121	1438
78	122	1426
79	123	1416
80	123	1405
81	124	1395
82	125	1386
83	126	1375
84	127	1367
85	127	1358
86	128	1351
87	129	1342
88	130	1334
89	131	1326
90	132	1319
91	132	1311
92	133	1303
93	134	1296
94	135	1287
95	136	1282
96	136	1274
97	137	1267
98	138	1260
99	139	1253
100	140	1246
101	140	1240
102	141	1235
103	142	1228
104	143	1222
105	144	1217
106	145	1211
107	146	1208
108	147	1203
109	148	1197
110	148	1193
111	149	1187
112	150	1182
113	151	1180
114	152	1175
115	153	1169
116	154	1164
117	155	1159
118	155	1154
119	156	1150
120	157	1146
121	158	1142
122	159	1137
123	160	1132
124	161	1131
125	162	1125
126	163	1121
127	164	1117
128	164	1113
129	165	1109
130	166	1106
131	167	1101
132	168	1097
133	169	1092
134	170	1089
135	170	1085
136	171	1081
137	172	1077
138	173	1073
139	174	1069
140	175	1066
141	175	1061
142	176	1057
143	177	1055
144	178	1051
145	179	1048
146	180	1044
147	181	1046
148	183	1048
149	184	1045
150	185	1042
151	186	1039
152	187	1035
153	188	1032
154	188	1029
155	189	1026
156	190	1022
157	191	1018
158	191	1014
159	193	1014
160	194	1012
161	195	1009
162	196	1006
163	196	1004
164	198	1002
165	198	999
166	199	997
167	200	994
168	202	995
169	203	995
170	205	996
171	207	997
172	208	995
173	209	992
174	210	990
175	211	988
176	212	985
177	213	984
178	214	981
179	215	982
180	216	980
181	217	978
182	218	975
183	219	972
184	220	972
185	221	970
186	223	972
187	224	969
188	225	965
189	225	962
190	226	960
191	227	957
192	228	955
193	229	952
194	230	950
195	231	948
196	232	945
197	232	943
198	233	940
199	234	937
200	235	936
201	236	935
202	238	935
203	239	935
204	240	933
205	241	931
206	242	929
207	243	926
208	244	924
209	245	921
210	246	920
211	247	919
212	248	917
213	249	916
214	250	915
215	251	913
216	252	911
217	253	910
218	254	908
219	255	906
220	256	904
221	258	904
222	258	901
223	260	901
224	261	899
225	262	897
226	263	895
227	263	893
228	264	891
229	265	889
230	266	887
231	267	885
232	268	883
233	269	882
234	270	880
235	271	878
236	272	876
237	272	873
238	274	873
239	276	875
240	277	875
241	278	873
242	279	871
243	280	870
244	281	868
245	283	867
246	283	865
247	284	863
248	285	861
249	286	859
250	287	857
251	288	855
252	288	853
253	289	851
254	290	849
255	291	847
256	292	844
257	292	842
258	293	839
259	294	836
260	294	834
261	295	832
262	296	829
263	296	827
264	297	825
265	298	823
266	299	821
267	299	818
268	300	816
269	301	814
270	302	812
271	302	810
272	303	808
273	304	806
274	305	805
275	306	803
276	307	801
277	307	799
278	308	797
279	309	795
280	310	793
281	310	791
282	311	789
283	312	787
284	313	785
285	313	783
286	314	781
287	315	779
288	316	777
289	316	775
290	317	773
291	318	771
292	319	770
293	319	768
294	320	766
295	321	764
296	322	762
297	322	760
298	323	758
299	324	756
300	324	754
301	326	754
302	327	752
303	328	751
304	328	749
305	329	747
306	330	745
307	331	743
308	331	742
309	332	740
310	333	738
311	334	736
312	334	734
313	335	733
314	336	731
315	336	729
316	337	727
317	338	725
318	339	724
319	340	722
320	340	721
321	341	719
322	342	717
323	343	715
324	344	714
325	344	712
326	345	711
327	346	710
328	347	708
329	348	706
330	348	705
331	349	704
332	350	702
333	351	700
334	352	699
335	352	697
336	353	695
337	354	693
338	354	692
339	355	690
340	356	688
341	356	686
342	357	684
343	357	682
344	358	680
345	359	678
346	361	679
347	361	678
348	362	676
349	363	675
350	364	674
351	365	673
352	366	671
353	367	671
354	368	669
355	369	668
356	370	666
357	371	665
358	372	664
359	372	662
360	373	661
361	374	659
362	375	658
363	375	656
364	376	655
365	377	653
366	378	652
367	379	651
368	380	649
369	380	648
370	381	647
371	382	645
372	383	644
373	384	643
374	385	641
375	385	640
376	386	639
377	387	637
378	388	636
379	388	634
380	389	633
381	390	631
382	391	630
383	392	629
384	393	627
385	394	626
386	394	625
387	395	623
388	396	622
389	397	622
390	398	620
391	399	619
392	400	618
393	401	616
394	401	615
395	402	614
396	403	613
397	404	612
398	405	610
399	406	609
400	407	608
401	408	607
402	409	606
403	410	605
404	411	603
405	411	602
406	412	601
407	414	601
408	415	599
409	415	598
410	416	597
411	417	595
412	418	594
413	419	593
414	420	592
415	420	590
416	421	589
417	422	588
418	423	587
419	424	585
420	424	584
421	425	582
422	426	581
423	427	580
424	427	578
425	428	577
426	429	576
427	430	574
428	431	574
429	432	572
430	432	571
431	433	569
432	434	568
433	435	567
434	435	565
435	436	564
436	437	563
437	438	562
438	438	560
439	439	559
440	440	557
441	440	556
442	441	555
443	442	553
444	442	552
445	443	551
446	444	549
447	445	548
448	446	547
449	447	546
450	448	545
451	448	544
452	449	542
453	450	541
454	451	540
455	452	539
456	453	538
457	453	537
458	454	535
459	455	534
460	456	533
461	456	532
462	457	530
463	458	530
464	459	528
465	460	527
466	461	526
467	461	524
468	462	523
469	463	522
470	464	521
471	464	520
472	465	518
473	466	517
474	467	516
475	468	515
476	468	514
477	469	512
478	470	511
479	471	510
480	471	509
